992,18,head,31,253,36,33
992,21,head,183,168,38,44
993,20,head,148,230,38,45
993,21,head,183,169,38,44
993,23,head,137,50,38,24
993,18,head,35,258,33,28
993,22,head,180,96,43,45
994,18,head,33,261,33,25
994,23,head,139,51,38,25
994,22,head,182,95,43,45
994,20,head,148,233,38,45
994,21,head,185,173,38,44
995,20,head,149,233,38,45
995,22,head,181,96,44,45
995,23,head,139,50,38,26
995,18,head,34,263,33,23
995,21,head,185,174,39,44
996,21,head,185,176,39,44
996,20,head,150,234,38,45
996,18,head,36,266,33,18
996,22,head,185,97,44,45
996,23,head,139,50,38,26
997,18,head,38,270,33,13
997,23,head,138,50,38,29
997,22,head,183,99,44,40
997,20,head,150,237,38,45
997,21,head,186,182,40,40
998,22,head,188,99,43,43
998,23,head,138,50,38,29
998,21,head,187,186,40,40
998,20,head,151,239,38,45
999,22,head,188,100,44,43
999,21,head,188,188,40,40
999,20,head,151,243,38,43
999,23,head,137,50,38,30
1000,21,head,190,191,40,40
1000,20,head,152,247,38,39
1000,23,head,137,50,38,31
1000,22,head,190,101,44,43
1001,21,head,191,194,40,40
1001,20,head,152,250,38,36
1001,23,head,136,49,38,34
1001,22,head,191,103,44,43
1002,21,head,193,196,40,40
1002,22,head,196,105,41,43
1002,23,head,136,49,38,34
1002,20,head,153,252,36,34
1003,22,head,199,106,41,43
1003,21,head,194,200,40,40
1003,20,head,153,256,36,30
1003,23,head,134,49,38,36
1004,21,head,196,202,40,40
1004,22,head,202,106,41,43
1004,23,head,134,49,38,38
1004,20,head,154,259,34,26
1005,21,head,198,205,40,40
1005,20,head,155,261,34,24
1005,23,head,133,49,38,38
1005,22,head,206,108,41,43
1006,21,head,200,209,40,40
1006,20,head,154,266,34,18
1006,23,head,133,49,38,38
1006,22,head,209,108,41,43
1007,23,head,131,49,38,41
1007,22,head,214,108,41,43
1007,20,head,154,271,34,11
1007,21,head,203,210,40,44
1008,22,head,216,108,41,43
1008,21,head,205,213,40,44
1008,23,head,132,50,35,43
1009,22,head,221,108,41,43
1009,21,head,207,214,40,44
1009,23,head,132,52,35,43
1010,22,head,225,108,41,43
1010,21,head,208,218,40,44
1010,23,head,131,52,35,45
1011,21,head,211,223,40,44
1011,23,head,131,53,33,44
1011,22,head,227,108,41,43
1012,23,head,129,54,34,43
1012,22,head,231,108,41,43
1012,21,head,213,224,40,44
1013,23,head,128,55,34,43
1013,22,head,235,108,41,43
1013,21,head,214,228,40,44
1014,23,head,127,55,34,43
1014,22,head,237,108,41,43
1014,21,head,215,231,40,44
1015,23,head,127,55,34,43
1015,22,head,241,110,41,43
1015,21,head,219,234,40,44
1016,21,head,219,238,40,44
1016,23,head,124,57,36,41
1016,22,head,241,110,41,43
1017,21,head,220,240,40,44
1017,22,head,243,110,41,43
1017,23,head,121,64,36,41
1018,21,head,220,242,40,44
1018,22,head,247,112,41,43
1018,23,head,119,65,36,41
1019,21,head,221,248,40,39
1019,22,head,248,113,44,43
1019,23,head,119,65,36,41
1020,22,head,248,113,46,45
1020,23,head,119,61,40,43
1020,21,head,221,253,40,33
1021,22,head,252,114,46,45
1021,23,head,119,61,40,43
1021,21,head,222,258,40,28
1022,22,head,255,116,46,45
1022,23,head,119,62,40,43
1022,21,head,222,261,40,25
1023,22,head,258,118,49,45
1023,23,head,119,64,40,43
1023,21,head,224,266,38,18
1024,22,head,266,120,44,43
1024,21,head,224,271,38,13
1024,23,head,119,65,40,43
1025,23,head,119,65,40,43
1025,22,head,271,120,44,43
1026,22,head,273,120,44,43
1026,23,head,117,65,41,40
1027,23,head,117,65,43,40
1027,24,head,148,49,34,23
1027,22,head,278,122,44,43
1028,23,head,119,65,44,40
1028,24,head,148,49,34,25
1028,22,head,281,123,44,43
1029,23,head,119,65,44,39
1029,22,head,288,123,40,40
1029,24,head,148,49,34,25
1030,24,head,149,49,34,25
1030,22,head,293,123,40,40
1030,23,head,119,65,44,39
1031,23,head,120,65,44,39
1031,24,head,150,49,34,25
1031,22,head,295,123,40,40
1032,24,head,151,48,34,28
1032,22,head,300,123,40,40
1032,23,head,121,68,44,39
1033,24,head,152,48,34,28
1033,23,head,123,68,44,39
1033,22,head,303,123,38,40
1034,23,head,127,70,44,39
1034,24,head,153,48,34,30
1034,22,head,305,123,38,40
1035,24,head,155,48,34,33
1035,22,head,309,120,38,40
1035,23,head,128,74,44,39
1036,22,head,310,121,38,40
1036,24,head,156,49,34,35
1036,23,head,129,76,44,39
1037,24,head,158,48,34,38
1037,22,head,313,120,38,40
1037,23,head,131,79,44,39
1038,23,head,134,81,41,40
1038,22,head,319,123,32,34
1038,24,head,161,48,33,40
1039,23,head,134,82,41,40
1039,22,head,323,125,28,30
1039,24,head,162,47,33,44
1040,24,head,164,52,33,44
1040,23,head,135,83,43,40
1040,22,head,325,125,26,30
1041,23,head,135,83,43,40
1041,22,head,327,122,24,30
1041,24,head,165,54,33,44
1042,23,head,136,84,43,45
1042,22,head,329,121,22,30
1042,24,head,165,56,35,44
1043,23,head,138,85,39,44
1043,24,head,165,60,35,44
1043,22,head,333,121,18,29
1044,23,head,136,85,41,44
1044,24,head,166,60,35,44
1044,22,head,335,121,16,29
1045,22,head,339,122,12,27
1045,23,head,136,86,41,44
1045,24,head,167,63,35,44
1046,22,head,341,122,10,26
1046,24,head,167,63,35,44
1046,23,head,134,89,44,45
1047,24,head,167,65,35,44
1047,23,head,135,91,44,45
1047,22,head,343,123,8,21
1048,24,head,168,68,35,44
1048,23,head,133,92,44,45
1049,23,head,133,92,44,45
1049,24,head,168,69,35,44
1050,23,head,133,94,44,45
1050,24,head,168,70,35,44
1051,23,head,131,98,45,45
1051,24,head,169,72,35,44
1051,25,head,170,48,38,18
1052,23,head,128,99,46,45
1052,24,head,168,73,35,44
1052,25,head,170,48,38,19
1053,23,head,126,99,46,45
1053,24,head,168,76,36,45
1053,25,head,170,48,38,19
1054,24,head,168,76,36,48
1054,23,head,124,103,48,39
1054,25,head,170,48,38,21
1055,25,head,170,47,38,24
1055,24,head,168,77,36,48
1055,23,head,122,105,48,39
1056,25,head,169,48,38,25
1056,23,head,122,107,48,39
1056,24,head,168,77,38,48
1057,25,head,169,47,38,28
1057,23,head,122,110,48,39
1057,24,head,168,77,38,48
1058,23,head,120,112,48,39
1058,24,head,168,78,38,48
1058,25,head,168,47,38,28
1059,24,head,168,82,38,44
1059,23,head,120,114,48,39
1059,25,head,167,47,38,28
1060,24,head,167,85,38,45
1060,23,head,117,117,49,39
1060,25,head,167,47,38,29
1061,24,head,164,83,39,49
1061,23,head,116,119,51,41
1061,25,head,166,47,38,30
1062,25,head,166,47,38,30
1062,23,head,115,121,53,43
1062,24,head,164,83,40,49
1063,25,head,166,47,38,33
1063,23,head,115,125,53,43
1063,24,head,163,86,40,49
1064,25,head,166,46,38,34
1064,23,head,115,125,50,48
1064,24,head,163,86,40,49
1065,25,head,165,46,38,34
1065,23,head,116,126,46,48
1065,24,head,163,86,40,49
1066,23,head,116,130,46,48
1066,24,head,163,88,40,49
1066,25,head,163,48,38,34
1067,24,head,165,89,40,49
1067,25,head,164,50,38,34
1067,23,head,116,134,46,48
1068,24,head,165,91,40,49
1068,25,head,164,51,38,34
1068,23,head,113,133,51,54
1069,24,head,166,91,40,49
1069,25,head,162,51,38,34
1069,23,head,115,134,51,54
1070,25,head,162,53,38,34
1070,24,head,166,93,40,49
1070,23,head,117,136,51,54
1071,24,head,168,95,40,49
1071,23,head,117,139,51,54
1071,26,head,131,50,28,16
1071,25,head,162,54,38,34
1072,24,head,169,97,40,49
1072,23,head,117,140,51,54
1072,26,head,132,50,28,19
1072,25,head,162,55,38,34
1073,25,head,163,56,38,34
1073,23,head,120,142,51,54
1073,26,head,133,50,28,20
1073,24,head,172,100,40,49
1074,26,head,133,50,28,20
1074,25,head,162,57,38,34
1074,23,head,123,147,49,51
1074,24,head,173,101,40,49
1075,24,head,175,105,40,49
1075,25,head,163,59,38,34
1075,23,head,125,149,49,51
1075,26,head,133,50,28,23
1076,24,head,178,107,40,49
1076,25,head,163,60,38,34
1076,23,head,126,151,49,51
1076,26,head,133,49,28,24
1077,26,head,133,49,28,24
1077,24,head,180,111,40,49
1077,23,head,128,155,49,51
1077,25,head,163,62,38,34
1078,26,head,133,49,28,24
1078,24,head,184,112,40,49
1078,25,head,163,64,38,34
1078,23,head,128,158,49,51
1079,26,head,134,50,28,25
1079,24,head,188,115,40,49
1079,25,head,163,65,38,34
1079,23,head,133,160,49,51
1080,23,head,138,160,49,51
1080,24,head,192,119,40,49
1080,25,head,164,66,38,34
1080,26,head,135,50,28,25
1081,25,head,165,68,38,35
1081,23,head,142,163,49,54
1081,26,head,135,50,28,25
1081,24,head,194,120,40,49
1082,23,head,146,165,49,56
1082,26,head,135,49,28,26
1082,24,head,198,122,40,49
1082,25,head,165,71,38,35
1083,26,head,138,49,25,26
1083,23,head,151,169,45,56
1083,25,head,165,72,38,35
1083,24,head,202,124,40,49
1084,23,head,154,174,45,56
1084,26,head,137,49,28,26
1084,24,head,204,126,40,49
1084,25,head,166,74,38,35
1085,23,head,155,174,45,56
1085,26,head,138,49,28,29
1085,24,head,206,127,40,49
1085,25,head,167,76,38,35
1086,24,head,207,132,40,49
1086,26,head,138,49,28,29
1086,25,head,169,79,38,35
1086,23,head,160,178,41,53
1087,25,head,169,76,39,38
1087,26,head,138,49,31,29
1087,23,head,162,181,41,53
1087,24,head,209,134,40,49
1088,25,head,171,78,39,38
1088,23,head,163,182,41,54
1088,24,head,211,135,40,49
1088,26,head,139,49,31,30
1089,25,head,172,80,39,38
1089,26,head,139,49,33,30
1089,24,head,213,138,40,51
1089,23,head,166,186,41,51
1090,23,head,167,186,41,51
1090,26,head,139,49,33,30
1090,24,head,214,140,40,51
1090,25,head,172,81,39,38
1091,23,head,167,187,41,51
1091,26,head,139,49,33,33
1091,25,head,172,83,39,38
1091,24,head,215,143,40,51
1092,24,head,215,147,40,51
1092,26,head,139,49,35,33
1092,25,head,172,85,39,38
1092,23,head,169,191,41,51
1093,25,head,173,88,39,38
1093,26,head,139,48,35,34
1093,23,head,171,192,41,53
1093,24,head,218,152,40,51
1094,25,head,174,90,39,38
1094,26,head,139,49,35,35
1094,24,head,216,152,40,51
1094,23,head,173,194,43,53
1095,25,head,174,91,39,38
1095,26,head,139,49,35,35
1095,24,head,217,158,40,51
1095,23,head,173,195,43,54
1096,26,head,138,48,38,38
1096,25,head,175,92,39,40
1096,24,head,217,158,40,54
1096,23,head,174,199,43,54
1097,26,head,138,48,38,38
1097,25,head,175,94,39,40
1097,24,head,217,163,40,54
1097,23,head,173,201,43,54
1098,26,head,139,48,39,40
1098,24,head,217,167,40,54
1098,25,head,175,99,39,40
1098,23,head,174,206,43,54
1099,24,head,217,171,40,54
1099,23,head,174,206,43,54
1099,26,head,139,50,36,40
1099,25,head,178,100,39,40
1100,25,head,179,100,39,40
1100,23,head,173,213,43,49
1100,24,head,217,174,40,54
1100,26,head,139,49,36,40
1101,26,head,140,52,36,43
1101,25,head,179,103,41,40
1101,23,head,175,215,43,49
1101,24,head,217,178,40,54
1102,24,head,217,180,40,54
1102,25,head,179,105,43,40
1102,26,head,140,53,36,43
1102,23,head,177,215,43,49
1103,26,head,141,54,36,43
1103,23,head,179,220,43,49
1103,25,head,185,109,43,40
1103,24,head,219,182,40,54
1104,24,head,219,185,40,54
1104,26,head,145,59,30,41
1104,23,head,177,223,43,49
1104,25,head,187,109,43,40
1105,26,head,143,63,30,41
1105,24,head,219,185,40,54
1105,23,head,179,225,43,49
1105,25,head,189,110,43,40
1106,27,head,168,50,33,15
1106,25,head,193,111,43,40
1106,23,head,179,227,44,53
1106,26,head,145,64,30,41
1106,24,head,221,190,40,54
1107,25,head,198,113,43,40
1107,27,head,168,49,33,16
1107,23,head,180,230,44,50
1107,26,head,145,68,30,41
1107,24,head,221,191,40,54
1108,25,head,202,114,43,40
1108,27,head,168,49,33,19
1108,23,head,182,231,44,50
1108,24,head,221,193,40,54
1108,26,head,144,70,30,41
1109,23,head,184,237,44,46
1109,25,head,207,116,43,40
1109,27,head,168,49,33,21
1109,26,head,144,72,30,41
1109,24,head,222,195,40,54
1110,25,head,211,118,43,40
1110,24,head,225,197,40,55
1110,26,head,144,73,30,41
1110,27,head,167,50,33,21
1110,23,head,185,239,44,46
1111,24,head,226,199,40,55
1111,25,head,215,118,43,40
1111,27,head,167,50,33,23
1111,23,head,185,242,44,44
1111,26,head,145,77,30,41
1112,23,head,188,243,44,44
1112,26,head,143,80,30,41
1112,25,head,216,119,43,40
1112,27,head,167,50,33,25
1112,24,head,227,200,40,55
1113,27,head,166,49,33,26
1113,24,head,230,204,40,55
1113,26,head,145,82,30,41
1113,25,head,220,119,43,40
1113,23,head,191,247,44,40
1114,27,head,164,50,33,26
1114,23,head,195,249,42,38
1114,26,head,143,86,33,41
1114,24,head,231,204,40,55
1114,25,head,225,120,43,40
1115,23,head,197,251,45,36
1115,27,head,164,50,33,28
1115,25,head,229,122,43,40
1115,26,head,144,86,33,41
1115,24,head,233,206,40,55
1116,27,head,163,50,33,28
1116,25,head,232,124,43,40
1116,26,head,144,90,33,41
1116,24,head,235,209,40,55
1116,23,head,200,255,44,32
1117,26,head,145,92,33,41
1117,24,head,238,210,40,55
1117,25,head,235,125,43,40
1117,27,head,163,50,33,30
1117,23,head,201,257,45,29
1118,26,head,145,95,33,41
1118,24,head,242,213,40,55
1118,25,head,237,126,43,40
1118,27,head,163,50,33,31
1118,23,head,204,259,45,26
1119,26,head,146,96,33,41
1119,24,head,241,214,43,55
1119,27,head,161,50,33,31
1119,23,head,207,261,44,25
1119,25,head,240,127,43,40
1120,26,head,149,100,33,39
1120,25,head,247,131,43,40
1120,23,head,210,262,44,23
1120,27,head,161,49,33,34
1120,24,head,245,217,43,53
1121,24,head,245,219,45,51
1121,26,head,150,102,31,39
1121,25,head,250,132,43,40
1121,27,head,161,50,33,35
1121,23,head,213,262,44,23
1122,24,head,244,222,48,51
1122,26,head,152,105,31,36
1122,23,head,218,264,44,20
1122,27,head,160,50,33,35
1122,25,head,254,135,43,40
1123,24,head,247,223,48,51
1123,27,head,161,49,33,36
1123,23,head,221,264,44,20
1123,25,head,258,137,43,40
1123,26,head,152,109,31,36
1124,27,head,160,50,33,36
1124,26,head,155,109,33,38
1124,24,head,248,225,48,51
1124,23,head,224,264,44,20
1124,25,head,261,140,40,40
1125,24,head,250,226,48,51
1125,23,head,228,266,44,16
1125,26,head,156,108,33,45
1125,27,head,161,52,33,36
1125,25,head,266,143,40,40
1126,26,head,155,109,34,45
1126,27,head,161,53,33,36
1126,25,head,270,141,38,40
1126,23,head,230,266,43,16
1126,24,head,251,227,48,51
1127,23,head,234,268,39,15
1127,26,head,157,111,34,45
1127,27,head,161,55,33,36
1127,25,head,271,144,38,40
1127,24,head,251,228,48,51
1128,27,head,161,56,33,36
1128,26,head,160,114,34,45
1128,24,head,252,230,48,51
1128,25,head,276,146,38,40
1129,27,head,163,58,33,36
1129,26,head,160,114,38,45
1129,25,head,280,150,38,40
1129,24,head,252,229,48,51
1130,24,head,253,229,48,51
1130,26,head,164,117,35,45
1130,25,head,284,153,38,40
1130,27,head,163,61,33,36
1131,27,head,164,63,33,36
1131,26,head,164,120,35,45
1131,24,head,253,230,48,51
1131,25,head,287,156,38,40
1132,25,head,290,158,38,40
1132,24,head,253,230,48,51
1132,26,head,164,122,36,45
1132,27,head,164,63,33,36
1133,25,head,293,161,38,40
1133,28,head,147,51,28,14
1133,24,head,253,231,48,51
1133,26,head,166,124,36,45
1133,27,head,166,65,33,36
1134,27,head,167,68,33,38
1134,28,head,145,51,30,16
1134,26,head,167,127,36,45
1134,24,head,253,231,48,51
1134,25,head,297,164,38,40
1135,28,head,145,49,30,20
1135,27,head,167,68,34,38
1135,26,head,168,130,36,45
1135,24,head,252,233,48,51
1135,25,head,300,166,38,40
1136,24,head,252,233,48,51
1136,27,head,169,69,33,41
1136,28,head,145,49,30,21
1136,25,head,303,169,38,40
1136,26,head,168,130,36,45
1137,24,head,250,233,48,51
1137,27,head,170,72,33,41
1137,25,head,307,171,38,40
1137,26,head,169,133,36,45
1137,28,head,145,48,30,24
1138,25,head,311,172,38,40
1138,27,head,171,74,35,43
1138,28,head,145,48,30,26
1138,26,head,170,135,36,45
1138,24,head,249,234,49,51
1139,25,head,315,176,36,38
1139,28,head,145,48,30,29
1139,26,head,171,138,36,45
1139,24,head,246,234,49,51
1139,27,head,171,75,35,43
1140,26,head,171,142,36,45
1140,25,head,323,180,28,30
1140,28,head,144,48,30,30
1140,24,head,246,235,49,51
1140,27,head,169,77,38,43
1141,28,head,142,48,33,33
1141,25,head,325,184,26,30
1141,24,head,243,235,49,51
1141,27,head,170,77,38,43
1141,26,head,171,144,36,45
1142,27,head,171,80,38,40
1142,26,head,173,145,36,45
1142,25,head,327,187,24,28
1142,24,head,242,236,49,51
1142,28,head,142,47,33,34
1143,27,head,171,80,38,40
1143,26,head,172,147,36,45
1143,25,head,329,189,22,29
1143,24,head,238,239,48,48
1143,28,head,141,47,33,34
1144,27,head,171,80,38,40
1144,26,head,172,150,36,45
1144,24,head,236,243,48,44
1144,28,head,141,47,33,36
1144,25,head,333,192,18,29
1145,26,head,173,156,36,45
1145,24,head,233,243,48,44
1145,27,head,171,85,38,40
1145,28,head,140,47,33,38
1146,24,head,231,245,49,42
1146,28,head,140,48,33,38
1146,26,head,173,156,36,45
1146,27,head,171,84,38,40
1147,27,head,171,84,38,40
1147,24,head,224,247,55,40
1147,28,head,140,50,33,38
1147,26,head,173,159,36,45
1148,28,head,139,51,33,38
1148,27,head,170,85,38,40
1148,24,head,224,249,48,38
1148,26,head,173,161,36,45
1149,28,head,139,51,33,38
1149,27,head,168,86,38,40
1149,24,head,222,249,48,38
1149,26,head,172,165,36,45
1150,28,head,140,52,33,38
1150,27,head,164,83,41,44
1150,24,head,220,249,48,38
1150,26,head,172,168,36,45
1151,26,head,172,170,36,45
1151,24,head,216,247,51,40
1151,28,head,140,53,33,38
1151,27,head,164,85,41,44
1152,27,head,164,85,41,44
1152,28,head,140,54,33,38
1152,24,head,216,249,50,38
1152,26,head,172,173,36,45
1153,29,head,180,49,28,18
1153,27,head,162,86,41,46
1153,28,head,141,56,33,38
1153,24,head,213,249,50,38
1153,26,head,172,176,36,45
1154,29,head,180,49,30,21
1154,27,head,162,87,41,49
1154,24,head,213,249,50,38
1154,28,head,141,58,33,38
1154,26,head,172,177,36,45
1155,27,head,161,88,41,49
1155,28,head,142,59,33,38
1155,24,head,214,249,49,38
1155,29,head,181,49,30,25
1155,26,head,173,179,36,45
1156,27,head,158,91,43,45
1156,26,head,172,180,36,45
1156,24,head,214,249,46,38
1156,28,head,142,59,34,39
1156,29,head,181,49,33,25
1157,26,head,173,181,36,45
1157,24,head,214,249,46,38
1157,27,head,158,95,43,45
1157,29,head,181,48,33,28
1157,28,head,143,60,34,39
1158,24,head,218,252,41,35
1158,26,head,174,186,36,45
1158,28,head,143,62,34,39
1158,27,head,158,97,43,45
1158,29,head,181,48,35,28
1159,26,head,174,188,38,45
1159,24,head,218,252,41,35
1159,28,head,145,63,34,39
1159,27,head,154,102,44,40
1159,29,head,180,48,36,30
1160,26,head,173,190,41,45
1160,24,head,218,254,41,33
1160,28,head,146,63,34,39
1160,27,head,153,104,44,40
1160,29,head,181,48,38,30
1161,28,head,146,65,34,39
1161,24,head,218,254,41,33
1161,27,head,153,104,44,40
1161,26,head,174,191,41,45
1161,29,head,181,48,38,30
1162,28,head,147,66,34,39
1162,24,head,218,256,41,31
1162,27,head,154,103,45,44
1162,29,head,182,48,38,30
1162,26,head,173,191,43,46
1163,27,head,154,103,45,44
1163,24,head,218,257,41,29
1163,26,head,174,194,43,46
1163,29,head,182,48,38,31
1163,28,head,147,67,34,39
1164,26,head,175,194,43,46
1164,29,head,182,47,38,34
1164,27,head,154,105,45,44
1164,24,head,218,261,41,25
1164,28,head,147,69,34,39
1165,28,head,147,69,34,39
1165,24,head,218,263,41,21
1165,27,head,153,105,46,46
1165,29,head,183,47,38,34
1165,26,head,176,197,43,46
1166,28,head,147,71,34,39
1166,24,head,220,265,38,19
1166,27,head,154,108,46,43
1166,26,head,178,199,43,46
1166,29,head,183,47,38,34
1167,28,head,148,71,34,39
1167,27,head,155,109,46,43
1167,24,head,220,268,38,14
1167,29,head,183,47,38,34
1167,26,head,178,199,43,46
1168,29,head,183,47,38,34
1168,24,head,223,270,31,13
1168,26,head,180,200,43,46
1168,28,head,147,74,34,39
1168,27,head,157,110,46,43
1169,29,head,182,47,38,34
1169,26,head,181,201,43,46
1169,27,head,159,112,46,43
1169,28,head,147,75,34,39
1170,27,head,159,113,46,43
1170,29,head,182,47,38,36
1170,26,head,183,203,40,44
1170,28,head,147,75,34,39
1171,27,head,163,113,46,43
1171,26,head,184,205,40,44
1171,28,head,146,77,34,39
1171,29,head,180,47,38,36
1172,27,head,164,115,46,43
1172,28,head,145,78,34,39
1172,26,head,185,206,40,44
1172,29,head,179,47,38,36
1173,28,head,145,81,34,39
1173,26,head,185,208,41,45
1173,29,head,178,47,38,36
1173,27,head,166,116,46,43
1174,29,head,176,46,38,36
1174,28,head,145,81,34,39
1174,27,head,168,116,46,43
1174,26,head,186,209,41,45
1175,29,head,175,45,43,41
1175,27,head,170,116,46,43
1175,26,head,188,209,41,45
1175,28,head,142,83,34,39
1176,29,head,175,47,43,41
1176,26,head,186,210,41,45
1176,27,head,173,116,46,43
1176,28,head,142,86,34,39
1177,26,head,187,210,41,45
1177,28,head,141,87,34,39
1177,29,head,172,47,44,43
1177,27,head,174,116,46,43
1178,27,head,176,116,46,43
1178,26,head,187,211,41,45
1178,29,head,173,47,43,45
1178,28,head,140,89,34,39
1179,27,head,180,116,46,43
1179,28,head,139,92,34,39
1179,26,head,189,215,41,45
1179,29,head,173,46,41,48
1180,27,head,181,116,46,43
1180,28,head,137,94,34,36
1180,29,head,170,45,46,49
1180,26,head,191,216,41,45
1181,29,head,173,45,48,55
1181,28,head,137,96,34,36
1181,26,head,190,217,41,45
1181,27,head,184,116,46,43
1182,29,head,171,43,49,56
1182,27,head,185,117,46,43
1182,26,head,191,219,41,45
1182,28,head,136,97,35,38
1183,26,head,193,219,41,45
1183,28,head,136,100,35,38
1183,29,head,174,46,49,56
1183,27,head,188,118,46,43
1184,28,head,134,101,35,38
1184,27,head,188,117,46,43
1184,29,head,176,47,45,58
1184,26,head,191,221,41,45
1185,28,head,132,104,35,38
1185,27,head,190,118,46,43
1185,29,head,176,49,44,58
1185,26,head,193,223,41,45
1186,29,head,178,52,44,58
1186,28,head,132,106,35,38
1186,27,head,193,118,46,43
1186,26,head,193,223,41,45
1187,29,head,179,52,44,58
1187,28,head,130,108,35,38
1187,26,head,193,226,41,45
1187,27,head,195,116,44,43
1188,29,head,178,52,44,61
1188,26,head,191,229,43,45
1188,28,head,131,110,35,38
1188,27,head,197,118,41,41
1189,26,head,193,230,43,45
1189,29,head,180,51,41,64
1189,28,head,131,112,35,38
1189,27,head,199,118,43,41
1190,26,head,191,232,43,45
1190,29,head,180,51,41,66
1190,27,head,202,118,43,41
1190,28,head,130,113,35,38
1191,27,head,203,118,43,41
1191,26,head,192,235,43,45
1191,29,head,182,55,43,60
1191,28,head,130,114,35,38
1192,27,head,205,118,43,41
1192,26,head,192,237,43,45
1192,29,head,182,55,43,60
1192,28,head,129,116,35,38
1193,27,head,208,120,43,41
1193,28,head,129,119,35,38
1193,26,head,193,237,43,45
1193,29,head,182,55,43,60
1193,30,head,132,51,29,15
1194,29,head,183,57,40,60
1194,26,head,193,237,43,45
1194,28,head,129,120,35,38
1194,27,head,207,119,44,44
1194,30,head,131,50,29,18
1195,26,head,194,238,43,45
1195,28,head,129,123,35,39
1195,27,head,210,119,44,44
1195,29,head,183,57,40,60
1195,30,head,131,50,29,20
1196,27,head,211,119,44,44
1196,30,head,130,50,29,21
1196,28,head,129,125,35,39
1196,29,head,183,57,40,60
1196,26,head,194,240,43,45
1197,27,head,214,121,44,44
1197,29,head,183,57,40,60
1197,28,head,129,126,35,39
1197,26,head,194,240,43,45
1197,30,head,130,49,29,24
1198,30,head,129,50,29,25
1198,27,head,214,122,44,46
1198,28,head,129,131,35,39
1198,26,head,195,243,41,44
1198,29,head,181,57,40,60
1199,28,head,130,134,35,39
1199,26,head,196,243,41,44
1199,29,head,181,57,40,60
1199,30,head,129,49,29,28
1199,27,head,218,124,44,46
1200,30,head,129,49,29,29
1200,27,head,221,126,44,46
1200,29,head,179,58,40,60
1200,26,head,196,244,43,43
1200,28,head,129,137,35,39
1201,30,head,128,49,29,30
1201,27,head,222,126,44,46
1201,29,head,178,59,40,60
1201,26,head,197,245,42,42
1201,28,head,130,139,35,39
1202,28,head,130,139,35,39
1202,27,head,226,128,44,46
1202,30,head,128,49,29,30
1202,26,head,201,247,40,40
1202,29,head,178,59,40,60
1203,28,head,130,143,35,39
1203,26,head,201,247,40,40
1203,29,head,176,59,40,60
1203,30,head,128,49,29,33
1203,27,head,228,131,44,46
1204,26,head,203,251,40,36
1204,28,head,130,144,35,39
1204,29,head,175,62,40,56
1204,30,head,128,49,29,33
1204,27,head,229,134,44,44
1205,26,head,204,251,40,36
1205,29,head,175,62,40,56
1205,28,head,130,149,35,39
1205,27,head,231,134,44,44
1205,30,head,129,48,28,34
1206,30,head,129,48,28,34
1206,26,head,205,252,45,35
1206,29,head,174,62,40,56
1206,28,head,129,151,35,39
1206,27,head,233,135,44,44
1207,27,head,236,138,44,44
1207,28,head,129,154,35,39
1207,29,head,174,62,41,58
1207,30,head,128,49,29,34
1207,26,head,206,254,45,33
1208,28,head,128,155,35,40
1208,29,head,174,63,41,58
1208,26,head,208,255,45,31
1208,30,head,129,49,29,34
1208,27,head,235,139,44,44
1209,30,head,129,49,29,36
1209,26,head,211,257,45,28
1209,28,head,128,159,34,40
1209,29,head,173,63,44,60
1209,27,head,239,140,43,45
1210,30,head,130,51,26,36
1210,28,head,127,162,34,40
1210,26,head,214,257,45,28
1210,27,head,241,141,41,45
1210,29,head,173,65,44,60
1211,28,head,127,165,34,40
1211,26,head,216,258,45,28
1211,30,head,130,52,29,36
1211,29,head,176,68,40,60
1211,27,head,241,144,44,45
1212,26,head,219,261,45,25
1212,29,head,175,71,43,61
1212,27,head,244,141,40,49
1212,30,head,130,52,29,36
1212,28,head,125,168,34,40
1213,30,head,131,53,29,36
1213,28,head,122,171,36,40
1213,27,head,247,145,41,45
1213,26,head,222,262,43,23
1213,29,head,176,71,43,61
1214,28,head,121,173,36,40
1214,30,head,132,54,29,36
1214,26,head,224,262,43,23
1214,29,head,176,77,43,61
1214,27,head,248,147,41,45
1215,26,head,226,263,43,23
1215,30,head,131,54,31,36
1215,29,head,176,79,45,61
1215,27,head,248,148,43,45
1215,28,head,120,177,36,40
1216,27,head,250,149,43,45
1216,26,head,227,265,43,20
1216,30,head,133,57,31,36
1216,29,head,177,81,45,61
1216,28,head,120,179,33,41
1217,26,head,227,267,43,16
1217,29,head,179,81,44,66
1217,27,head,253,149,43,44
1217,28,head,117,181,35,41
1217,30,head,134,57,31,36
1218,29,head,180,84,44,66
1218,26,head,230,269,39,15
1218,28,head,115,183,35,41
1218,27,head,255,150,43,44
1218,30,head,133,58,31,36
1219,30,head,135,61,31,36
1219,27,head,256,151,43,44
1219,28,head,113,186,35,41
1219,29,head,181,88,44,66
1220,30,head,135,61,31,36
1220,29,head,184,90,44,66
1220,27,head,258,155,43,44
1220,28,head,111,190,35,41
1221,28,head,108,192,35,41
1221,29,head,185,92,44,66
1221,30,head,135,63,31,36
1221,27,head,260,155,43,44
1222,27,head,266,154,35,48
1222,29,head,191,95,34,64
1222,28,head,107,196,35,41
1222,30,head,135,65,31,36
