959,21,head,170,78,45,43
959,19,head,2,208,44,44
959,20,head,261,131,45,46
960,16,head,52,249,40,38
960,19,head,0,210,44,44
960,21,head,172,80,45,43
960,22,head,153,48,33,30
960,20,head,264,132,45,46
961,22,head,153,47,33,34
961,16,head,53,249,41,38
961,19,head,0,213,44,44
961,21,head,174,82,45,43
961,20,head,267,133,45,46
962,19,head,0,217,42,42
962,20,head,270,133,45,44
962,22,head,154,47,33,36
962,16,head,53,249,41,38
962,21,head,176,84,45,43
963,16,head,52,252,43,35
963,19,head,0,222,38,38
963,20,head,272,133,45,44
963,21,head,181,86,43,45
963,22,head,155,47,33,39
964,21,head,183,87,43,45
964,16,head,52,252,43,35
964,22,head,155,48,33,39
964,20,head,275,133,45,44
964,19,head,0,226,36,36
965,16,head,54,252,40,35
965,21,head,186,89,43,45
965,22,head,153,49,34,40
965,19,head,0,228,36,36
965,20,head,277,132,45,44
966,20,head,279,133,44,43
966,21,head,188,91,43,45
966,22,head,153,51,34,40
966,16,head,57,254,38,33
966,19,head,0,231,34,34
967,19,head,0,236,32,31
967,22,head,152,51,34,40
967,21,head,191,92,43,45
967,16,head,57,254,38,33
967,20,head,282,132,44,43
968,16,head,60,254,35,33
968,22,head,152,53,35,40
968,19,head,0,239,32,31
968,20,head,285,131,44,41
968,21,head,193,94,43,45
969,16,head,60,256,35,30
969,22,head,151,55,35,40
969,20,head,289,129,44,41
969,21,head,193,96,44,45
969,19,head,0,241,30,31
970,22,head,150,57,35,38
970,16,head,62,256,35,30
970,19,head,0,242,30,33
970,21,head,195,96,45,49
970,20,head,291,128,44,41
971,16,head,64,257,35,29
971,19,head,0,244,28,33
971,20,head,294,128,44,41
971,22,head,148,59,36,38
971,21,head,197,97,45,49
972,16,head,66,257,35,29
972,22,head,148,61,36,38
972,19,head,0,246,28,33
972,21,head,199,100,45,49
972,20,head,297,127,44,41
973,21,head,200,102,45,49
973,19,head,0,249,26,30
973,20,head,299,127,44,41
973,16,head,68,257,35,29
973,22,head,146,62,36,38
974,19,head,0,253,22,27
974,21,head,202,104,45,49
974,22,head,145,64,36,38
974,20,head,300,126,44,41
975,21,head,204,106,45,49
975,22,head,143,66,36,38
975,20,head,305,126,41,41
975,19,head,0,254,20,27
976,21,head,205,108,46,49
976,22,head,142,68,36,38
976,20,head,309,125,41,41
977,21,head,207,111,46,49
977,22,head,141,70,36,38
977,20,head,310,125,41,41
978,22,head,140,72,36,38
978,23,head,139,50,30,21
978,20,head,315,127,36,36
978,21,head,209,114,48,49
979,22,head,139,74,36,38
979,23,head,139,50,30,23
979,20,head,319,129,32,32
979,21,head,210,117,48,49
980,23,head,140,50,30,25
980,20,head,323,130,28,31
980,21,head,213,120,48,49
980,22,head,138,74,40,38
981,22,head,137,75,40,38
981,20,head,327,130,24,32
981,21,head,216,123,48,49
981,23,head,141,49,30,26
982,23,head,141,50,30,26
982,21,head,218,126,48,49
982,20,head,327,130,24,32
982,22,head,136,76,40,38
983,20,head,331,133,20,30
983,21,head,220,128,48,49
983,23,head,142,50,30,29
983,22,head,135,77,40,38
984,23,head,142,49,33,31
984,21,head,222,132,48,49
984,22,head,135,78,40,38
984,20,head,331,134,20,32
985,22,head,136,80,40,38
985,23,head,142,47,33,34
985,20,head,333,137,18,30
985,21,head,226,134,48,49
986,20,head,335,140,16,29
986,23,head,142,46,33,36
986,21,head,228,137,48,49
986,22,head,136,82,40,38
987,21,head,231,138,48,49
987,22,head,137,85,40,38
987,23,head,142,47,33,36
988,21,head,234,140,48,49
988,22,head,138,87,38,38
988,23,head,142,47,33,38
989,21,head,237,141,48,49
989,22,head,138,88,38,39
989,23,head,142,49,33,36
990,21,head,240,143,48,49
990,22,head,139,90,38,39
990,23,head,141,50,33,36
991,23,head,141,52,33,36
991,21,head,243,144,48,49
991,22,head,139,93,38,39
992,21,head,246,145,48,49
992,23,head,140,53,33,36
992,22,head,139,96,38,39
993,22,head,139,99,38,39
993,21,head,248,145,48,49
993,23,head,140,55,33,36
994,21,head,252,146,48,49
994,22,head,139,101,38,39
994,23,head,139,55,33,36
995,21,head,253,147,49,49
995,22,head,139,104,38,39
995,23,head,138,57,33,36
996,22,head,139,105,38,39
996,23,head,138,58,33,36
996,21,head,256,147,49,49
997,22,head,139,107,38,40
997,23,head,137,59,33,36
997,21,head,259,147,49,49
998,21,head,263,147,49,49
998,22,head,138,108,38,41
998,23,head,138,61,33,36
999,21,head,267,147,49,49
999,22,head,140,111,35,41
999,23,head,136,61,33,38
1000,22,head,139,113,35,41
1000,23,head,136,63,33,38
1000,21,head,270,147,49,49
1001,22,head,139,114,35,41
1001,23,head,136,64,33,38
1001,21,head,274,147,49,49
1002,21,head,278,148,49,46
1002,23,head,135,65,33,38
1002,22,head,138,115,35,41
1003,21,head,281,148,49,46
1003,22,head,137,116,35,41
1003,23,head,136,66,33,38
1004,21,head,284,147,49,46
1004,22,head,136,116,35,44
1004,23,head,136,68,33,38
1005,21,head,287,147,49,46
1005,22,head,134,117,35,44
1005,23,head,136,69,33,38
1006,22,head,133,120,35,41
1006,21,head,290,147,49,46
1006,23,head,137,71,33,38
1006,24,head,166,49,31,24
1007,24,head,166,49,31,24
1007,21,head,292,148,49,46
1007,23,head,137,72,33,38
1007,22,head,131,122,35,41
1008,23,head,136,73,34,38
1008,24,head,167,50,31,25
1008,22,head,129,123,35,41
1008,21,head,296,149,48,44
1009,23,head,136,74,34,38
1009,24,head,167,49,31,28
1009,21,head,298,150,48,44
1009,22,head,126,124,35,41
1010,21,head,300,151,48,44
1010,23,head,137,75,34,38
1010,24,head,168,49,31,28
1010,22,head,125,125,35,41
1011,21,head,302,151,48,44
1011,24,head,169,49,31,29
1011,23,head,136,76,34,38
1011,22,head,122,126,35,41
1012,23,head,137,77,34,38
1012,22,head,119,126,35,41
1012,21,head,307,153,44,40
1012,24,head,169,49,31,31
1013,23,head,137,79,35,39
1013,24,head,168,49,34,31
1013,21,head,311,156,40,37
1013,22,head,117,126,35,41
1014,23,head,136,80,35,39
1014,24,head,168,49,34,33
1014,21,head,315,159,36,33
1014,22,head,114,127,35,41
1015,23,head,135,81,35,39
1015,24,head,169,49,36,35
1015,21,head,317,158,34,34
1015,22,head,112,127,35,41
1016,23,head,134,82,35,39
1016,22,head,109,128,35,41
1016,21,head,321,159,30,35
1016,24,head,170,49,36,35
1017,23,head,133,84,35,39
1017,21,head,325,161,26,33
1017,22,head,106,129,35,41
1017,24,head,171,47,36,39
1018,24,head,171,47,36,39
1018,23,head,132,87,35,38
1018,21,head,327,161,24,34
1018,22,head,103,129,35,41
1019,22,head,100,131,35,41
1019,23,head,131,88,35,38
1019,21,head,329,162,22,34
1019,24,head,172,48,36,39
1020,22,head,94,132,38,41
1020,21,head,333,166,18,32
1020,23,head,131,90,35,38
1020,24,head,173,49,36,39
1021,22,head,91,132,38,41
1021,21,head,335,168,16,29
1021,23,head,129,91,35,38
1021,24,head,173,49,36,40
1022,23,head,128,92,35,38
1022,22,head,89,134,38,39
1022,24,head,174,50,36,40
1023,22,head,86,136,38,39
1023,23,head,127,93,35,38
1023,24,head,174,51,36,40
1024,22,head,82,138,39,36
1024,23,head,125,94,35,38
1024,24,head,175,52,36,40
1025,22,head,79,141,39,36
1025,23,head,123,95,35,38
1025,24,head,175,52,36,40
1026,23,head,120,96,38,38
1026,22,head,76,144,40,36
1026,24,head,175,53,36,40
1027,22,head,73,146,40,36
1027,23,head,118,97,38,38
1027,24,head,175,55,36,40
1028,22,head,70,148,41,39
1028,23,head,117,98,38,39
1028,24,head,175,56,36,40
1029,24,head,175,57,36,40
1029,23,head,116,99,38,39
1029,22,head,67,153,41,36
1030,24,head,176,58,36,40
1030,22,head,64,155,41,36
1030,23,head,113,99,39,40
1031,24,head,175,60,36,40
1031,22,head,61,157,41,36
1031,23,head,112,101,39,40
1032,23,head,111,101,39,40
1032,24,head,175,61,36,40
1032,22,head,58,159,41,36
1033,23,head,109,102,39,40
1033,22,head,57,160,41,36
1033,24,head,175,63,36,40
1034,25,head,131,50,33,20
1034,22,head,54,162,41,36
1034,24,head,174,64,36,40
1034,23,head,108,105,39,39
1035,25,head,129,51,34,20
1035,23,head,107,107,39,39
1035,24,head,173,65,36,40
1035,22,head,52,164,41,36
1036,22,head,49,165,41,38
1036,23,head,106,109,39,39
1036,24,head,172,66,36,43
1036,25,head,129,51,34,23
1037,22,head,47,166,41,38
1037,24,head,171,68,36,43
1037,25,head,128,51,34,23
1037,23,head,104,111,39,39
1038,22,head,44,167,41,38
1038,24,head,171,70,36,43
1038,25,head,128,50,34,24
1038,23,head,103,113,39,39
1039,22,head,42,167,41,38
1039,25,head,127,51,34,25
1039,24,head,169,72,36,43
1039,23,head,102,117,38,39
1040,22,head,39,168,41,38
1040,23,head,101,120,38,39
1040,25,head,127,50,34,28
1040,24,head,168,74,38,43
1041,24,head,166,75,39,43
1041,25,head,127,50,34,29
1041,23,head,100,123,38,39
1041,22,head,36,169,41,38
1042,24,head,166,76,39,43
1042,25,head,126,50,34,31
1042,23,head,98,127,38,39
1042,22,head,33,169,41,39
1043,25,head,126,50,34,33
1043,23,head,97,131,38,39
1043,22,head,31,170,41,39
1043,24,head,166,78,39,43
1044,22,head,28,170,41,39
1044,23,head,95,135,40,36
1044,24,head,164,80,39,43
1044,25,head,126,49,34,34
1045,23,head,93,139,40,36
1045,24,head,164,82,39,43
1045,25,head,126,49,34,36
1045,22,head,25,170,39,39
1046,25,head,126,49,34,39
1046,23,head,91,142,39,39
1046,24,head,164,83,39,43
1046,22,head,22,170,39,39
1047,22,head,18,170,39,39
1047,25,head,126,49,34,39
1047,24,head,164,85,39,43
1047,23,head,89,145,39,39
1048,22,head,15,170,39,39
1048,24,head,164,86,39,43
1048,25,head,126,51,34,39
1048,23,head,87,148,39,39
1049,24,head,164,87,39,43
1049,22,head,11,171,39,39
1049,23,head,86,151,38,39
1049,25,head,126,53,34,39
1050,25,head,126,54,34,39
1050,22,head,7,171,39,40
1050,24,head,164,88,39,43
1050,23,head,85,154,34,39
1051,23,head,83,156,35,39
1051,22,head,5,172,39,40
1051,24,head,164,90,39,43
1051,25,head,126,56,34,39
1052,23,head,80,159,35,39
1052,25,head,126,57,34,39
1052,22,head,2,173,39,40
1052,24,head,165,90,39,44
1053,22,head,0,175,39,40
1053,23,head,78,162,35,39
1053,24,head,165,94,40,41
1053,25,head,127,59,34,39
1054,22,head,0,179,34,35
1054,25,head,127,61,34,39
1054,23,head,75,165,35,39
1054,24,head,167,94,39,44
1055,23,head,72,167,35,39
1055,24,head,168,95,41,44
1055,22,head,0,182,28,32
1055,25,head,127,64,34,39
1056,24,head,169,96,41,44
1056,25,head,128,66,34,39
1056,22,head,0,184,26,32
1056,23,head,70,170,35,39
1056,26,head,168,48,26,24
1057,22,head,0,185,22,31
1057,25,head,129,68,34,39
1057,23,head,68,172,35,39
1057,26,head,168,49,28,25
1057,24,head,171,98,41,44
1058,22,head,0,188,20,30
1058,23,head,65,174,35,39
1058,26,head,168,48,29,28
1058,24,head,173,99,41,44
1058,25,head,130,71,34,39
1059,25,head,131,74,34,39
1059,24,head,176,101,41,44
1059,22,head,0,189,18,30
1059,23,head,60,177,36,39
1059,26,head,169,48,29,29
1060,25,head,130,76,36,39
1060,26,head,169,48,30,29
1060,24,head,179,102,41,44
1060,23,head,56,180,36,39
1061,23,head,53,182,36,39
1061,25,head,131,77,36,39
1061,24,head,181,103,41,44
1061,26,head,169,48,30,30
1062,25,head,131,79,36,39
1062,24,head,183,106,41,44
1062,26,head,169,48,33,31
1062,23,head,50,185,36,36
1063,26,head,169,48,33,35
1063,24,head,186,107,41,44
1063,23,head,46,186,36,36
1063,25,head,132,81,36,39
1064,26,head,169,48,33,35
1064,24,head,188,108,41,44
1064,23,head,42,189,36,36
1064,25,head,132,84,36,39
1065,23,head,38,191,36,36
1065,26,head,170,47,33,36
1065,25,head,132,85,36,41
1065,24,head,190,110,41,44
1066,25,head,132,88,36,41
1066,23,head,35,193,36,36
1066,26,head,170,47,33,39
1066,24,head,192,113,41,44
1067,23,head,31,195,36,36
1067,24,head,193,113,43,44
1067,25,head,131,90,36,41
1067,26,head,169,46,33,44
1068,24,head,194,115,43,44
1068,25,head,130,92,36,41
1068,23,head,28,197,36,36
1068,26,head,169,47,33,45
1069,24,head,196,116,43,44
1069,25,head,129,94,36,41
1069,23,head,25,201,36,36
1069,26,head,168,46,33,46
1070,24,head,198,118,43,44
1070,25,head,129,100,36,39
1070,23,head,22,203,36,36
1070,26,head,168,47,33,46
1071,26,head,168,48,33,49
1071,25,head,128,102,36,39
1071,23,head,19,206,36,34
1071,24,head,200,119,43,44
1072,26,head,168,49,33,49
1072,23,head,16,207,36,34
1072,24,head,202,121,43,44
1072,25,head,127,104,36,39
1073,26,head,167,50,33,49
1073,23,head,14,210,36,34
1073,25,head,126,106,36,41
1073,24,head,204,122,43,44
1074,26,head,166,51,33,50
1074,25,head,124,107,36,41
1074,23,head,13,213,36,34
1074,24,head,205,123,43,44
1075,24,head,207,125,43,44
1075,25,head,120,110,41,41
1075,23,head,11,215,36,34
1075,26,head,165,53,33,50
1076,23,head,7,219,36,34
1076,25,head,119,113,41,41
1076,24,head,209,127,43,44
1076,26,head,164,55,33,50
1077,25,head,118,115,41,41
1077,23,head,5,221,36,34
1077,24,head,211,129,43,44
1077,26,head,165,56,33,50
1078,26,head,165,58,33,50
1078,24,head,212,131,43,44
1078,23,head,2,224,36,34
1078,25,head,117,118,41,41
1079,26,head,164,60,33,50
1079,24,head,212,135,44,44
1079,25,head,114,121,44,41
1079,23,head,0,226,36,34
1080,26,head,164,63,33,50
1080,24,head,214,137,44,44
1080,25,head,112,124,46,40
1080,23,head,0,230,32,30
1081,26,head,163,64,33,50
1081,25,head,111,127,46,40
1081,24,head,217,139,45,44
1081,23,head,0,233,28,26
1082,23,head,0,236,24,24
1082,25,head,110,130,46,40
1082,26,head,164,67,33,50
1082,24,head,219,142,45,44
1083,25,head,110,132,46,40
1083,26,head,164,69,33,50
1083,24,head,220,144,45,44
1083,23,head,0,238,20,24
1084,26,head,163,73,34,50
1084,23,head,0,240,18,25
1084,25,head,110,133,46,40
1084,24,head,223,147,45,44
1085,24,head,225,149,45,44
1085,23,head,0,244,16,21
1085,26,head,163,75,34,50
1085,25,head,110,136,46,40
1086,24,head,228,152,45,44
1086,26,head,164,78,34,50
1086,25,head,109,139,46,40
1087,24,head,229,154,45,44
1087,26,head,164,78,34,51
1087,25,head,109,142,46,40
1088,26,head,165,81,34,51
1088,24,head,232,156,45,44
1088,25,head,109,144,46,40
1089,25,head,109,147,46,40
1089,26,head,166,83,34,51
1089,24,head,234,158,45,44
1090,26,head,166,84,34,55
1090,24,head,235,159,45,44
1090,25,head,109,150,46,40
1091,25,head,109,152,46,40
1091,26,head,167,87,34,55
1091,24,head,237,160,45,44
1092,26,head,167,89,34,55
1092,24,head,239,162,45,44
1092,25,head,109,155,46,40
1093,25,head,108,158,46,40
1093,26,head,167,91,34,55
1093,24,head,240,164,44,43
1094,25,head,107,160,46,40
1094,27,head,123,50,30,25
1094,24,head,242,165,44,43
1094,26,head,167,94,34,55
1095,25,head,107,161,46,43
1095,27,head,123,49,30,26
1095,24,head,244,166,44,43
1095,26,head,168,96,34,55
1096,25,head,106,163,46,43
1096,27,head,124,49,31,29
1096,24,head,247,168,44,43
1096,26,head,168,98,34,55
1097,24,head,249,168,44,43
1097,27,head,126,49,31,30
1097,26,head,168,100,34,56
1097,25,head,105,165,46,43
1098,26,head,168,102,34,56
1098,24,head,252,169,44,43
1098,27,head,126,49,31,33
1098,25,head,104,167,46,43
1099,26,head,168,105,34,56
1099,24,head,255,170,44,43
1099,27,head,126,49,34,35
1099,25,head,102,169,46,43
1100,28,head,176,49,30,21
1100,27,head,127,48,34,38
1100,26,head,168,107,34,58
1100,24,head,258,170,44,43
1100,25,head,101,172,46,43
1101,28,head,176,48,30,24
1101,24,head,260,170,44,43
1101,26,head,168,111,34,58
1101,27,head,128,48,36,40
1101,25,head,99,174,46,43
1102,27,head,129,48,36,43
1102,28,head,176,49,33,25
1102,24,head,263,170,44,43
1102,26,head,167,114,36,58
1102,25,head,97,177,46,43
1103,27,head,131,50,36,43
1103,28,head,175,48,34,26
1103,24,head,268,170,43,40
1103,26,head,167,116,36,59
1103,25,head,95,180,46,40
1104,27,head,133,52,36,43
1104,26,head,166,119,36,59
1104,28,head,175,48,34,28
1104,24,head,271,170,43,40
1104,25,head,94,182,46,40
1105,24,head,273,170,43,40
1105,28,head,176,48,35,30
1105,25,head,92,184,46,40
1105,26,head,166,121,36,59
1105,27,head,134,53,36,43
1106,25,head,89,187,46,40
1106,24,head,275,170,43,40
1106,28,head,176,48,35,33
1106,27,head,135,56,36,43
1106,26,head,165,124,36,59
1107,27,head,136,58,36,43
1107,25,head,88,191,45,40
1107,26,head,165,127,36,59
1107,28,head,176,48,35,35
1107,24,head,277,170,43,40
1108,26,head,163,129,38,59
1108,27,head,137,59,36,43
1108,28,head,176,47,35,38
1108,25,head,86,193,45,40
1108,24,head,280,171,43,40
1109,27,head,137,61,36,43
1109,26,head,162,134,43,56
1109,24,head,282,171,43,40
1109,28,head,176,48,35,38
1109,25,head,85,196,45,40
1110,24,head,284,171,43,40
1110,26,head,161,136,43,58
1110,27,head,137,62,36,43
1110,25,head,85,198,45,40
1110,28,head,176,49,35,38
1111,27,head,137,64,36,43
1111,26,head,161,138,43,59
1111,25,head,85,200,45,40
1111,24,head,286,172,43,40
1111,28,head,176,50,35,38
1112,24,head,288,172,43,40
1112,25,head,85,203,45,40
1112,27,head,137,65,36,43
1112,26,head,158,140,44,60
1112,28,head,175,51,34,40
1113,24,head,290,173,43,40
1113,28,head,176,53,34,38
1113,27,head,137,67,36,43
1113,25,head,85,205,45,40
1113,26,head,158,142,44,60
1114,24,head,291,173,43,40
1114,27,head,137,69,36,43
1114,26,head,158,145,44,60
1114,28,head,176,55,34,38
1114,25,head,84,208,46,40
1115,25,head,85,211,46,40
1115,26,head,158,148,44,60
1115,24,head,294,174,43,40
1115,28,head,176,57,35,38
1115,27,head,136,71,36,43
1116,25,head,86,214,46,40
1116,24,head,296,175,43,40
1116,28,head,175,60,36,40
1116,27,head,135,73,36,45
1116,26,head,158,150,44,60
1117,28,head,176,61,36,40
1117,27,head,135,75,36,45
1117,26,head,158,152,44,60
1117,24,head,297,176,43,40
1117,25,head,87,217,46,40
1118,28,head,176,63,36,40
1118,25,head,88,220,46,40
1118,26,head,157,154,44,60
1118,24,head,299,177,43,40
1118,27,head,134,77,36,45
1119,28,head,176,64,36,40
1119,24,head,301,178,43,40
1119,26,head,157,157,44,60
1119,27,head,132,79,36,45
1119,25,head,90,222,46,40
1120,27,head,131,81,36,45
1120,28,head,176,67,38,40
1120,29,head,129,51,31,19
1120,26,head,159,160,40,60
1120,24,head,303,179,43,40
1120,25,head,91,224,46,40
1121,25,head,92,227,46,40
1121,26,head,160,164,40,60
1121,29,head,129,51,31,20
1121,28,head,179,72,38,40
1121,27,head,129,83,36,45
1121,24,head,304,180,43,40
1122,27,head,127,86,36,45
1122,26,head,160,166,40,60
1122,24,head,306,182,43,40
1122,28,head,179,74,38,40
1122,29,head,129,51,31,20
1122,25,head,94,230,46,40
1123,27,head,125,87,36,44
1123,29,head,129,51,31,23
1123,28,head,179,74,38,40
1123,25,head,96,233,46,40
1123,24,head,308,183,43,40
1123,26,head,162,169,40,60
1124,28,head,179,75,38,40
1124,25,head,97,236,46,40
1124,27,head,124,90,36,44
1124,24,head,309,185,42,39
1124,26,head,162,172,40,60
1124,29,head,129,51,33,25
1125,29,head,129,50,33,28
1125,28,head,179,77,38,40
1125,27,head,123,93,36,44
1125,24,head,315,189,36,34
1125,25,head,98,239,46,38
1125,26,head,164,175,40,60
1126,26,head,166,178,40,60
1126,24,head,319,192,32,30
1126,28,head,181,78,38,40
1126,27,head,121,96,36,44
1126,29,head,129,50,33,29
1126,25,head,99,242,46,38
1127,28,head,182,79,39,41
1127,25,head,101,246,46,38
1127,27,head,120,99,36,44
1127,26,head,167,182,40,60
1127,24,head,321,194,30,31
1127,29,head,129,50,33,31
1128,25,head,102,248,46,38
1128,28,head,183,79,39,41
1128,27,head,119,102,36,44
1128,26,head,169,185,40,60
1128,24,head,325,195,26,30
1128,29,head,129,50,33,31
1129,25,head,103,254,48,33
1129,27,head,118,105,36,45
1129,29,head,129,49,33,34
1129,24,head,329,196,22,30
1129,28,head,185,81,39,41
1129,26,head,170,189,40,60
1130,24,head,329,197,22,30
1130,29,head,130,49,33,36
1130,27,head,117,108,36,45
1130,28,head,187,83,40,41
1130,26,head,172,192,40,60
1130,25,head,103,257,48,28
1131,25,head,103,262,48,23
1131,28,head,189,83,40,41
1131,29,head,128,49,34,39
1131,27,head,116,110,36,48
1131,24,head,333,200,18,28
1131,26,head,173,195,40,60
1132,29,head,130,50,34,39
1132,27,head,115,113,38,48
1132,28,head,191,87,40,41
1132,25,head,110,264,41,20
1132,24,head,333,202,18,26
1132,26,head,173,197,40,63
1133,26,head,175,199,40,63
1133,24,head,335,202,16,26
1133,29,head,130,51,34,41
1133,27,head,115,116,38,48
1133,28,head,193,89,40,41
1134,24,head,335,202,16,28
1134,26,head,176,202,40,63
1134,29,head,130,52,36,41
1134,27,head,115,119,38,48
1134,28,head,196,91,40,41
1135,29,head,130,54,36,41
1135,27,head,115,123,38,48
1135,28,head,198,93,40,41
1135,26,head,176,205,41,63
1136,26,head,177,208,41,63
1136,27,head,116,126,38,48
1136,28,head,201,95,40,41
1136,29,head,131,56,36,41
1137,29,head,133,58,36,41
1137,26,head,178,210,41,63
1137,27,head,116,129,38,48
1137,28,head,203,98,40,41
1138,26,head,179,212,41,63
1138,27,head,116,133,39,48
1138,28,head,207,101,40,41
1138,29,head,133,59,36,43
1139,26,head,180,215,41,63
1139,29,head,134,60,36,43
1139,27,head,117,136,39,48
1139,28,head,211,103,40,41
1140,26,head,182,217,41,63
1140,29,head,134,62,36,43
1140,27,head,118,140,39,48
1140,28,head,214,106,40,41
1141,29,head,135,63,36,45
1141,26,head,183,220,41,63
1141,27,head,119,144,39,45
1141,28,head,218,108,40,41
1142,29,head,135,63,36,45
1142,26,head,184,222,41,63
1142,28,head,221,111,40,41
1142,27,head,120,146,39,45
1143,28,head,224,114,40,41
1143,29,head,135,65,36,45
1143,27,head,121,149,39,45
1143,26,head,186,225,41,60
1144,28,head,227,116,40,41
1144,29,head,135,66,36,45
1144,27,head,122,153,39,45
1144,26,head,186,229,41,56
1145,27,head,122,155,39,45
1145,29,head,134,68,36,45
1145,26,head,187,231,41,56
1145,28,head,229,118,40,41
1146,26,head,189,236,41,51
1146,29,head,134,70,36,45
1146,27,head,122,158,39,45
1146,28,head,232,120,40,41
1147,28,head,234,122,40,41
1147,26,head,189,238,41,49
1147,27,head,122,160,39,45
1147,29,head,133,71,38,45
1148,26,head,189,242,41,45
1148,27,head,122,163,41,45
1148,29,head,133,74,38,45
1148,28,head,237,124,40,41
1149,26,head,189,246,41,40
1149,27,head,122,166,41,45
1149,29,head,133,76,38,45
1149,28,head,238,127,40,41
1150,27,head,122,170,41,45
1150,28,head,240,129,40,41
1150,26,head,191,248,41,39
1150,29,head,133,76,38,46
1151,29,head,133,78,38,46
1151,26,head,193,250,41,36
1151,28,head,243,132,40,41
1151,27,head,122,174,41,45
1152,29,head,133,80,38,46
1152,28,head,245,136,40,41
1152,27,head,122,177,43,46
1153,29,head,133,84,38,46
1153,27,head,122,179,43,46
1153,28,head,248,139,41,41
1154,28,head,250,144,41,41
1154,27,head,122,183,43,46
1154,29,head,132,87,38,46
1155,28,head,252,148,41,39
1155,29,head,132,90,38,46
1155,27,head,121,187,43,46
1156,28,head,255,153,41,39
1156,29,head,131,92,38,46
1156,27,head,119,190,44,46
1157,27,head,119,193,44,48
1157,29,head,131,95,38,46
1157,28,head,257,157,41,39
1158,27,head,119,196,44,48
1158,29,head,129,98,38,46
1158,28,head,260,160,41,39
1159,27,head,119,199,44,48
1159,29,head,129,100,38,46
1159,28,head,263,164,41,39
1160,29,head,127,103,40,46
1160,27,head,118,203,44,48
1160,28,head,267,166,41,39
1161,29,head,127,105,40,46
1161,27,head,118,206,44,48
1161,28,head,269,169,41,39
1162,29,head,127,107,40,46
1162,30,head,161,49,30,21
1162,27,head,118,209,44,48
1162,28,head,273,172,41,39
1163,27,head,117,213,44,48
1163,29,head,127,109,40,49
1163,28,head,276,174,41,39
1163,30,head,161,48,30,24
1164,27,head,117,217,44,48
1164,30,head,161,49,30,25
1164,28,head,280,178,41,39
1164,29,head,126,112,40,49
1165,28,head,283,180,41,39
1165,30,head,161,48,30,29
1165,29,head,126,114,40,49
1165,27,head,118,221,44,48
1166,28,head,287,182,41,39
1166,29,head,126,116,40,49
1166,27,head,119,224,44,48
1166,30,head,161,48,33,31
1167,28,head,290,184,41,39
1167,27,head,119,226,44,48
1167,30,head,161,47,33,36
1167,29,head,126,118,40,49
1168,30,head,162,50,33,36
1168,27,head,121,229,44,48
1168,29,head,127,121,40,49
1168,28,head,293,186,41,39
1169,29,head,128,124,40,49
1169,30,head,163,53,33,36
1169,27,head,122,232,46,46
1169,28,head,297,188,41,39
1170,30,head,165,57,33,36
1170,29,head,128,126,43,49
1170,27,head,123,235,46,46
1170,28,head,300,190,41,39
1171,30,head,166,60,33,36
1171,29,head,129,129,43,49
1171,27,head,124,237,46,46
1171,28,head,304,191,41,39
1172,28,head,309,193,40,36
1172,29,head,130,131,43,49
1172,30,head,168,62,33,36
1172,27,head,127,241,46,46
1173,27,head,129,244,46,41
1173,30,head,170,65,33,36
1173,28,head,315,196,36,32
1173,29,head,131,133,45,51
1174,29,head,132,135,45,51
1174,30,head,171,65,33,36
1174,28,head,321,198,30,29
1174,27,head,131,247,46,39
1175,28,head,327,200,24,27
1175,29,head,133,138,45,51
1175,27,head,132,251,46,35
1175,30,head,173,68,33,36
1176,28,head,331,200,20,28
1176,29,head,134,141,48,50
1176,27,head,134,251,46,34
1176,30,head,175,69,33,39
1177,27,head,137,254,46,31
1177,28,head,335,203,16,26
1177,29,head,134,144,48,50
1177,30,head,175,71,34,39
1178,30,head,176,73,34,39
1178,29,head,135,146,48,50
1178,28,head,337,204,14,26
1178,27,head,139,256,46,29
1179,29,head,136,149,48,50
1179,30,head,177,75,34,39
1179,28,head,337,206,14,26
1179,27,head,141,256,46,29
1180,27,head,145,260,44,25
1180,30,head,177,75,34,39
1180,29,head,138,151,48,50
1181,30,head,178,76,34,39
1181,27,head,149,260,43,25
1181,29,head,139,154,48,50
1182,29,head,139,156,48,50
1182,30,head,179,77,34,39
1182,27,head,151,262,43,23
1183,29,head,140,158,48,50
1183,27,head,153,263,43,23
1183,30,head,179,78,34,39
1184,29,head,141,161,46,50
1184,27,head,155,264,43,21
1184,30,head,179,79,34,41
1185,30,head,179,79,34,41
1185,27,head,156,264,43,21
1185,29,head,142,163,46,50
1186,29,head,142,165,46,50
1186,30,head,179,81,34,41
1187,29,head,142,168,46,50
1187,30,head,180,82,35,43
1188,29,head,142,170,48,53
1188,30,head,180,85,35,43
1189,30,head,180,87,35,43
1189,29,head,143,172,48,53
1189,31,head,128,51,33,19
1190,30,head,180,89,35,43
1190,29,head,143,174,48,53
1190,31,head,128,51,33,20
1191,31,head,127,51,33,23
1191,29,head,143,177,48,53
1191,30,head,180,91,35,43
1192,31,head,127,50,33,24
1192,29,head,143,180,48,53
1192,30,head,180,93,35,43
1193,31,head,127,51,33,25
1193,29,head,143,183,48,53
1193,30,head,178,94,36,43
1194,31,head,126,50,33,28
1194,30,head,178,97,36,43
1194,29,head,142,186,48,53
1195,30,head,178,99,36,43
1195,29,head,142,189,48,53
1195,31,head,126,50,33,29
1196,30,head,178,101,38,43
