696,12,head,265,124,39,43
696,19,head,24,112,39,39
696,9,head,137,85,39,45
696,16,head,144,207,33,43
696,15,head,162,165,39,45
696,7,head,203,79,40,48
696,18,head,34,241,41,36
696,13,head,258,186,48,50
696,14,head,94,116,38,41
696,20,head,10,202,34,39
697,12,head,264,124,39,43
697,20,head,10,203,34,39
697,15,head,162,165,39,45
697,14,head,95,116,38,41
697,18,head,34,240,41,36
697,7,head,203,79,40,48
697,13,head,258,185,48,50
697,9,head,137,82,39,44
697,19,head,25,112,39,39
697,17,head,71,209,35,36
697,16,head,143,206,33,43
698,15,head,161,165,39,45
698,19,head,25,112,39,39
698,14,head,96,116,38,41
698,20,head,10,203,34,39
698,18,head,34,240,41,36
698,16,head,142,205,33,43
698,7,head,204,78,40,48
698,13,head,259,185,48,50
698,12,head,263,124,39,43
698,9,head,136,79,39,44
698,17,head,72,209,35,36
699,7,head,204,78,40,48
699,19,head,25,112,39,39
699,13,head,259,185,48,50
699,18,head,34,239,41,36
699,16,head,142,204,33,43
699,9,head,136,77,39,44
699,20,head,11,203,34,39
699,15,head,161,165,39,45
699,14,head,97,115,38,41
699,17,head,72,208,35,36
699,12,head,262,124,39,43
700,16,head,141,204,33,43
700,17,head,71,208,35,36
700,7,head,204,78,40,48
700,13,head,259,184,48,50
700,18,head,34,238,41,36
700,14,head,98,115,38,41
700,9,head,136,75,39,44
700,12,head,261,124,39,43
700,19,head,25,112,39,39
700,15,head,161,165,39,45
700,20,head,11,204,34,39
701,18,head,34,238,41,36
701,14,head,99,113,38,41
701,12,head,260,123,39,43
701,7,head,204,78,40,48
701,15,head,161,164,39,45
701,17,head,72,207,35,36
701,13,head,259,183,48,50
701,16,head,141,203,33,43
701,19,head,25,112,39,39
701,9,head,136,73,39,44
701,20,head,12,205,34,39
702,15,head,160,164,39,45
702,17,head,73,206,35,36
702,19,head,26,113,39,39
702,12,head,260,122,39,43
702,13,head,259,183,48,50
702,7,head,204,78,40,48
702,18,head,34,237,41,36
702,16,head,140,202,33,43
702,14,head,100,112,38,41
702,20,head,12,206,34,39
702,9,head,137,70,38,44
703,13,head,259,183,48,50
703,15,head,161,164,39,45
703,12,head,260,122,39,43
703,14,head,100,111,38,41
703,9,head,137,69,38,44
703,17,head,72,206,35,36
703,20,head,12,206,34,39
703,18,head,34,237,41,36
703,16,head,140,202,33,43
703,19,head,27,113,39,39
703,7,head,204,78,40,48
704,14,head,101,110,38,41
704,18,head,34,236,41,36
704,15,head,160,163,39,45
704,9,head,138,68,38,44
704,17,head,72,205,35,36
704,19,head,27,113,39,39
704,12,head,259,121,39,43
704,13,head,258,183,48,50
704,20,head,12,206,34,39
704,16,head,139,201,33,43
704,7,head,203,78,40,45
705,9,head,138,66,38,44
705,12,head,259,120,39,43
705,16,head,139,201,33,43
705,20,head,12,205,34,39
705,13,head,258,183,48,50
705,7,head,202,78,40,45
705,18,head,35,236,41,36
705,15,head,160,162,39,45
705,14,head,102,109,38,41
705,19,head,28,113,39,39
705,17,head,72,204,35,36
706,15,head,161,161,39,45
706,18,head,35,236,41,36
706,16,head,138,200,33,43
706,14,head,102,105,40,43
706,9,head,141,64,35,44
706,12,head,259,119,39,43
706,20,head,11,205,34,39
706,13,head,258,183,48,50
706,7,head,201,78,40,45
706,19,head,29,113,39,39
706,17,head,73,204,35,36
707,12,head,259,118,39,43
707,16,head,138,200,33,43
707,13,head,257,183,48,50
707,14,head,103,104,40,43
707,7,head,200,78,40,45
707,19,head,30,113,39,39
707,9,head,142,62,35,44
707,15,head,161,161,39,45
707,17,head,72,203,35,36
707,18,head,35,237,41,36
707,20,head,11,204,34,39
708,18,head,35,237,41,36
708,14,head,103,103,40,43
708,13,head,256,183,48,50
708,9,head,144,61,35,44
708,16,head,137,200,33,43
708,7,head,200,78,40,45
708,12,head,258,117,39,43
708,20,head,11,204,34,39
708,15,head,161,160,39,45
708,19,head,31,114,39,39
708,17,head,72,203,35,36
709,18,head,35,237,41,36
709,19,head,32,114,39,39
709,13,head,256,183,48,50
709,7,head,199,78,40,45
709,16,head,137,200,33,43
709,9,head,145,61,35,41
709,15,head,162,159,39,45
709,20,head,11,204,34,39
709,17,head,72,203,35,36
709,14,head,103,100,40,43
709,12,head,258,117,39,43
710,17,head,72,203,35,36
710,13,head,255,183,48,50
710,12,head,258,117,39,43
710,18,head,36,237,41,36
710,19,head,34,115,39,39
710,7,head,198,78,40,45
710,16,head,137,200,33,43
710,15,head,162,159,39,45
710,9,head,147,58,35,41
710,20,head,12,205,34,39
710,14,head,104,99,40,43
711,14,head,105,99,40,43
711,12,head,258,117,39,43
711,17,head,72,202,35,36
711,20,head,12,205,34,39
711,18,head,36,238,41,36
711,19,head,35,116,39,39
711,7,head,197,78,40,45
711,15,head,162,158,39,45
711,16,head,137,200,33,43
711,13,head,254,183,48,50
711,9,head,148,56,35,41
712,20,head,12,204,34,39
712,9,head,150,54,35,41
712,17,head,71,200,36,39
712,14,head,106,98,40,43
712,12,head,258,117,39,43
712,18,head,37,238,41,36
712,19,head,37,117,39,39
712,7,head,196,78,40,45
712,15,head,163,158,39,45
712,13,head,253,183,48,50
712,16,head,136,200,33,43
713,13,head,252,183,48,50
713,17,head,71,199,36,39
713,19,head,38,117,39,39
713,7,head,195,77,40,45
713,16,head,136,200,33,43
713,9,head,152,52,35,41
713,18,head,38,239,41,36
713,20,head,12,203,34,39
713,14,head,108,96,40,43
713,15,head,164,158,39,45
713,12,head,258,117,39,43
714,9,head,154,49,35,41
714,19,head,42,117,35,39
714,7,head,194,77,40,45
714,18,head,38,239,41,36
714,17,head,71,199,36,39
714,15,head,165,157,39,45
714,12,head,258,117,39,43
714,13,head,251,183,48,50
714,14,head,110,94,40,43
714,20,head,13,203,35,39
714,16,head,136,200,33,43
715,20,head,13,202,35,39
715,19,head,43,117,35,39
715,9,head,156,48,35,39
715,15,head,165,156,39,45
715,18,head,38,240,41,36
715,16,head,136,200,33,43
715,7,head,193,77,40,45
715,17,head,72,198,36,39
715,12,head,258,117,39,43
715,14,head,110,93,40,43
715,13,head,250,183,48,50
716,7,head,192,77,40,45
716,16,head,136,200,33,43
716,15,head,166,156,39,45
716,13,head,249,183,48,50
716,19,head,45,118,35,39
716,20,head,13,201,35,39
716,9,head,157,49,35,35
716,14,head,111,92,40,43
716,12,head,258,117,39,43
716,18,head,39,240,41,36
716,17,head,73,197,36,39
717,19,head,47,119,35,39
717,16,head,136,199,33,43
717,9,head,159,49,35,33
717,14,head,112,90,40,43
717,13,head,248,183,48,50
717,20,head,13,200,35,39
717,7,head,191,77,40,45
717,17,head,74,196,36,39
717,18,head,39,241,41,36
717,12,head,258,117,39,43
717,15,head,167,156,39,45
718,7,head,189,77,40,45
718,17,head,73,196,36,39
718,16,head,136,198,33,43
718,19,head,48,120,35,39
718,9,head,160,49,35,30
718,15,head,168,155,39,45
718,14,head,114,89,40,43
718,12,head,258,117,39,43
718,18,head,40,241,41,36
718,20,head,13,199,35,39
718,13,head,247,183,48,50
719,12,head,258,117,39,43
719,15,head,170,153,39,45
719,7,head,188,77,40,45
719,16,head,137,197,33,43
719,9,head,162,49,35,28
719,19,head,50,121,35,39
719,14,head,116,88,40,43
719,17,head,74,195,36,39
719,18,head,40,242,41,36
719,13,head,246,183,48,50
719,20,head,13,198,35,39
720,7,head,187,77,40,45
720,9,head,163,50,35,23
720,14,head,118,87,40,43
720,19,head,51,121,35,39
720,15,head,170,153,39,45
720,18,head,41,242,41,36
720,13,head,245,183,48,50
720,12,head,256,116,39,43
720,20,head,13,196,35,39
720,17,head,75,195,36,39
720,16,head,137,197,33,43
721,20,head,13,194,35,39
721,17,head,77,195,36,39
721,19,head,52,121,35,39
721,14,head,119,86,40,43
721,13,head,243,183,48,50
721,16,head,137,197,33,43
721,7,head,185,78,40,45
721,12,head,256,116,39,43
721,15,head,171,153,39,45
721,9,head,164,50,35,21
721,18,head,41,242,41,36
722,14,head,121,85,40,43
722,17,head,78,195,36,39
722,19,head,53,121,35,39
722,13,head,242,183,48,50
722,12,head,256,116,39,43
722,15,head,171,154,39,43
722,18,head,42,242,41,36
722,20,head,12,191,35,39
722,16,head,136,197,33,43
722,9,head,164,50,35,19
722,7,head,184,78,40,45
723,9,head,164,50,35,16
723,17,head,79,195,36,39
723,16,head,136,197,33,43
723,13,head,241,183,48,50
723,19,head,54,122,35,39
723,15,head,172,154,39,43
723,14,head,122,84,40,43
723,20,head,13,190,35,39
723,12,head,256,116,39,43
723,7,head,183,78,40,45
723,18,head,42,243,41,36
724,15,head,173,154,39,43
724,14,head,124,84,40,43
724,20,head,12,188,35,39
724,13,head,240,183,48,50
724,12,head,255,116,39,43
724,18,head,43,243,41,36
724,7,head,182,78,40,45
724,16,head,136,197,33,43
724,9,head,166,50,30,14
724,19,head,55,123,35,39
724,17,head,80,194,36,39
725,17,head,80,194,36,39
725,9,head,166,51,30,13
725,13,head,239,183,48,50
725,16,head,135,197,34,43
725,12,head,254,116,39,43
725,18,head,43,244,41,36
725,7,head,181,78,40,45
725,20,head,12,186,35,39
725,14,head,125,83,40,43
725,15,head,174,154,39,43
725,19,head,56,123,35,39
726,17,head,81,194,36,39
726,19,head,57,122,35,39
726,18,head,44,244,41,36
726,16,head,136,197,35,43
726,7,head,180,78,40,45
726,15,head,174,154,39,43
726,12,head,254,116,39,43
726,20,head,12,184,35,39
726,14,head,129,82,38,43
726,13,head,238,183,48,50
727,12,head,253,116,39,43
727,15,head,174,153,39,43
727,13,head,238,183,48,50
727,18,head,44,245,41,36
727,16,head,134,197,36,43
727,7,head,180,78,40,45
727,17,head,82,194,36,39
727,20,head,12,182,35,39
727,14,head,131,81,38,43
727,19,head,59,123,35,39
728,16,head,134,197,36,43
728,7,head,179,78,40,45
728,18,head,45,246,41,36
728,20,head,11,180,35,39
728,17,head,83,194,36,39
728,12,head,252,116,39,43
728,14,head,132,79,38,43
728,13,head,237,183,48,50
728,19,head,60,122,35,39
728,15,head,175,153,39,43
729,16,head,134,197,36,43
729,13,head,236,183,48,50
729,15,head,175,153,39,43
729,17,head,84,194,36,39
729,7,head,179,78,40,45
729,19,head,62,122,35,39
729,14,head,132,77,38,43
729,18,head,46,247,41,36
729,20,head,11,178,35,39
729,12,head,252,116,39,43
730,12,head,251,117,39,43
730,20,head,11,176,35,39
730,13,head,235,183,48,50
730,15,head,175,152,39,43
730,17,head,85,194,36,39
730,7,head,179,78,40,45
730,16,head,134,197,36,43
730,18,head,47,247,41,36
730,14,head,132,76,38,43
730,19,head,63,122,35,39
731,13,head,234,183,48,50
731,20,head,10,173,35,39
731,12,head,251,118,39,43
731,18,head,47,248,41,36
731,14,head,132,76,38,43
731,19,head,67,121,35,39
731,16,head,135,196,35,43
731,7,head,179,78,40,45
731,17,head,86,194,36,39
731,15,head,175,152,39,43
732,12,head,250,119,39,43
732,20,head,10,172,35,39
732,16,head,135,196,35,43
732,18,head,47,248,41,36
732,19,head,68,120,35,39
732,17,head,87,194,36,39
732,7,head,178,79,40,45
732,15,head,175,151,39,43
732,14,head,132,75,38,43
732,13,head,233,183,48,50
733,13,head,233,183,48,50
733,15,head,176,152,39,43
733,17,head,88,193,36,39
733,20,head,10,171,35,39
733,7,head,178,79,40,45
733,14,head,134,70,38,43
733,16,head,135,196,35,43
733,12,head,250,120,39,43
733,19,head,68,118,36,40
733,18,head,48,248,41,36
734,16,head,135,197,35,43
734,12,head,249,120,39,43
734,20,head,10,169,35,39
734,19,head,71,117,36,40
734,18,head,49,248,41,36
734,17,head,89,193,36,39
734,13,head,232,182,48,50
734,14,head,134,69,38,43
734,7,head,178,79,40,45
734,15,head,176,152,39,43
735,15,head,177,152,39,43
735,16,head,135,197,35,43
735,14,head,134,67,38,43
735,7,head,177,79,40,45
735,12,head,249,121,39,43
735,18,head,49,248,41,36
735,17,head,90,193,36,39
735,20,head,10,167,35,39
735,19,head,72,116,36,40
735,13,head,232,183,48,50
736,19,head,74,114,38,40
736,18,head,49,248,41,38
736,20,head,9,164,35,39
736,13,head,231,183,48,50
736,12,head,247,122,39,43
736,15,head,177,152,39,43
736,16,head,135,198,35,43
736,14,head,134,65,38,43
736,17,head,91,193,36,39
736,7,head,177,79,40,45
737,16,head,135,198,35,43
737,15,head,177,152,39,43
737,13,head,230,183,48,50
737,17,head,91,193,36,39
737,7,head,177,79,40,45
737,19,head,75,113,38,40
737,20,head,9,163,35,39
737,18,head,50,248,41,38
737,14,head,134,63,38,43
737,12,head,246,123,40,43
738,18,head,50,247,41,38
738,14,head,134,61,38,43
738,20,head,9,161,35,39
738,17,head,91,192,36,39
738,15,head,177,152,39,43
738,12,head,246,123,40,43
738,7,head,177,79,40,45
738,13,head,228,182,50,51
738,19,head,77,112,38,40
738,16,head,135,198,35,43
739,14,head,134,59,38,43
739,17,head,91,191,36,39
739,15,head,178,151,39,43
739,20,head,8,159,35,39
739,7,head,176,79,40,45
739,19,head,78,110,38,40
739,12,head,245,124,40,43
739,16,head,136,198,35,43
739,18,head,51,247,41,38
739,13,head,227,182,50,51
740,16,head,136,198,35,43
740,13,head,226,182,50,51
740,20,head,7,159,35,39
740,7,head,176,79,40,45
740,18,head,51,246,41,38
740,14,head,134,57,38,43
740,19,head,79,108,38,40
740,15,head,179,151,39,43
740,17,head,92,191,36,39
740,12,head,244,124,40,43
741,7,head,175,79,40,45
741,15,head,179,151,39,43
741,14,head,133,54,38,43
741,18,head,50,246,41,38
741,17,head,92,190,36,39
741,19,head,81,107,38,40
741,12,head,243,125,40,43
741,13,head,226,182,50,51
741,16,head,136,197,35,43
741,20,head,8,158,35,39
742,13,head,225,182,50,51
742,17,head,91,190,36,39
742,12,head,242,125,40,43
742,14,head,133,52,38,40
742,15,head,179,151,39,43
742,7,head,174,78,40,45
742,16,head,137,197,35,43
742,18,head,50,245,41,38
742,20,head,8,156,35,39
742,19,head,82,106,38,40
743,13,head,225,182,50,51
743,7,head,174,78,40,45
743,15,head,179,151,39,43
743,17,head,91,189,36,39
743,19,head,82,104,38,40
743,16,head,137,197,35,43
743,12,head,241,126,40,43
743,14,head,134,48,35,40
743,20,head,8,155,35,39
743,18,head,49,244,41,38
744,17,head,91,188,36,39
744,16,head,138,197,35,43
744,12,head,241,126,40,43
744,13,head,225,182,50,51
744,20,head,8,154,35,39
744,18,head,49,243,41,38
744,19,head,84,103,38,40
744,14,head,133,49,35,31
744,15,head,179,151,39,43
744,7,head,173,77,40,45
745,14,head,133,49,35,29
745,18,head,49,242,41,38
745,19,head,85,101,38,40
745,20,head,8,153,35,39
745,13,head,226,181,50,51
745,12,head,241,124,40,44
745,15,head,179,151,39,43
745,7,head,172,77,40,45
745,17,head,92,188,36,39
745,16,head,138,197,35,43
746,7,head,171,77,40,45
746,14,head,133,50,35,25
746,13,head,225,181,50,51
746,15,head,180,150,39,43
746,17,head,91,187,36,39
746,16,head,139,197,35,43
746,19,head,86,100,38,40
746,18,head,48,241,39,38
746,20,head,8,152,35,39
746,12,head,240,124,40,44
747,7,head,171,76,40,45
747,20,head,8,151,35,39
747,12,head,240,125,40,44
747,14,head,133,50,35,19
747,17,head,90,186,36,39
747,18,head,48,240,39,38
747,19,head,87,100,38,40
747,13,head,226,180,50,51
747,16,head,140,197,35,43
747,15,head,180,150,39,43
748,7,head,171,76,40,45
748,18,head,47,239,39,38
748,19,head,88,99,38,40
748,13,head,227,180,50,51
748,16,head,141,197,35,43
748,15,head,180,150,39,43
748,14,head,133,50,30,16
748,17,head,89,185,36,39
748,12,head,239,124,40,44
748,20,head,8,151,35,39
749,16,head,142,197,35,43
749,18,head,46,237,39,38
749,13,head,227,179,50,51
749,15,head,180,149,39,43
749,7,head,170,75,40,45
749,20,head,8,150,35,39
749,12,head,238,124,40,44
749,17,head,89,184,36,39
749,19,head,89,98,38,40
750,13,head,227,178,50,51
750,19,head,90,97,38,40
750,15,head,180,148,39,43
750,17,head,88,183,36,39
750,18,head,45,235,39,38
750,12,head,238,124,40,44
750,20,head,8,150,35,39
750,7,head,169,74,40,45
750,16,head,143,197,35,43
751,12,head,238,124,40,44
751,20,head,8,150,35,39
751,16,head,145,198,35,43
751,17,head,88,182,36,39
751,7,head,169,73,40,45
751,15,head,180,148,39,43
751,13,head,228,177,50,51
751,19,head,91,97,38,40
751,18,head,44,234,39,38
752,17,head,87,181,36,39
752,16,head,146,198,35,43
752,13,head,228,176,50,51
752,15,head,180,147,39,43
752,19,head,92,96,38,40
752,12,head,238,123,40,44
752,18,head,43,233,39,38
752,7,head,168,72,40,45
752,20,head,8,150,35,39
753,7,head,168,71,40,45
753,18,head,43,232,39,38
753,13,head,229,175,50,51
753,12,head,238,123,40,44
753,17,head,87,180,36,39
753,20,head,8,150,35,39
753,16,head,147,198,35,43
753,19,head,94,96,38,40
753,15,head,180,147,39,43
754,17,head,87,180,36,39
754,20,head,8,150,35,39
754,18,head,41,231,39,38
754,7,head,168,70,40,45
754,16,head,148,199,34,40
754,19,head,95,95,38,40
754,15,head,180,146,39,43
754,12,head,238,123,40,44
754,13,head,230,174,50,51
755,17,head,87,179,36,39
755,15,head,180,145,39,43
755,12,head,237,122,40,44
755,7,head,167,68,40,45
755,18,head,41,230,39,38
755,16,head,149,199,34,40
755,20,head,8,150,35,39
755,13,head,231,173,50,51
755,19,head,98,93,40,40
756,16,head,150,199,34,40
756,7,head,167,65,40,45
756,18,head,40,228,39,38
756,13,head,231,172,50,51
756,17,head,87,178,36,39
756,20,head,8,150,35,39
756,12,head,237,120,40,44
756,19,head,100,93,40,40
756,15,head,180,144,39,43
757,18,head,39,227,39,38
757,7,head,168,63,38,45
757,17,head,86,178,36,39
757,20,head,8,150,35,39
757,16,head,151,199,34,40
757,19,head,101,94,40,40
757,15,head,180,142,39,43
757,12,head,237,119,40,44
757,13,head,231,171,50,51
758,15,head,180,142,39,43
758,19,head,104,94,40,40
758,20,head,8,150,35,39
758,16,head,152,199,34,40
758,12,head,237,118,40,44
758,13,head,231,170,50,51
758,17,head,86,177,36,39
758,7,head,168,59,38,45
758,18,head,38,226,39,38
759,12,head,237,118,40,44
759,18,head,37,226,39,38
759,13,head,233,170,50,51
759,17,head,86,176,36,39
759,20,head,9,150,35,39
759,19,head,106,94,40,40
759,15,head,180,141,39,43
759,7,head,168,58,38,43
759,16,head,153,199,34,40
760,17,head,85,175,36,39
760,7,head,168,56,38,43
760,20,head,10,150,35,39
760,19,head,110,94,40,40
760,16,head,153,199,34,40
760,15,head,179,141,39,43
760,13,head,233,169,50,51
760,12,head,236,117,40,44
760,18,head,37,225,39,38
761,16,head,154,199,34,40
761,13,head,233,169,50,51
761,15,head,179,140,39,43
761,12,head,236,116,40,44
761,18,head,37,225,39,38
761,19,head,113,93,40,40
761,20,head,10,150,35,39
761,17,head,85,174,36,39
761,7,head,168,53,38,43
762,13,head,233,169,50,51
762,7,head,167,52,38,39
762,19,head,115,92,40,40
762,16,head,155,198,34,40
762,12,head,236,115,40,44
762,18,head,37,224,39,38
762,17,head,85,173,36,39
762,15,head,179,140,39,43
762,20,head,11,150,35,39
763,12,head,236,115,40,44
763,15,head,179,139,39,43
763,18,head,37,223,39,38
763,13,head,234,168,50,51
763,17,head,85,172,36,39
763,7,head,166,50,38,39
763,20,head,12,151,35,39
763,19,head,117,91,40,40
763,16,head,156,198,34,40
764,20,head,12,151,35,39
764,16,head,158,197,34,40
764,7,head,167,49,38,34
764,12,head,236,114,40,44
764,18,head,36,223,39,38
764,19,head,120,91,36,40
764,17,head,85,170,36,39
764,15,head,179,139,39,43
764,13,head,234,168,50,51
765,17,head,86,169,36,39
765,18,head,36,223,39,38
765,12,head,236,113,40,44
765,19,head,123,86,36,44
765,13,head,233,168,50,51
765,16,head,159,196,34,40
765,15,head,179,138,39,43
765,20,head,13,151,35,39
765,7,head,168,50,35,30
766,18,head,36,223,39,38
766,15,head,177,137,39,43
766,13,head,233,168,50,51
766,20,head,14,152,35,39
766,19,head,124,85,36,44
766,7,head,169,49,35,30
766,12,head,236,112,40,44
766,16,head,159,196,34,40
766,17,head,86,169,36,39
767,17,head,86,168,36,39
767,7,head,169,50,35,25
767,20,head,15,153,35,39
767,12,head,236,112,40,44
767,13,head,232,168,50,51
767,16,head,160,195,35,41
767,18,head,36,223,39,38
767,19,head,126,85,36,44
767,15,head,176,136,39,43
768,20,head,15,154,35,39
768,16,head,161,195,35,41
768,12,head,236,111,40,44
768,19,head,127,84,36,44
768,15,head,174,134,39,43
768,7,head,170,50,35,23
768,13,head,231,168,50,51
768,17,head,86,166,36,39
768,18,head,36,223,39,38
769,13,head,231,168,50,51
769,7,head,170,50,35,21
769,18,head,36,223,39,38
769,15,head,173,133,39,43
769,19,head,128,83,36,44
769,12,head,236,111,40,44
769,20,head,16,155,35,39
769,16,head,162,195,35,41
769,17,head,86,165,36,39
770,12,head,235,110,40,44
770,16,head,162,194,35,41
770,18,head,37,223,39,38
770,13,head,230,168,50,51
770,20,head,17,156,35,39
770,15,head,172,133,39,43
770,7,head,171,50,35,19
770,19,head,130,83,36,44
770,17,head,86,164,36,39
771,19,head,130,82,36,44
771,17,head,86,163,36,39
771,7,head,172,50,33,19
771,13,head,229,168,50,51
771,16,head,163,194,35,41
771,12,head,235,110,40,44
771,20,head,18,156,35,39
771,18,head,37,223,39,38
771,15,head,171,131,39,43
772,19,head,131,81,36,44
772,17,head,87,162,36,39
772,20,head,19,157,35,39
772,15,head,170,130,39,43
772,7,head,172,50,33,16
772,16,head,164,194,35,41
772,18,head,38,223,39,38
772,12,head,235,110,40,44
772,13,head,229,168,50,51
773,15,head,169,129,39,43
773,19,head,132,80,36,44
773,16,head,164,193,35,41
773,18,head,39,223,39,38
773,13,head,228,168,50,51
773,12,head,235,110,40,44
773,20,head,20,159,35,39
773,17,head,87,161,36,39
773,7,head,172,50,33,16
774,20,head,22,160,35,39
774,12,head,235,110,40,44
774,17,head,87,159,36,39
774,18,head,39,223,39,38
774,7,head,174,51,30,15
774,15,head,168,128,39,43
774,16,head,164,192,35,41
774,13,head,227,168,50,51
774,19,head,132,79,36,44
775,16,head,164,191,35,41
775,18,head,40,223,39,38
775,17,head,88,158,36,39
775,19,head,132,78,36,44
775,7,head,174,50,30,14
775,15,head,166,126,39,43
775,20,head,23,162,35,39
775,13,head,227,168,50,51
775,12,head,235,110,40,44
776,20,head,24,162,35,39
776,19,head,132,76,36,44
776,15,head,165,126,39,43
776,16,head,164,190,35,41
776,13,head,226,169,50,51
776,17,head,89,157,36,39
776,12,head,234,109,40,44
776,18,head,40,223,39,38
777,20,head,25,163,35,39
777,19,head,132,74,36,44
777,15,head,164,124,39,43
777,18,head,40,223,39,38
777,17,head,90,156,36,39
777,13,head,225,169,50,51
777,16,head,164,189,35,41
777,12,head,234,109,40,44
777,21,head,152,267,33,18
778,17,head,91,154,36,39
778,21,head,152,266,33,18
778,20,head,26,163,35,39
778,15,head,163,123,39,43
778,19,head,132,73,36,44
778,12,head,233,110,40,44
778,13,head,224,169,50,51
778,16,head,163,186,35,41
778,18,head,41,223,39,38
779,20,head,27,164,35,39
779,19,head,132,72,36,44
779,16,head,163,185,35,41
779,12,head,233,110,40,44
779,18,head,41,223,39,38
779,21,head,154,264,33,20
779,17,head,92,152,36,39
779,13,head,223,169,50,51
779,15,head,162,123,39,43
780,16,head,162,184,35,41
780,21,head,155,264,35,20
780,20,head,28,165,35,39
780,18,head,41,223,39,38
780,19,head,132,70,36,44
780,15,head,162,122,39,43
780,17,head,93,150,36,39
780,13,head,221,170,50,51
780,12,head,231,110,40,44
781,20,head,29,166,35,39
781,15,head,162,121,39,43
781,19,head,131,68,36,44
781,16,head,162,182,35,41
781,17,head,94,148,36,39
781,13,head,220,170,50,51
781,21,head,156,262,35,23
781,12,head,230,110,40,44
781,18,head,42,223,39,38
782,15,head,161,120,39,43
782,20,head,30,166,35,39
782,17,head,96,146,36,39
782,18,head,42,223,39,38
782,16,head,161,180,35,41
782,19,head,130,65,36,44
782,21,head,156,262,39,23
782,13,head,219,170,50,51
782,12,head,230,110,40,44
783,18,head,42,223,39,38
783,16,head,160,178,35,41
783,20,head,31,167,35,39
783,21,head,157,262,39,23
783,15,head,161,119,39,43
783,19,head,129,62,36,44
783,17,head,97,144,36,39
783,13,head,218,170,50,51
783,12,head,230,110,40,44
784,13,head,216,170,50,51
784,15,head,161,118,39,43
784,20,head,32,168,35,39
784,21,head,159,257,39,28
784,17,head,99,142,36,39
784,18,head,42,223,39,38
784,12,head,228,110,40,44
784,19,head,129,60,36,44
784,16,head,159,178,35,38
785,16,head,158,177,35,38
785,13,head,215,170,50,51
785,20,head,33,168,35,39
785,15,head,161,116,39,43
785,19,head,127,57,36,44
785,12,head,227,110,40,44
785,21,head,159,257,41,28
785,18,head,43,222,39,38
785,17,head,100,139,36,39
786,16,head,157,176,35,38
786,13,head,213,170,50,51
786,19,head,127,55,36,44
786,12,head,226,111,40,44
786,18,head,43,222,39,38
786,17,head,102,137,36,39
786,20,head,34,168,35,39
786,15,head,161,114,39,43
786,21,head,160,256,41,29
787,15,head,161,113,39,43
787,20,head,34,169,35,39
787,13,head,212,170,50,51
787,19,head,126,54,36,44
787,16,head,156,174,35,38
787,17,head,104,136,36,39
787,18,head,43,222,39,38
787,21,head,162,254,41,33
787,12,head,224,110,40,44
788,18,head,43,222,39,38
788,20,head,35,169,35,39
788,19,head,126,53,36,44
788,21,head,163,254,43,33
788,17,head,105,134,36,39
788,16,head,155,173,35,38
788,13,head,211,170,50,51
788,12,head,223,111,40,44
788,15,head,161,113,39,43
789,16,head,155,171,35,38
789,20,head,33,170,36,39
789,17,head,106,133,36,39
789,13,head,210,171,50,51
789,19,head,124,51,36,44
789,18,head,43,222,39,38
789,15,head,163,111,39,43
789,12,head,222,111,40,44
789,21,head,164,250,44,36
790,15,head,164,109,39,43
790,18,head,43,222,39,38
790,12,head,221,111,40,44
790,19,head,125,52,35,41
790,17,head,107,131,36,39
790,20,head,33,169,39,39
790,21,head,166,250,44,36
790,16,head,154,169,35,38
790,13,head,209,171,50,51
791,15,head,165,107,39,43
791,21,head,167,248,44,39
791,16,head,153,168,35,38
791,19,head,123,51,35,41
791,20,head,33,169,39,39
791,12,head,220,111,40,44
791,17,head,109,131,36,39
791,18,head,43,221,39,38
791,13,head,208,171,50,51
792,12,head,218,112,40,44
792,20,head,33,170,39,39
792,15,head,166,106,39,43
792,13,head,207,171,50,51
792,17,head,109,130,36,39
792,18,head,43,221,39,38
792,16,head,153,166,35,38
792,21,head,171,247,41,40
792,19,head,123,50,35,41
793,18,head,43,221,39,38
793,20,head,34,170,39,39
793,15,head,166,104,39,43
793,13,head,206,171,50,51
793,16,head,153,166,35,38
793,19,head,123,49,35,41
793,17,head,110,128,36,39
793,21,head,172,247,41,40
793,12,head,216,113,43,45
794,16,head,153,165,35,38
794,17,head,111,126,36,39
794,13,head,206,171,50,51
794,18,head,43,221,39,38
794,19,head,122,49,35,41
794,20,head,34,170,39,39
794,21,head,172,245,43,42
794,12,head,214,113,43,45
794,15,head,168,101,39,43
795,19,head,124,49,33,41
795,21,head,172,244,44,43
795,15,head,169,99,39,43
795,17,head,112,124,36,39
795,13,head,205,171,50,51
795,18,head,44,221,39,38
795,16,head,153,164,35,38
795,20,head,35,170,39,39
795,12,head,213,113,43,45
796,20,head,36,170,39,39
796,13,head,205,171,50,51
796,18,head,44,221,39,38
796,17,head,111,123,36,39
796,19,head,123,48,33,41
796,16,head,153,163,35,38
796,15,head,170,98,39,43
796,21,head,174,242,44,44
796,12,head,211,112,44,46
797,17,head,112,122,36,39
797,21,head,174,242,44,45
797,20,head,36,170,39,39
797,19,head,124,48,33,41
797,13,head,205,171,50,51
797,15,head,170,97,39,43
797,18,head,44,220,39,38
797,12,head,211,112,44,46
797,16,head,153,162,35,38
798,13,head,205,171,50,51
