661,23,head,111,140,44,45
662,25,head,137,48,36,41
662,24,head,179,82,35,43
662,22,head,292,134,46,48
662,23,head,110,144,44,45
663,23,head,108,147,44,45
663,24,head,181,84,35,43
663,22,head,295,134,46,48
663,25,head,138,48,36,41
664,23,head,107,151,44,45
664,25,head,140,51,36,41
664,22,head,298,134,46,48
664,24,head,182,86,35,43
665,22,head,303,136,44,45
665,23,head,105,155,44,45
665,25,head,141,53,36,41
665,24,head,182,87,35,43
666,22,head,305,136,44,45
666,23,head,104,158,45,45
666,25,head,141,55,36,43
666,24,head,182,89,35,43
667,24,head,184,91,35,43
667,25,head,141,55,39,44
667,23,head,103,161,45,45
667,22,head,311,137,40,42
668,22,head,317,140,34,36
668,23,head,101,164,45,45
668,24,head,183,93,35,43
668,25,head,141,56,39,44
669,23,head,97,166,46,46
669,24,head,184,96,35,43
669,22,head,319,142,32,32
669,25,head,141,59,39,44
670,23,head,95,170,46,46
670,24,head,185,99,35,43
670,25,head,141,60,39,44
670,22,head,325,142,26,32
671,23,head,93,172,46,46
671,24,head,185,101,35,43
671,25,head,141,62,39,44
671,22,head,329,142,22,30
672,25,head,141,63,39,44
672,22,head,331,141,20,33
672,24,head,185,103,35,43
672,23,head,90,175,46,46
673,24,head,185,106,35,43
673,25,head,141,65,39,44
673,23,head,87,178,46,46
673,22,head,333,144,18,31
674,24,head,184,108,38,44
674,23,head,85,181,46,46
674,25,head,140,66,39,44
674,22,head,335,147,16,26
675,24,head,185,110,38,44
675,25,head,139,68,39,44
675,23,head,82,184,46,46
676,25,head,139,71,39,44
676,23,head,80,187,46,46
676,24,head,184,113,38,44
677,24,head,184,116,38,44
677,23,head,78,190,46,46
677,25,head,138,73,39,44
678,24,head,184,119,38,44
678,25,head,137,74,39,44
678,23,head,76,193,46,46
679,24,head,184,122,41,46
679,25,head,135,75,41,48
679,23,head,74,196,46,46
680,25,head,134,77,41,48
680,23,head,72,199,46,46
680,24,head,185,125,41,46
681,24,head,187,128,41,46
681,25,head,132,78,41,48
681,23,head,72,202,46,46
682,24,head,189,131,41,44
682,23,head,70,206,46,46
682,25,head,131,80,41,48
683,24,head,191,135,41,41
683,23,head,68,210,46,46
683,25,head,129,82,41,48
684,25,head,127,84,41,48
684,23,head,67,212,46,46
684,24,head,194,137,41,43
685,24,head,196,139,41,43
685,25,head,126,87,41,48
685,23,head,66,216,46,46
686,25,head,125,89,41,48
686,23,head,65,220,46,46
686,24,head,199,141,41,43
687,25,head,123,91,41,48
687,23,head,64,223,46,46
687,24,head,202,144,41,43
688,25,head,122,94,41,48
688,23,head,63,227,46,46
688,24,head,205,146,41,43
689,25,head,120,96,41,48
689,24,head,208,147,41,43
689,23,head,61,231,46,46
690,25,head,119,98,41,48
690,24,head,211,149,41,43
690,23,head,60,235,46,46
691,24,head,214,150,41,43
691,23,head,59,238,46,46
691,25,head,118,103,41,45
692,26,head,159,49,35,20
692,24,head,217,152,41,40
692,25,head,116,105,41,45
692,23,head,58,244,46,43
693,23,head,56,248,49,38
693,26,head,159,49,35,23
693,25,head,115,108,41,45
693,24,head,222,153,41,40
694,23,head,55,251,49,34
694,24,head,225,154,41,39
694,26,head,158,48,38,24
694,25,head,114,111,41,45
695,24,head,228,155,41,39
695,26,head,158,49,38,25
695,23,head,54,257,49,29
695,25,head,113,113,41,46
696,24,head,232,156,41,39
696,26,head,157,49,38,25
696,23,head,53,260,49,25
696,25,head,111,117,41,46
697,23,head,53,263,49,23
697,25,head,111,120,41,46
697,26,head,157,48,38,29
697,24,head,235,157,41,39
698,25,head,110,124,41,46
698,24,head,238,159,41,39
698,26,head,156,48,38,31
699,25,head,109,127,41,46
699,26,head,156,47,38,34
699,24,head,240,161,41,39
700,25,head,108,130,41,46
700,26,head,154,47,38,34
700,24,head,243,161,41,39
701,25,head,106,134,41,46
701,26,head,154,49,38,33
701,24,head,246,162,41,39
702,25,head,104,138,41,46
702,26,head,153,47,38,36
702,24,head,248,163,41,39
703,24,head,251,165,41,39
703,25,head,103,141,41,46
703,26,head,151,48,38,36
704,25,head,101,144,41,46
704,26,head,150,50,38,36
704,24,head,253,166,41,39
705,25,head,101,148,41,46
705,26,head,148,52,38,36
705,24,head,255,168,41,39
706,26,head,147,54,38,36
706,25,head,99,152,41,46
706,24,head,258,170,41,39
707,26,head,145,57,38,36
707,24,head,260,172,41,39
707,25,head,98,155,41,46
708,24,head,265,177,39,35
708,26,head,144,62,38,36
708,25,head,97,158,41,46
709,24,head,267,179,39,35
709,25,head,95,161,41,46
709,26,head,144,64,38,36
710,24,head,269,182,39,35
710,25,head,93,164,41,46
710,26,head,143,66,38,36
711,24,head,272,185,39,35
711,25,head,91,166,41,46
711,26,head,144,68,35,36
712,25,head,88,170,41,46
712,26,head,144,72,35,36
712,24,head,275,187,39,35
713,26,head,144,74,35,36
713,24,head,277,190,39,35
713,25,head,85,172,41,46
714,26,head,143,77,36,36
714,24,head,280,193,39,35
714,25,head,82,175,41,46
715,25,head,79,178,41,46
715,24,head,283,196,39,35
715,26,head,145,79,35,38
716,25,head,77,180,41,46
716,24,head,286,199,39,35
716,26,head,146,81,35,38
717,25,head,74,183,41,46
717,24,head,289,201,39,35
717,26,head,147,82,35,38
718,25,head,71,186,41,46
718,24,head,292,203,39,35
718,26,head,148,83,35,38
719,25,head,69,188,41,46
719,24,head,295,205,39,35
719,26,head,149,85,35,38
720,26,head,150,86,35,38
720,25,head,67,191,41,46
720,24,head,297,206,39,34
721,26,head,150,88,35,38
721,25,head,65,194,43,46
721,24,head,300,207,39,34
722,24,head,302,208,39,34
722,26,head,150,90,35,38
722,25,head,63,197,43,46
723,26,head,150,91,35,38
723,24,head,304,209,39,34
723,25,head,61,200,43,46
724,26,head,149,92,35,38
724,24,head,306,210,39,34
724,25,head,59,204,43,46
725,25,head,57,208,43,46
725,26,head,149,95,35,39
725,24,head,310,211,36,34
726,26,head,149,97,35,40
726,25,head,54,211,45,46
726,24,head,313,212,36,34
727,26,head,148,99,35,40
727,25,head,51,215,45,46
727,24,head,314,214,36,34
728,26,head,148,101,35,40
728,25,head,49,219,45,46
728,24,head,317,216,34,32
729,25,head,48,222,45,46
729,24,head,321,219,30,28
729,26,head,147,105,35,40
730,25,head,47,226,45,46
730,26,head,146,107,35,40
730,24,head,325,222,26,24
731,26,head,145,111,35,40
731,25,head,45,229,45,46
731,24,head,329,221,22,26
732,26,head,143,114,34,40
732,25,head,43,232,45,46
732,24,head,335,222,16,24
733,24,head,337,225,14,24
733,26,head,141,117,34,40
733,27,head,165,49,33,21
733,25,head,41,236,45,46
734,24,head,341,226,10,23
734,27,head,164,49,33,21
734,25,head,39,238,45,46
734,26,head,140,120,34,43
735,27,head,163,48,35,24
735,25,head,37,242,45,44
735,26,head,139,124,34,43
736,25,head,34,249,45,38
736,26,head,138,127,34,43
736,27,head,163,48,35,26
737,25,head,32,251,45,34
737,26,head,136,130,36,43
737,27,head,163,48,35,29
738,27,head,163,48,35,33
738,26,head,136,134,36,43
738,25,head,30,255,45,31
739,27,head,163,48,35,35
739,26,head,134,137,38,43
739,25,head,27,257,45,29
740,27,head,163,48,35,36
740,25,head,26,260,45,24
740,26,head,134,141,38,43
741,27,head,163,50,35,38
741,26,head,133,144,38,43
741,25,head,23,261,45,24
742,26,head,133,148,38,43
742,25,head,20,264,45,21
742,27,head,163,55,35,38
743,26,head,133,151,38,43
743,27,head,163,56,35,38
743,25,head,18,264,45,21
744,26,head,132,154,38,43
744,27,head,165,58,35,39
745,26,head,132,157,38,43
745,27,head,165,61,35,39
746,26,head,131,159,39,44
746,27,head,166,65,35,39
747,26,head,130,162,40,44
747,27,head,166,67,35,39
748,26,head,128,164,41,44
748,27,head,166,69,35,36
749,27,head,167,71,35,38
749,26,head,128,167,41,44
750,27,head,168,73,35,38
750,26,head,127,170,41,44
751,27,head,169,75,35,39
751,26,head,125,173,41,44
752,26,head,121,177,44,43
752,27,head,169,76,35,39
753,26,head,120,179,44,43
753,27,head,169,78,35,39
754,26,head,118,182,44,43
754,27,head,170,80,35,39
755,26,head,117,184,41,43
755,27,head,170,84,35,39
756,26,head,115,185,41,43
756,28,head,136,51,29,23
756,27,head,170,86,35,39
757,27,head,170,88,35,39
757,26,head,113,187,41,43
757,28,head,136,51,29,23
758,27,head,170,91,33,39
758,26,head,111,188,41,43
758,28,head,136,50,29,24
759,28,head,136,50,29,26
759,27,head,170,93,33,39
759,26,head,108,190,41,43
760,28,head,137,50,29,28
760,27,head,168,95,33,39
760,26,head,105,190,41,43
761,26,head,101,191,41,43
761,27,head,165,98,34,39
761,28,head,138,50,29,28
762,27,head,163,100,35,39
762,26,head,98,191,41,43
762,28,head,139,50,29,30
763,26,head,94,192,41,43
763,27,head,161,103,35,39
763,28,head,139,50,29,30
764,26,head,90,192,41,43
764,28,head,140,50,29,33
764,27,head,158,106,35,39
765,27,head,152,108,39,39
765,26,head,86,193,41,43
765,28,head,141,50,31,33
766,27,head,150,110,39,39
766,28,head,141,50,31,35
766,26,head,83,195,41,43
767,27,head,147,111,39,39
767,26,head,79,196,41,43
767,28,head,140,49,34,38
768,27,head,145,113,39,39
768,26,head,76,198,41,41
768,28,head,143,49,34,39
769,26,head,72,200,41,40
769,27,head,142,114,39,39
769,28,head,143,49,34,40
770,26,head,68,202,41,40
770,27,head,140,116,39,39
770,28,head,144,49,34,40
771,26,head,65,204,41,38
771,27,head,138,118,39,39
771,28,head,145,49,35,43
772,28,head,146,49,35,43
772,27,head,135,120,39,39
772,26,head,61,206,41,38
773,28,head,146,49,35,45
773,27,head,132,121,39,41
773,26,head,57,208,41,38
774,28,head,145,48,36,48
774,26,head,54,211,41,38
774,27,head,129,123,39,41
775,26,head,50,213,41,36
775,28,head,145,47,36,50
775,27,head,127,126,39,41
776,26,head,47,216,41,36
776,28,head,146,49,36,49
776,27,head,125,129,39,41
777,28,head,147,50,36,49
777,27,head,124,131,39,41
777,26,head,43,218,41,36
778,27,head,122,134,40,41
778,28,head,147,52,36,49
778,26,head,40,221,41,36
779,27,head,121,137,40,41
779,28,head,148,53,36,49
779,26,head,36,223,41,36
780,26,head,32,225,41,36
780,28,head,148,55,38,49
780,27,head,120,139,40,41
781,26,head,29,227,41,36
781,27,head,118,142,40,43
781,28,head,148,56,38,50
782,27,head,117,145,40,43
782,28,head,147,57,39,51
782,26,head,25,230,41,35
783,27,head,115,148,40,43
783,28,head,149,59,36,51
783,26,head,20,232,41,35
784,27,head,114,150,40,43
784,28,head,149,61,36,51
784,29,head,172,49,33,23
784,26,head,17,234,41,35
785,28,head,149,63,38,51
785,26,head,13,234,41,35
785,29,head,171,49,33,23
785,27,head,112,152,40,43
786,28,head,149,66,38,51
786,29,head,171,48,33,24
786,27,head,108,154,43,43
786,26,head,10,234,41,35
787,27,head,107,156,43,43
787,29,head,171,49,33,25
787,28,head,148,66,39,54
787,26,head,7,235,41,35
788,26,head,5,235,41,35
788,28,head,146,72,41,53
788,29,head,170,48,33,26
788,27,head,105,158,43,43
789,26,head,2,235,41,35
789,28,head,146,75,41,53
789,27,head,103,161,43,43
789,29,head,170,48,33,28
790,27,head,100,162,43,43
790,29,head,169,48,33,28
790,26,head,0,235,41,35
790,28,head,146,78,41,53
791,27,head,98,164,43,43
791,26,head,0,237,36,31
791,28,head,146,79,40,53
791,29,head,169,48,33,30
792,29,head,168,48,33,31
792,28,head,146,82,40,53
792,27,head,95,166,43,43
792,26,head,0,239,30,27
793,26,head,0,239,26,27
793,29,head,168,48,33,31
793,28,head,146,84,40,53
793,27,head,92,168,43,43
794,29,head,168,47,33,34
794,27,head,89,170,43,43
794,26,head,0,240,24,24
794,28,head,146,86,40,53
795,26,head,0,240,24,25
795,28,head,146,88,40,53
795,29,head,168,47,33,36
795,27,head,86,171,43,43
796,26,head,0,240,20,24
796,28,head,147,90,40,53
796,27,head,83,173,43,43
796,29,head,168,47,33,38
797,27,head,79,174,43,43
797,26,head,0,242,18,23
797,29,head,168,48,33,38
797,28,head,147,92,40,53
798,27,head,74,174,44,43
798,28,head,147,94,40,53
798,29,head,167,49,34,39
799,28,head,148,97,40,53
799,29,head,167,51,34,39
799,27,head,71,174,44,43
800,27,head,66,174,44,43
800,28,head,148,99,40,53
800,29,head,167,52,34,39
801,27,head,62,174,44,43
801,28,head,149,101,40,53
801,29,head,167,54,34,39
802,28,head,149,103,40,55
802,29,head,167,56,34,39
802,27,head,59,174,44,43
803,27,head,56,174,44,43
803,28,head,149,104,41,56
803,29,head,167,57,34,39
804,28,head,150,107,41,56
804,27,head,53,174,44,40
804,29,head,168,58,34,40
805,28,head,151,110,41,56
805,27,head,50,174,44,40
805,29,head,169,59,34,40
806,29,head,170,62,34,40
806,28,head,153,114,41,56
806,27,head,47,173,44,40
807,29,head,170,64,34,40
807,28,head,154,119,43,55
807,27,head,44,173,44,40
808,29,head,171,65,34,40
808,28,head,156,123,40,55
808,27,head,41,173,44,40
809,27,head,39,173,44,40
809,29,head,171,66,34,40
809,28,head,158,125,39,55
810,27,head,36,172,44,40
810,29,head,171,67,34,40
810,30,head,143,49,34,20
810,28,head,159,128,39,55
811,28,head,160,131,39,55
811,30,head,145,49,34,23
811,29,head,172,69,34,40
811,27,head,33,172,44,40
812,28,head,161,134,39,55
812,30,head,145,48,34,24
812,29,head,172,71,34,40
812,27,head,30,173,44,40
813,28,head,162,136,39,55
813,30,head,145,48,34,26
813,29,head,173,72,34,40
813,27,head,28,173,44,40
814,27,head,25,174,44,40
814,29,head,173,75,34,40
814,30,head,145,48,34,28
814,28,head,163,138,39,55
815,27,head,22,175,44,40
815,29,head,174,76,34,40
815,30,head,145,48,34,30
815,28,head,163,141,40,55
816,27,head,19,176,44,40
816,30,head,145,48,34,33
816,28,head,163,144,43,55
816,29,head,175,78,34,40
817,28,head,163,147,43,55
817,29,head,176,80,34,40
817,30,head,145,47,34,34
817,27,head,16,178,44,40
818,30,head,145,48,34,35
818,27,head,14,179,44,40
818,28,head,164,150,43,55
818,29,head,177,82,34,40
819,28,head,164,154,43,55
819,27,head,12,181,41,40
819,29,head,178,83,34,40
819,30,head,145,47,34,38
820,29,head,178,86,34,40
820,28,head,164,157,43,55
820,27,head,8,183,41,40
820,30,head,145,47,34,40
821,29,head,178,87,38,41
821,30,head,144,49,34,40
821,27,head,5,184,41,40
821,28,head,164,160,45,55
822,27,head,2,185,41,40
822,29,head,178,89,38,41
822,28,head,164,164,45,55
822,30,head,143,50,34,40
823,30,head,143,51,35,41
823,29,head,179,92,38,41
823,28,head,164,166,45,55
823,27,head,0,190,36,35
824,27,head,0,192,32,30
824,28,head,164,170,45,55
824,29,head,180,95,38,41
824,30,head,142,52,35,41
825,30,head,141,54,35,41
825,28,head,164,173,45,55
825,27,head,0,193,30,30
825,29,head,182,97,38,41
826,30,head,141,56,35,41
826,28,head,163,177,45,55
826,27,head,0,194,26,29
826,29,head,183,100,38,41
827,27,head,0,194,22,29
827,28,head,163,180,45,55
827,29,head,185,102,38,41
827,30,head,140,58,35,41
828,29,head,187,105,38,41
828,27,head,0,196,20,27
828,30,head,140,59,35,41
828,28,head,163,183,45,55
829,30,head,138,59,35,41
829,27,head,0,196,18,27
829,28,head,163,186,45,55
829,29,head,190,107,38,41
830,29,head,192,109,38,41
830,27,head,0,195,16,28
830,28,head,163,189,45,55
830,30,head,137,60,35,41
831,29,head,195,111,38,41
831,28,head,163,192,45,55
831,30,head,137,61,35,41
832,29,head,198,113,38,41
832,28,head,163,195,45,55
832,30,head,136,63,35,41
833,29,head,201,115,38,41
833,28,head,163,197,45,56
833,30,head,136,64,35,41
834,30,head,135,65,35,41
834,29,head,204,117,38,41
834,28,head,163,200,45,56
835,29,head,207,119,38,41
835,28,head,164,203,45,56
835,30,head,135,67,35,41
835,31,head,180,48,31,25
836,28,head,165,206,45,56
836,30,head,135,68,35,41
836,31,head,177,47,38,28
836,29,head,211,120,39,43
837,28,head,166,209,45,56
837,30,head,134,69,35,41
837,31,head,175,47,40,29
837,29,head,216,121,39,43
838,30,head,134,71,35,41
838,28,head,165,211,46,59
838,29,head,219,122,39,43
838,31,head,175,47,40,31
839,30,head,132,72,35,41
839,28,head,166,215,46,59
839,29,head,222,123,39,43
839,31,head,175,46,40,34
840,31,head,175,46,40,38
840,29,head,226,124,39,43
840,30,head,132,75,35,41
840,28,head,167,218,46,59
841,29,head,229,125,39,43
841,31,head,175,47,40,38
841,30,head,132,76,35,41
841,28,head,169,220,46,59
842,30,head,133,77,35,41
842,31,head,174,48,40,38
842,29,head,233,126,39,43
842,28,head,171,224,46,59
843,28,head,173,226,46,59
843,29,head,236,128,39,43
843,31,head,173,49,40,38
843,30,head,133,79,35,41
844,28,head,176,231,44,56
844,29,head,239,130,39,43
844,31,head,173,50,40,39
844,30,head,134,81,35,41
845,28,head,181,231,39,56
845,31,head,172,51,40,39
845,29,head,243,132,39,43
845,30,head,134,83,35,41
846,31,head,171,54,40,39
846,30,head,135,86,35,41
846,29,head,247,133,39,43
846,28,head,183,233,41,54
847,30,head,135,88,35,41
847,28,head,184,237,41,50
847,29,head,250,135,39,43
847,31,head,169,55,40,40
848,28,head,185,240,41,46
848,30,head,135,91,35,41
848,29,head,254,138,39,40
848,31,head,168,58,40,40
849,28,head,186,240,41,46
849,29,head,258,139,39,40
849,30,head,134,91,36,43
849,31,head,167,59,40,40
850,30,head,135,94,36,43
850,31,head,165,61,40,40
850,29,head,262,142,36,40
850,28,head,187,245,41,42
851,31,head,165,62,40,40
851,29,head,266,144,36,40
851,28,head,187,247,41,39
851,30,head,136,96,36,43
852,31,head,163,65,40,40
852,29,head,270,146,36,40
852,28,head,187,251,41,35
852,30,head,136,98,36,43
853,31,head,164,68,40,40
853,29,head,274,149,36,40
853,28,head,187,253,41,33
853,30,head,137,101,36,43
854,28,head,187,255,41,30
854,30,head,137,103,36,43
854,31,head,164,70,40,40
854,29,head,279,152,36,36
855,30,head,137,106,36,43
855,31,head,164,72,40,40
855,29,head,283,155,36,36
855,28,head,187,260,41,25
856,30,head,137,107,36,45
856,29,head,287,157,36,36
856,31,head,164,75,40,40
857,30,head,137,109,36,45
857,31,head,165,76,40,40
857,29,head,291,158,36,36
858,30,head,137,111,36,45
858,29,head,295,160,36,36
858,31,head,167,79,40,40
859,30,head,136,113,36,45
859,29,head,299,161,36,36
859,31,head,168,81,40,40
860,30,head,135,115,39,45
860,29,head,303,162,36,36
860,31,head,169,83,40,40
861,29,head,306,163,36,36
861,30,head,135,117,39,45
861,31,head,170,86,40,40
862,29,head,309,164,36,36
862,31,head,173,89,40,40
862,30,head,134,120,39,45
863,31,head,176,91,40,40
863,29,head,313,165,36,36
863,30,head,133,122,39,45
864,30,head,133,125,39,45
864,29,head,315,167,36,36
864,31,head,177,94,40,40
865,31,head,180,97,38,39
865,29,head,321,171,30,30
865,30,head,132,127,39,45
866,31,head,182,98,38,39
866,29,head,325,174,26,26
866,30,head,131,130,39,45
867,31,head,183,102,38,39
867,30,head,130,133,39,45
867,29,head,329,174,22,28
868,29,head,333,175,18,28
868,31,head,184,104,39,38
868,32,head,129,50,34,21
868,30,head,129,135,39,45
869,29,head,335,176,16,28
869,30,head,128,138,39,45
869,32,head,130,49,34,24
869,31,head,187,107,39,38
870,30,head,126,140,39,45
870,32,head,132,49,34,26
870,29,head,339,179,12,25
870,31,head,189,109,39,38
871,30,head,124,143,39,45
871,32,head,132,49,34,29
871,31,head,190,111,39,38
872,31,head,194,113,38,38
872,32,head,134,49,34,30
872,30,head,122,142,40,49
872,33,head,174,50,29,20
873,32,head,136,49,34,33
873,30,head,121,144,40,49
873,33,head,176,50,29,23
873,31,head,198,115,38,38
874,31,head,201,118,38,38
874,32,head,136,49,36,35
874,30,head,120,147,40,49
874,33,head,176,50,29,25
875,33,head,178,49,30,28
875,30,head,119,149,40,49
875,31,head,204,121,38,38
875,32,head,136,48,36,38
876,31,head,208,124,38,38
876,33,head,178,49,30,29
876,30,head,117,152,40,49
876,32,head,136,48,36,38
877,32,head,136,50,36,38
877,31,head,211,127,38,38
877,30,head,116,154,40,49
877,33,head,180,49,30,31
878,32,head,134,51,38,38
878,30,head,115,156,40,50
878,31,head,216,130,38,38
878,33,head,181,49,30,33
879,32,head,133,52,41,38
879,31,head,220,132,38,36
879,30,head,114,158,40,50
879,33,head,181,48,30,34
880,33,head,181,49,30,35
880,32,head,132,54,43,38
880,30,head,114,160,40,53
880,31,head,224,134,38,36
881,31,head,227,136,38,36
881,30,head,113,162,40,53
881,32,head,132,55,45,39
881,33,head,181,48,31,39
882,31,head,232,136,38,36
882,32,head,132,56,45,39
882,30,head,112,164,40,53
882,33,head,181,49,33,40
883,33,head,181,51,33,40
883,31,head,236,138,38,36
883,30,head,112,166,40,53
883,32,head,132,57,45,39
884,31,head,240,140,38,36
884,33,head,180,53,33,40
884,32,head,132,59,45,43
884,30,head,112,168,40,53
885,30,head,112,171,40,53
885,33,head,180,55,33,40
885,31,head,244,140,38,36
885,32,head,130,60,46,45
886,31,head,249,143,38,36
886,32,head,130,62,46,45
886,30,head,112,174,40,53
886,33,head,180,56,33,40
887,30,head,112,176,40,53
887,32,head,129,64,48,45
887,33,head,179,57,33,40
887,31,head,252,146,38,36
888,30,head,112,179,40,53
888,31,head,255,149,38,34
888,33,head,178,59,33,40
888,32,head,130,70,48,45
889,30,head,113,182,40,53
889,31,head,260,151,38,34
889,33,head,178,60,33,40
889,32,head,130,75,48,45
890,32,head,129,78,48,45
890,30,head,113,184,40,53
890,31,head,264,153,38,34
890,33,head,177,61,33,40
891,31,head,268,155,36,34
891,33,head,177,64,33,40
891,32,head,129,80,48,45
891,30,head,114,187,40,53
892,32,head,129,81,48,46
892,30,head,115,190,40,53
892,33,head,177,65,33,40
892,31,head,273,156,36,34
893,31,head,278,158,36,34
893,32,head,130,84,45,46
893,33,head,176,67,33,40
893,30,head,116,193,40,53
894,31,head,283,159,36,34
894,32,head,130,86,41,46
894,33,head,176,69,33,40
894,30,head,117,196,40,53
895,31,head,288,160,36,34
895,32,head,129,89,41,48
895,33,head,176,70,33,40
895,30,head,118,199,40,53
896,30,head,119,202,40,53
896,33,head,174,72,34,40
896,31,head,293,161,36,34
896,32,head,127,91,41,48
897,30,head,120,205,40,53
897,33,head,173,73,34,40
897,31,head,297,163,36,34
897,32,head,126,93,41,48
898,31,head,301,165,36,34
898,32,head,125,96,41,49
898,33,head,172,74,34,40
898,30,head,120,208,40,53
899,31,head,305,167,36,34
899,33,head,173,75,34,40
899,30,head,121,210,40,53
899,32,head,124,99,41,49
900,32,head,124,101,41,49
900,31,head,309,169,36,34
900,33,head,172,76,34,40
900,30,head,122,213,40,53
901,32,head,123,104,41,49
901,33,head,173,78,34,40
901,31,head,314,171,34,34
901,30,head,122,215,40,53
902,30,head,122,216,40,53
902,33,head,174,80,34,40
902,32,head,124,106,41,50
902,31,head,319,173,32,32
903,34,head,139,49,31,21
903,33,head,174,82,34,40
903,30,head,122,218,40,53
903,32,head,125,109,41,51
903,31,head,325,179,26,26
904,34,head,139,48,31,24
904,33,head,175,84,34,40
904,31,head,329,181,22,26
904,32,head,127,112,41,51
904,30,head,122,220,40,53
905,31,head,333,183,18,26
905,32,head,129,115,41,51
905,30,head,122,222,40,53
905,33,head,177,86,34,40
905,34,head,140,48,31,26
906,31,head,335,184,16,26
906,32,head,131,118,41,51
906,30,head,122,223,41,53
906,33,head,178,88,34,40
906,34,head,140,48,33,29
907,34,head,140,48,33,31
907,30,head,122,225,41,53
907,33,head,179,90,34,40
907,32,head,133,120,41,53
908,32,head,135,122,43,53
908,34,head,141,48,35,33
908,33,head,180,92,34,40
908,30,head,122,226,41,53
909,34,head,141,48,35,33
909,33,head,182,94,34,40
909,32,head,135,126,46,53
909,30,head,121,228,41,53
910,34,head,143,48,35,35
910,33,head,184,96,34,40
910,32,head,137,129,46,53
910,30,head,121,230,41,53
911,30,head,120,231,41,53
911,32,head,141,132,46,53
911,34,head,144,50,35,35
911,33,head,185,99,34,40
912,30,head,119,233,41,53
912,32,head,146,136,46,51
912,33,head,187,101,34,40
912,34,head,145,51,35,35
913,32,head,151,139,46,51
913,30,head,119,235,41,52
913,34,head,146,52,35,35
913,33,head,188,103,34,40
914,33,head,189,105,34,40
914,34,head,147,53,35,35
914,30,head,117,236,41,51
914,32,head,155,142,48,51
915,34,head,148,54,35,35
915,30,head,116,241,40,46
915,32,head,159,144,48,51
915,33,head,190,106,35,41
916,33,head,191,108,35,41
916,34,head,148,56,35,35
916,30,head,114,241,40,46
916,32,head,162,146,48,51
917,33,head,192,110,35,41
917,32,head,166,148,48,51
917,30,head,112,243,41,44
917,34,head,149,57,35,35
918,33,head,192,113,35,41
918,30,head,111,246,41,41
918,32,head,169,151,48,51
918,34,head,149,59,35,35
919,33,head,192,114,35,41
919,30,head,109,248,41,38
919,32,head,172,154,48,51
919,34,head,149,60,35,35
920,30,head,107,248,41,38
920,33,head,192,116,35,41
920,34,head,149,62,35,35
920,32,head,174,157,48,51
921,34,head,148,64,35,35
921,33,head,192,118,35,41
921,30,head,106,251,41,35
921,32,head,176,159,48,51
922,34,head,148,65,35,35
922,32,head,176,162,48,54
922,30,head,105,253,41,33
922,33,head,191,120,35,41
923,30,head,104,256,41,29
923,34,head,148,66,35,36
923,33,head,189,121,38,43
923,32,head,177,165,48,54
924,34,head,147,68,35,36
924,30,head,103,258,41,26
924,33,head,188,123,38,43
924,32,head,178,168,48,54
925,33,head,187,124,38,43
925,32,head,180,171,49,54
925,30,head,101,260,41,25
925,34,head,146,72,35,36
926,34,head,145,74,35,36
926,30,head,100,261,41,24
926,32,head,182,174,49,54
926,33,head,187,125,38,43
927,32,head,183,179,49,54
927,34,head,144,76,35,36
927,33,head,186,127,38,43
928,32,head,185,182,48,54
928,33,head,186,129,38,43
928,34,head,142,78,35,36
929,32,head,186,187,48,54
929,33,head,185,131,38,43
929,34,head,140,81,35,36
930,34,head,138,83,35,36
930,32,head,187,189,46,54
930,33,head,185,133,38,43
931,32,head,187,194,46,54
931,33,head,185,135,38,43
931,34,head,137,85,35,36
932,33,head,185,136,38,43
932,32,head,189,198,44,54
932,34,head,135,88,35,36
933,33,head,185,138,38,43
933,32,head,190,201,44,54
933,34,head,134,89,35,36
934,32,head,190,205,44,54
934,34,head,132,91,35,36
934,33,head,184,140,38,43
935,34,head,131,93,35,36
935,33,head,184,142,38,43
935,32,head,190,209,44,54
936,34,head,129,95,35,36
936,33,head,184,144,38,43
936,32,head,191,213,44,54
937,34,head,128,96,35,36
937,35,head,176,49,31,20
937,33,head,185,147,38,43
937,32,head,192,216,44,54
938,34,head,127,98,35,36
938,35,head,174,49,34,23
938,36,head,132,50,30,19
938,33,head,185,149,38,43
938,32,head,193,220,44,54
939,35,head,174,49,34,23
939,33,head,186,150,38,46
939,36,head,132,50,30,20
939,34,head,126,100,35,36
939,32,head,194,224,44,54
940,34,head,124,102,35,36
940,32,head,195,226,44,54
940,35,head,174,46,34,28
940,36,head,130,50,33,20
940,33,head,185,153,40,46
941,34,head,122,104,36,38
941,35,head,174,46,34,30
941,36,head,130,49,33,24
941,32,head,197,228,44,54
941,33,head,185,155,40,46
942,34,head,121,106,36,38
942,36,head,130,49,33,24
942,33,head,185,158,40,46
942,32,head,199,230,44,54
942,35,head,174,46,34,33
943,33,head,185,160,40,46
943,32,head,201,232,44,54
943,36,head,128,49,33,26
943,35,head,173,46,34,35
943,34,head,120,109,36,38
944,32,head,202,237,45,50
944,36,head,128,49,33,29
944,33,head,184,164,43,46
944,35,head,173,45,34,38
944,34,head,119,112,36,38
945,32,head,206,241,42,46
945,36,head,127,49,33,30
945,33,head,183,167,43,46
945,35,head,172,46,34,38
945,34,head,119,116,36,38
946,36,head,125,49,33,30
946,34,head,118,118,36,38
946,35,head,172,48,34,38
