756,9,head,275,110,40,43
757,21,head,314,187,35,41
757,19,head,234,207,39,40
757,14,head,248,140,51,44
757,9,head,275,110,40,43
757,17,head,148,87,35,43
757,22,head,339,257,12,23
757,16,head,51,128,41,38
757,18,head,159,196,38,44
757,11,head,134,53,36,40
757,15,head,107,166,39,39
757,8,head,202,124,35,41
757,20,head,9,243,43,41
758,23,head,341,137,10,22
758,14,head,247,141,51,44
758,21,head,314,186,35,41
758,8,head,201,123,35,41
758,15,head,106,165,41,39
758,17,head,151,85,35,43
758,19,head,235,206,39,40
758,20,head,9,243,43,41
758,9,head,275,110,40,43
758,18,head,158,196,38,44
758,22,head,339,257,12,23
758,11,head,134,51,36,40
758,16,head,52,129,41,38
759,16,head,53,129,41,38
759,20,head,9,243,43,41
759,22,head,337,256,14,24
759,15,head,104,162,41,39
759,11,head,133,50,36,40
759,21,head,314,186,35,41
759,8,head,201,123,35,41
759,18,head,157,195,38,44
759,19,head,235,205,39,40
759,9,head,275,111,40,43
759,14,head,247,141,51,44
759,17,head,154,84,35,43
759,23,head,341,136,10,22
760,9,head,275,111,40,43
760,8,head,200,122,35,41
760,11,head,132,49,36,38
760,19,head,236,203,38,40
760,20,head,9,243,43,43
760,22,head,337,256,14,24
760,15,head,102,158,44,41
760,21,head,313,185,35,41
760,16,head,53,130,41,38
760,23,head,341,135,10,22
760,18,head,156,195,38,44
760,17,head,156,82,35,43
760,14,head,247,141,51,44
761,19,head,236,203,38,40
761,15,head,101,157,44,41
761,17,head,158,81,35,43
761,11,head,131,48,36,36
761,16,head,54,131,41,38
761,9,head,275,112,40,43
761,23,head,339,134,12,24
761,14,head,247,142,51,44
761,20,head,9,243,43,43
761,8,head,200,121,35,41
761,18,head,156,195,38,44
761,22,head,337,256,14,24
761,21,head,313,184,35,41
762,9,head,275,112,40,43
762,16,head,54,131,43,38
762,14,head,247,143,51,44
762,17,head,160,79,35,43
762,18,head,156,195,38,44
762,21,head,313,184,35,41
762,15,head,100,155,44,41
762,22,head,335,256,16,24
762,19,head,236,201,38,40
762,23,head,339,133,12,24
762,8,head,200,120,35,41
762,20,head,9,243,43,43
762,11,head,130,49,34,35
763,15,head,99,152,44,41
763,18,head,155,194,38,44
763,8,head,200,119,35,41
763,17,head,161,76,35,43
763,20,head,10,244,43,41
763,11,head,129,49,34,33
763,14,head,246,143,51,44
763,16,head,54,132,43,38
763,9,head,275,112,40,43
763,19,head,236,200,38,40
763,23,head,339,133,12,24
763,22,head,335,256,16,24
763,21,head,313,183,35,41
764,23,head,339,132,12,24
764,8,head,200,118,35,41
764,20,head,10,244,43,41
764,11,head,129,49,30,29
764,9,head,275,111,40,43
764,19,head,236,199,38,40
764,15,head,101,149,41,41
764,18,head,155,193,38,44
764,22,head,335,256,16,24
764,16,head,54,133,43,38
764,17,head,163,75,35,43
764,21,head,313,182,35,41
764,14,head,246,143,50,46
765,23,head,337,132,14,24
765,9,head,274,110,40,43
765,16,head,55,134,43,38
765,20,head,9,244,43,41
765,8,head,200,116,35,41
765,11,head,128,49,30,26
765,22,head,333,256,18,24
765,19,head,236,198,38,40
765,14,head,246,143,50,48
765,17,head,163,74,35,43
765,18,head,154,193,38,44
765,21,head,312,182,35,41
765,15,head,101,145,41,41
766,22,head,333,256,18,25
766,17,head,165,73,35,43
766,9,head,274,110,40,43
766,18,head,153,193,38,44
766,20,head,9,244,43,41
766,16,head,55,133,43,40
766,8,head,200,114,35,41
766,11,head,127,49,30,24
766,21,head,312,181,35,41
766,23,head,337,131,14,24
766,14,head,246,143,48,50
766,15,head,102,143,41,41
766,19,head,236,197,38,40
767,11,head,127,50,30,21
767,21,head,312,181,35,41
767,18,head,153,192,38,44
767,8,head,200,113,35,41
767,23,head,337,131,14,24
767,20,head,10,245,43,40
767,16,head,56,134,43,40
767,9,head,273,109,40,43
767,17,head,165,72,35,43
767,19,head,236,196,38,40
767,22,head,331,254,20,27
767,15,head,103,140,41,41
767,14,head,245,145,48,48
768,9,head,273,109,40,43
768,19,head,236,195,38,40
768,18,head,153,191,38,44
768,17,head,166,71,35,43
768,11,head,127,50,28,19
768,16,head,57,134,43,40
768,15,head,104,138,41,41
768,22,head,329,254,22,27
768,14,head,245,147,48,44
768,8,head,200,113,35,41
768,21,head,312,181,35,41
768,20,head,10,245,43,40
768,23,head,337,132,14,23
769,14,head,243,147,46,46
769,21,head,312,180,35,41
769,9,head,273,109,40,43
769,17,head,166,69,35,43
769,19,head,237,194,38,40
769,18,head,152,191,38,44
769,11,head,127,50,28,16
769,15,head,105,136,41,41
769,22,head,329,253,22,26
769,8,head,201,112,35,41
769,16,head,58,134,43,40
769,20,head,10,245,43,40
769,23,head,337,132,14,23
770,19,head,237,193,38,40
770,17,head,167,68,35,43
770,23,head,337,132,14,23
770,11,head,128,50,25,14
770,18,head,152,190,38,44
770,22,head,329,252,22,26
770,21,head,311,180,35,41
770,14,head,243,147,44,48
770,9,head,272,108,40,43
770,16,head,58,134,43,40
770,15,head,108,134,39,41
770,8,head,201,112,35,41
770,20,head,10,245,43,40
771,8,head,202,112,35,41
771,14,head,244,149,41,46
771,23,head,337,132,14,23
771,9,head,272,107,40,43
771,21,head,311,180,35,41
771,17,head,167,66,35,43
771,18,head,152,190,38,44
771,22,head,329,251,22,28
771,16,head,58,132,44,41
771,19,head,237,192,38,40
771,20,head,10,245,43,40
771,15,head,109,132,39,41
772,22,head,327,250,24,29
772,20,head,10,245,43,40
772,19,head,236,192,38,40
772,17,head,167,65,35,43
772,15,head,112,129,39,41
772,16,head,58,132,44,41
772,9,head,271,106,40,43
772,21,head,311,179,35,41
772,8,head,203,112,35,41
772,23,head,337,132,14,23
772,18,head,152,191,38,43
772,14,head,243,149,41,44
773,22,head,327,249,24,28
773,21,head,311,179,35,41
773,19,head,236,192,38,40
773,14,head,243,149,41,44
773,23,head,337,132,14,23
773,9,head,271,106,40,43
773,18,head,151,191,38,43
773,17,head,168,63,35,40
773,16,head,60,132,44,41
773,20,head,11,245,43,40
773,15,head,115,129,39,41
773,8,head,203,111,35,41
774,23,head,337,133,14,23
774,21,head,310,179,35,41
774,9,head,270,106,40,43
774,14,head,242,150,41,44
774,16,head,61,131,44,41
774,20,head,11,245,43,40
774,22,head,325,248,26,29
774,19,head,236,191,38,40
774,8,head,202,111,36,40
774,17,head,168,62,35,40
774,15,head,118,127,39,41
774,18,head,152,191,35,43
775,19,head,235,191,38,40
775,8,head,202,111,36,40
775,20,head,11,246,43,40
775,17,head,168,61,35,40
775,16,head,62,130,44,41
775,15,head,122,125,36,41
775,9,head,270,105,40,43
775,23,head,337,133,14,23
775,21,head,310,179,35,41
775,18,head,152,190,35,43
775,14,head,242,150,41,44
775,22,head,323,247,28,29
776,14,head,241,150,41,44
776,9,head,270,105,40,43
776,15,head,124,123,36,41
776,23,head,337,134,14,23
776,16,head,64,128,44,41
776,22,head,321,245,30,31
776,17,head,167,60,35,40
776,21,head,309,178,35,41
776,20,head,12,246,43,40
776,8,head,203,111,36,40
776,18,head,151,190,35,41
776,19,head,235,191,38,40
777,20,head,12,246,43,40
777,14,head,240,150,41,44
777,15,head,126,121,36,41
777,23,head,337,135,14,23
777,8,head,203,110,36,40
777,16,head,67,127,44,41
777,19,head,235,190,38,40
777,9,head,270,104,40,43
777,22,head,319,243,32,33
777,17,head,166,59,35,40
777,21,head,309,178,35,41
777,18,head,151,189,35,41
778,22,head,317,240,34,35
778,16,head,70,125,43,41
778,17,head,166,57,35,40
778,19,head,235,190,38,40
778,8,head,204,110,36,40
778,20,head,12,246,43,40
778,15,head,128,119,38,41
778,14,head,239,150,41,44
778,23,head,337,136,14,23
778,18,head,150,189,35,41
778,9,head,269,104,40,43
778,21,head,309,177,35,41
779,21,head,309,176,35,41
779,8,head,205,110,36,40
779,14,head,238,151,43,44
779,17,head,164,54,35,40
779,22,head,315,237,36,38
779,18,head,150,188,35,41
779,20,head,13,246,43,40
779,19,head,234,190,38,40
779,9,head,269,103,40,43
779,23,head,337,137,14,23
779,15,head,128,116,38,41
779,16,head,71,123,43,41
780,23,head,337,138,14,23
780,9,head,269,103,40,43
780,19,head,234,190,38,40
780,14,head,238,152,45,43
780,8,head,205,109,36,40
780,17,head,163,52,35,40
780,16,head,74,121,43,41
780,15,head,130,115,38,41
780,22,head,314,236,36,38
780,20,head,13,246,43,40
780,21,head,309,176,35,41
780,18,head,150,187,35,41
781,17,head,162,51,35,40
781,18,head,149,187,35,41
781,23,head,337,139,14,23
781,9,head,269,103,40,43
781,15,head,130,113,40,41
781,20,head,14,247,43,40
781,19,head,234,189,38,40
781,16,head,75,119,43,41
781,14,head,237,152,45,43
781,8,head,205,107,36,40
781,21,head,308,176,35,41
781,22,head,313,235,36,38
782,9,head,269,101,40,44
782,20,head,14,247,43,40
782,16,head,76,117,43,41
782,15,head,129,110,40,41
782,21,head,308,175,35,41
782,17,head,162,49,35,40
782,22,head,312,234,36,38
782,14,head,237,151,45,45
782,8,head,206,107,36,40
782,19,head,234,189,38,40
782,18,head,149,186,35,41
782,23,head,337,140,14,23
783,20,head,15,247,43,40
783,17,head,162,48,35,40
783,22,head,312,233,36,38
783,18,head,149,185,35,41
783,23,head,337,141,14,23
783,15,head,129,108,40,41
783,14,head,236,151,45,45
783,19,head,234,188,38,40
783,8,head,206,106,36,40
783,16,head,77,114,43,41
783,9,head,269,101,40,44
783,21,head,308,175,35,41
784,14,head,236,151,45,45
784,21,head,307,175,35,41
784,19,head,233,188,38,40
784,22,head,310,232,36,38
784,8,head,206,105,36,40
784,9,head,268,100,40,44
784,17,head,162,48,35,36
784,18,head,149,184,35,41
784,16,head,78,112,43,41
784,23,head,337,142,14,23
784,20,head,15,247,43,40
784,15,head,129,106,40,41
785,8,head,206,105,36,40
785,16,head,79,109,43,41
785,14,head,236,150,45,45
785,15,head,128,104,40,41
785,22,head,310,231,36,38
785,21,head,307,175,35,41
785,23,head,337,143,14,23
785,9,head,268,100,40,44
785,20,head,16,247,43,40
785,19,head,232,188,38,40
785,17,head,162,48,35,34
785,18,head,149,183,35,41
786,18,head,149,182,35,41
786,9,head,268,100,40,44
786,8,head,206,104,36,40
786,20,head,17,247,43,40
786,19,head,232,187,38,40
786,15,head,128,101,40,41
786,17,head,162,49,35,30
786,16,head,80,107,43,41
786,22,head,309,231,36,38
786,14,head,235,150,45,45
786,21,head,306,175,35,41
786,23,head,335,144,16,23
787,21,head,306,175,35,41
787,15,head,128,99,40,41
787,16,head,81,105,43,41
787,14,head,234,150,45,45
787,19,head,231,187,38,40
787,8,head,206,103,36,40
787,9,head,267,100,40,44
787,23,head,335,145,16,23
787,22,head,308,231,36,38
787,17,head,162,49,35,29
787,18,head,149,181,35,41
787,20,head,17,247,43,40
788,9,head,267,100,40,44
788,18,head,149,180,35,41
788,15,head,128,96,38,41
788,19,head,230,187,38,40
788,14,head,233,150,45,44
788,17,head,162,49,35,28
788,16,head,82,102,43,41
788,23,head,335,145,16,23
788,20,head,18,247,43,40
788,22,head,307,231,38,38
788,21,head,306,175,35,41
788,8,head,206,102,36,40
789,9,head,267,100,40,44
789,14,head,233,149,45,44
789,15,head,127,94,38,41
789,21,head,306,175,35,41
789,16,head,83,100,43,41
789,8,head,205,101,36,40
789,19,head,229,187,38,40
789,20,head,18,247,43,40
789,18,head,150,179,35,41
789,17,head,162,50,35,25
789,23,head,335,145,16,23
789,22,head,306,230,38,38
790,21,head,305,175,35,41
790,23,head,335,146,16,23
790,19,head,228,187,38,40
790,20,head,18,247,43,40
790,9,head,267,100,40,44
790,18,head,150,178,35,41
790,17,head,164,49,35,24
790,14,head,232,149,45,44
790,22,head,305,231,38,38
790,8,head,205,100,36,40
790,16,head,84,98,43,41
790,15,head,127,92,38,41
791,21,head,305,176,35,41
791,23,head,335,146,16,23
791,8,head,204,100,36,40
791,19,head,227,186,38,40
791,20,head,18,246,43,40
791,22,head,305,231,38,38
791,18,head,150,177,36,41
791,9,head,267,100,40,44
791,16,head,85,97,43,41
791,15,head,128,90,36,39
791,14,head,231,148,45,44
791,17,head,164,49,35,24
792,21,head,305,176,35,41
792,16,head,86,95,43,41
792,20,head,19,246,43,40
792,23,head,335,147,16,23
792,9,head,267,100,40,44
792,19,head,226,186,38,40
792,14,head,230,148,45,44
792,22,head,304,232,38,38
792,18,head,151,177,36,41
792,17,head,164,49,35,24
792,15,head,130,89,36,39
792,8,head,203,99,36,40
793,9,head,267,100,40,44
793,20,head,19,246,43,40
793,22,head,303,233,38,38
793,19,head,225,186,38,40
793,18,head,152,176,36,41
793,17,head,165,50,35,20
793,15,head,131,86,36,39
793,8,head,202,99,36,40
793,21,head,304,177,35,41
793,14,head,230,148,45,44
793,23,head,335,148,16,23
793,16,head,86,93,43,41
794,21,head,304,177,35,41
794,22,head,303,234,38,38
794,20,head,19,245,43,41
794,9,head,267,100,40,44
794,19,head,225,186,38,40
794,23,head,335,148,16,23
794,18,head,153,176,38,41
794,16,head,87,92,43,41
794,17,head,166,50,35,18
794,15,head,132,85,36,39
794,14,head,229,147,45,44
794,8,head,201,98,36,40
795,15,head,133,83,36,39
795,22,head,302,235,38,38
795,21,head,303,178,35,41
795,20,head,19,245,43,41
795,14,head,228,147,45,44
795,9,head,268,100,40,44
795,23,head,333,148,18,23
795,19,head,224,187,38,40
795,8,head,201,98,36,40
795,18,head,154,175,39,41
795,16,head,88,91,43,41
795,17,head,166,50,35,16
796,23,head,331,147,20,25
796,22,head,301,236,38,38
796,15,head,136,81,36,39
796,14,head,227,146,45,44
796,17,head,168,51,31,15
796,8,head,200,98,36,40
796,19,head,223,187,38,40
796,21,head,302,179,35,41
796,18,head,155,174,39,43
796,20,head,19,244,43,41
796,16,head,89,91,43,41
796,9,head,268,100,40,46
797,21,head,301,180,35,41
797,20,head,20,243,43,41
797,17,head,169,51,31,13
797,19,head,222,187,38,40
797,8,head,200,97,36,40
797,22,head,300,237,38,38
797,16,head,90,91,43,41
797,14,head,227,146,45,44
797,9,head,268,100,40,46
797,15,head,139,80,36,39
797,18,head,156,173,39,43
797,23,head,331,147,20,25
798,15,head,141,80,36,39
798,18,head,157,172,39,43
798,22,head,299,238,38,38
798,19,head,220,187,38,41
798,14,head,227,146,45,44
798,8,head,198,97,36,40
798,20,head,20,242,43,41
798,21,head,300,181,35,41
798,9,head,268,100,40,46
798,23,head,331,147,20,25
798,16,head,91,90,43,41
799,14,head,226,146,45,44
799,15,head,143,79,36,39
799,23,head,331,146,20,25
799,21,head,300,181,35,41
799,18,head,157,172,39,43
799,20,head,20,241,43,43
799,16,head,92,90,43,41
799,8,head,197,97,36,40
799,24,head,223,269,34,14
799,19,head,219,187,38,41
799,22,head,298,238,39,40
799,9,head,269,100,40,46
800,15,head,145,79,36,39
800,23,head,331,146,20,25
800,20,head,21,239,43,43
800,24,head,222,267,34,16
800,16,head,93,91,43,41
800,22,head,297,239,39,40
800,18,head,157,172,39,43
800,9,head,269,100,40,46
800,19,head,218,188,38,41
800,21,head,299,182,35,41
800,8,head,196,97,36,40
800,14,head,226,146,45,44
801,9,head,269,100,40,46
801,15,head,146,77,36,39
801,16,head,95,92,41,41
801,19,head,218,188,38,41
801,21,head,298,183,35,41
801,8,head,196,96,36,40
801,20,head,21,239,43,43
801,18,head,157,171,39,43
801,14,head,225,145,45,44
801,23,head,331,146,20,25
801,22,head,296,240,39,40
801,24,head,222,267,34,16
802,20,head,20,237,44,43
802,22,head,295,241,39,40
802,15,head,148,75,36,39
802,16,head,97,92,41,41
802,24,head,222,267,34,16
802,9,head,269,100,40,46
802,8,head,195,96,36,40
802,19,head,216,188,38,41
802,14,head,225,145,45,44
802,18,head,157,170,39,43
802,21,head,297,184,35,41
802,23,head,331,145,20,25
803,15,head,147,73,36,39
803,23,head,329,144,22,27
803,8,head,195,96,36,40
803,9,head,269,101,40,46
803,19,head,216,189,38,41
803,18,head,156,169,39,43
803,16,head,99,93,39,41
803,14,head,224,146,45,44
803,21,head,296,185,35,41
803,24,head,221,267,34,16
803,20,head,20,236,44,43
803,22,head,295,241,39,40
804,24,head,220,267,34,16
804,21,head,296,185,35,41
804,15,head,148,72,36,39
804,25,head,137,271,31,13
804,19,head,215,189,38,41
804,14,head,224,146,45,44
804,20,head,20,235,44,43
804,23,head,329,143,22,27
804,8,head,194,96,36,40
804,9,head,269,101,40,46
804,22,head,295,242,39,40
804,16,head,101,94,39,41
804,18,head,156,169,39,43
805,9,head,270,101,40,46
805,19,head,215,189,38,41
805,15,head,148,71,36,39
805,21,head,295,185,35,41
805,24,head,220,267,34,16
805,23,head,329,142,22,27
805,25,head,137,269,31,15
805,16,head,103,94,39,41
805,14,head,224,146,45,44
805,20,head,20,231,44,44
805,8,head,193,96,36,40
805,18,head,155,169,39,43
805,22,head,294,243,39,40
806,19,head,214,189,38,41
806,9,head,270,102,40,46
806,8,head,192,96,36,40
806,21,head,294,186,35,41
806,18,head,154,169,39,43
806,23,head,329,142,22,27
806,15,head,147,71,36,39
806,25,head,138,269,31,15
806,14,head,224,146,45,44
806,16,head,105,95,39,41
806,22,head,294,243,39,40
806,24,head,219,267,34,16
806,20,head,20,230,44,44
807,25,head,139,269,31,15
807,8,head,191,96,36,40
807,19,head,214,189,38,41
807,21,head,292,187,36,41
807,15,head,147,69,36,39
807,24,head,218,267,34,16
807,14,head,224,145,45,44
807,18,head,153,168,39,43
807,23,head,329,141,22,27
807,9,head,270,102,40,46
807,16,head,107,96,39,41
807,22,head,294,244,39,40
807,20,head,20,229,44,44
808,18,head,152,167,39,43
808,25,head,139,266,31,18
808,19,head,214,189,38,41
808,9,head,269,102,40,46
808,8,head,191,96,36,40
808,15,head,146,64,36,39
808,21,head,291,188,36,41
808,14,head,224,145,45,44
808,24,head,218,269,34,15
808,23,head,329,140,22,27
808,22,head,294,244,39,40
808,20,head,20,228,44,44
808,16,head,110,97,39,41
809,9,head,268,103,40,46
809,18,head,150,167,39,43
809,15,head,144,61,36,36
809,14,head,224,145,45,44
809,23,head,329,139,22,27
809,20,head,20,226,44,44
809,25,head,140,266,31,18
809,22,head,294,245,39,40
809,16,head,114,98,39,41
809,24,head,217,269,34,15
809,8,head,190,96,36,40
809,21,head,291,188,36,41
809,19,head,214,190,38,41
810,25,head,140,266,31,18
810,8,head,190,97,36,40
810,22,head,294,245,39,40
810,18,head,148,167,39,43
810,19,head,213,190,38,41
810,20,head,19,224,44,44
810,21,head,290,188,36,41
810,14,head,224,145,45,44
810,9,head,268,103,40,46
810,24,head,216,269,34,15
810,23,head,329,138,22,27
810,15,head,142,58,36,36
810,16,head,116,98,39,41
811,16,head,118,97,39,41
811,20,head,20,222,44,44
811,9,head,268,103,40,46
811,22,head,294,245,39,40
811,18,head,146,167,39,43
811,24,head,216,269,34,15
811,8,head,189,97,36,40
811,19,head,213,190,38,41
811,25,head,139,266,34,18
811,21,head,290,189,36,41
811,23,head,329,137,22,27
811,14,head,224,145,45,44
811,15,head,141,56,36,36
812,16,head,121,96,39,41
812,21,head,290,189,36,41
812,18,head,145,167,36,43
812,19,head,212,190,38,41
812,8,head,188,97,36,40
812,24,head,215,269,34,15
812,14,head,224,145,45,44
812,20,head,20,221,44,44
812,25,head,139,264,34,20
812,22,head,294,245,39,40
812,15,head,140,53,38,36
812,9,head,268,103,40,46
812,23,head,329,137,22,26
813,25,head,139,264,34,20
813,22,head,294,246,39,40
813,24,head,214,269,34,15
813,19,head,212,190,38,41
813,8,head,187,97,36,39
813,21,head,289,189,36,41
813,23,head,329,136,22,26
813,20,head,20,219,44,44
813,9,head,268,103,40,46
813,14,head,224,145,45,44
813,18,head,143,166,36,43
813,15,head,138,50,38,36
813,16,head,123,94,39,41
814,15,head,137,48,36,36
814,22,head,294,246,39,40
814,8,head,186,97,36,39
814,9,head,268,102,40,46
814,18,head,141,166,36,43
814,24,head,213,269,34,15
814,20,head,19,217,44,44
814,19,head,211,190,38,41
814,21,head,289,189,36,41
814,16,head,124,94,39,41
814,23,head,329,135,22,26
814,25,head,139,264,34,20
814,14,head,223,146,45,44
815,22,head,294,246,39,40
815,16,head,126,93,39,41
815,23,head,329,134,22,26
815,20,head,19,215,44,44
815,8,head,185,97,36,39
815,9,head,268,102,40,46
815,25,head,140,263,34,21
815,19,head,211,189,38,41
815,15,head,137,48,36,34
815,18,head,139,166,36,43
815,24,head,213,269,34,15
815,21,head,289,190,36,41
815,14,head,223,146,45,44
816,18,head,137,165,36,43
816,9,head,268,102,40,46
816,22,head,294,246,39,40
816,8,head,184,97,36,39
816,14,head,223,145,45,44
816,23,head,329,133,22,26
816,16,head,127,92,39,41
816,20,head,19,214,44,44
816,25,head,140,263,34,21
816,24,head,212,266,34,18
816,15,head,137,49,36,30
816,19,head,210,189,38,41
816,21,head,289,190,36,41
817,15,head,137,49,36,28
817,20,head,19,213,44,44
817,24,head,212,266,34,18
817,16,head,127,91,39,41
817,25,head,139,260,36,24
817,19,head,210,189,38,41
817,23,head,329,133,22,26
817,18,head,136,164,36,43
817,21,head,288,190,36,41
817,8,head,183,97,36,39
817,14,head,223,145,45,44
817,22,head,294,246,39,40
817,9,head,268,102,40,46
818,18,head,134,164,36,43
818,21,head,288,190,36,41
818,19,head,210,189,38,41
818,25,head,138,260,36,24
818,14,head,223,145,45,44
818,24,head,211,266,34,18
818,22,head,294,246,39,40
818,20,head,19,212,44,44
818,9,head,268,102,40,46
818,23,head,329,132,22,26
818,15,head,137,49,36,28
818,16,head,128,90,39,41
818,8,head,183,96,36,39
819,15,head,137,49,36,26
819,9,head,268,101,40,46
819,21,head,288,191,36,41
819,23,head,329,131,22,26
819,18,head,133,162,36,43
819,22,head,294,246,39,40
819,19,head,210,188,38,41
819,16,head,128,89,39,41
819,25,head,138,260,36,24
819,24,head,210,266,34,18
819,20,head,19,211,44,44
819,8,head,183,96,36,39
819,14,head,223,145,45,44
820,24,head,209,266,34,18
820,9,head,268,101,40,46
820,15,head,137,49,36,26
820,23,head,329,131,22,26
820,20,head,18,210,44,44
820,22,head,294,246,39,40
820,8,head,183,95,36,39
820,18,head,131,161,36,43
820,14,head,223,144,45,44
820,19,head,210,187,38,41
820,16,head,127,88,39,41
820,25,head,137,260,36,24
820,21,head,288,191,36,41
821,14,head,223,144,45,44
821,21,head,288,191,36,41
821,18,head,130,160,36,43
821,9,head,268,101,40,46
821,23,head,327,130,24,26
821,22,head,294,246,39,40
821,15,head,138,49,36,26
821,25,head,137,260,36,24
821,24,head,209,264,34,20
821,16,head,126,87,39,41
821,19,head,210,186,38,41
821,8,head,183,94,36,39
821,20,head,18,208,44,44
822,19,head,210,185,38,41
822,25,head,137,260,36,24
822,8,head,183,93,36,39
822,14,head,223,143,45,44
822,15,head,139,49,36,26
822,21,head,288,191,36,41
822,24,head,208,264,36,20
822,22,head,294,246,39,40
822,16,head,126,85,39,41
822,18,head,128,159,36,43
822,9,head,268,101,40,46
822,20,head,18,207,44,44
822,23,head,327,130,24,26
823,22,head,294,246,39,40
823,14,head,223,142,45,44
823,25,head,136,260,36,24
823,20,head,18,207,44,44
823,23,head,327,130,24,26
823,15,head,141,49,36,26
823,9,head,268,100,40,46
823,16,head,126,83,39,41
823,8,head,183,92,36,39
823,21,head,287,191,36,41
823,19,head,210,184,38,41
823,24,head,208,262,36,23
823,18,head,127,158,36,43
824,22,head,295,246,39,40
824,15,head,143,49,36,26
824,18,head,125,157,36,43
824,16,head,127,82,39,41
824,23,head,327,129,24,26
824,14,head,223,141,45,44
824,8,head,183,91,36,39
824,21,head,287,192,36,41
824,25,head,136,258,36,26
824,9,head,268,100,40,46
824,20,head,17,206,44,44
824,24,head,207,262,36,23
824,19,head,210,183,38,41
825,9,head,268,100,40,46
825,8,head,183,90,36,39
825,14,head,223,141,45,44
825,18,head,124,156,36,43
825,16,head,128,81,39,41
825,19,head,211,182,38,41
825,22,head,295,246,39,40
825,21,head,287,192,36,41
825,15,head,147,50,36,25
825,23,head,327,129,24,26
825,20,head,17,204,44,44
825,24,head,207,262,36,23
825,25,head,136,258,36,26
826,14,head,223,140,45,44
826,15,head,148,50,34,25
826,19,head,211,181,38,41
826,25,head,136,258,36,26
826,9,head,268,99,40,46
826,8,head,184,90,36,39
826,21,head,287,192,36,41
826,24,head,206,262,39,23
826,18,head,124,155,36,43
826,22,head,295,246,39,40
826,16,head,129,80,39,39
826,23,head,327,129,24,26
826,20,head,17,204,44,44
827,14,head,224,139,45,44
827,9,head,268,99,40,46
827,21,head,286,192,36,41
827,23,head,327,129,24,26
827,19,head,211,180,38,41
827,8,head,185,89,36,39
827,16,head,129,79,39,39
827,25,head,136,258,36,26
827,15,head,151,51,34,23
827,24,head,205,262,39,23
827,20,head,16,203,44,44
827,22,head,296,246,39,40
827,18,head,123,153,36,43
828,14,head,224,139,45,44
828,18,head,123,151,36,43
828,22,head,296,246,39,40
828,21,head,285,192,36,41
828,9,head,268,98,40,46
828,19,head,211,179,38,41
828,8,head,185,88,36,39
828,16,head,130,77,39,39
828,23,head,327,129,24,26
828,25,head,135,258,38,26
828,15,head,152,51,33,21
828,24,head,204,260,39,24
828,20,head,16,203,44,44
829,21,head,285,192,36,41
829,9,head,268,98,40,46
829,8,head,186,87,36,39
829,18,head,122,150,36,43
829,22,head,296,246,39,40
829,15,head,152,51,33,19
829,25,head,135,256,38,29
829,16,head,130,75,39,39
829,20,head,16,203,44,44
829,14,head,224,137,45,44
829,23,head,327,129,24,26
829,24,head,204,258,39,26
829,19,head,211,178,38,41
830,23,head,327,129,24,26
830,16,head,131,74,39,39
830,15,head,152,51,33,19
830,25,head,135,256,38,29
830,18,head,122,149,36,43
830,9,head,268,98,40,46
830,22,head,296,245,39,40
830,19,head,211,177,38,41
830,8,head,186,86,36,39
830,24,head,203,258,39,26
830,20,head,15,203,44,44
830,14,head,225,136,45,44
830,21,head,285,192,36,41
831,19,head,211,176,38,41
831,22,head,296,245,39,40
831,24,head,202,257,39,28
831,16,head,134,72,36,39
831,15,head,152,51,33,19
831,21,head,285,192,36,41
831,25,head,134,256,38,29
831,18,head,123,147,36,43
831,14,head,225,135,45,44
831,9,head,268,97,40,46
831,20,head,15,203,44,44
831,23,head,327,130,24,26
831,8,head,186,86,36,39
832,23,head,327,131,24,26
832,18,head,123,145,36,43
832,15,head,152,51,33,18
832,21,head,285,192,36,41
832,20,head,15,202,44,44
832,24,head,202,257,39,28
832,22,head,296,245,39,40
832,25,head,134,256,38,29
832,14,head,225,134,45,44
832,8,head,186,85,36,39
832,19,head,210,174,38,43
832,9,head,268,97,40,46
832,16,head,135,71,36,39
833,9,head,268,97,40,46
833,24,head,201,257,39,28
833,22,head,296,244,39,40
833,14,head,226,134,45,44
833,8,head,187,84,36,39
833,20,head,14,202,44,44
833,19,head,210,173,38,43
833,15,head,152,52,33,15
833,16,head,137,69,36,39
833,25,head,134,255,38,30
833,18,head,123,144,36,43
833,23,head,327,132,24,26
833,21,head,285,192,36,41
834,9,head,268,97,40,46
834,16,head,138,68,36,39
834,14,head,226,133,45,44
834,23,head,327,132,24,27
834,15,head,152,52,29,13
834,24,head,201,257,39,28
834,20,head,14,202,44,44
834,22,head,296,244,39,40
834,18,head,125,143,36,43
834,8,head,187,84,36,39
834,19,head,210,172,38,43
834,25,head,133,255,38,30
834,21,head,284,193,36,41
835,24,head,200,257,41,28
835,14,head,226,134,45,41
835,22,head,296,244,39,40
835,8,head,187,83,36,39
835,9,head,269,96,40,46
835,19,head,209,171,38,43
835,16,head,139,66,36,39
835,25,head,133,255,38,30
835,21,head,284,193,36,41
835,20,head,14,201,44,44
835,23,head,327,133,24,27
835,18,head,126,142,36,43
836,21,head,283,193,38,41
836,14,head,227,134,45,41
836,24,head,200,255,41,30
836,20,head,14,200,44,44
836,22,head,296,244,39,40
836,8,head,187,81,36,39
836,16,head,141,64,36,39
836,9,head,269,96,40,46
