459,9,head,111,94,44,39
459,14,head,160,50,39,18
459,12,head,256,158,46,53
460,15,head,116,145,46,45
460,19,head,0,262,32,21
460,20,head,111,220,39,40
460,10,head,171,120,41,43
460,23,head,201,256,45,29
460,17,head,227,115,40,40
460,14,head,161,50,36,16
460,9,head,112,94,44,39
460,21,head,317,126,34,37
460,12,head,256,158,46,53
460,13,head,174,179,41,43
460,16,head,32,204,45,44
460,22,head,2,118,36,38
460,18,head,55,136,41,43
461,9,head,114,93,44,39
461,23,head,202,256,45,29
461,21,head,317,127,34,37
461,15,head,117,144,46,45
461,13,head,174,179,41,43
461,20,head,112,220,39,40
461,18,head,55,135,41,40
461,17,head,227,115,40,40
461,12,head,255,158,46,53
461,19,head,0,262,32,21
461,16,head,34,204,41,44
461,10,head,170,119,41,43
461,22,head,2,119,36,38
462,20,head,112,219,39,40
462,15,head,118,142,46,45
462,17,head,227,115,40,40
462,13,head,173,179,41,43
462,10,head,169,117,41,43
462,23,head,202,255,45,30
462,21,head,317,127,34,37
462,18,head,56,134,41,40
462,12,head,254,158,46,53
462,19,head,0,262,32,21
462,9,head,115,93,44,39
462,22,head,3,120,36,38
462,16,head,36,205,41,44
463,13,head,172,179,41,43
463,16,head,38,205,41,44
463,9,head,116,92,44,39
463,23,head,203,255,45,30
463,10,head,167,115,41,43
463,18,head,56,133,41,40
463,17,head,226,114,40,40
463,21,head,313,126,38,40
463,20,head,112,219,39,40
463,15,head,120,141,46,45
463,19,head,0,262,32,21
463,12,head,253,158,46,53
463,22,head,4,121,36,38
464,19,head,0,262,32,21
464,12,head,252,159,46,53
464,9,head,117,92,44,39
464,21,head,313,126,38,40
464,15,head,120,140,46,45
464,17,head,226,114,40,40
464,22,head,5,123,36,36
464,23,head,204,255,45,30
464,10,head,167,113,41,43
464,18,head,55,132,41,40
464,16,head,39,205,41,44
464,13,head,171,179,41,43
464,20,head,113,218,39,40
465,12,head,251,159,46,53
465,21,head,313,127,38,40
465,23,head,204,255,45,30
465,9,head,118,91,44,39
465,13,head,170,179,41,43
465,17,head,226,114,40,40
465,10,head,166,111,41,43
465,15,head,121,139,46,45
465,19,head,0,262,32,21
465,18,head,54,130,41,40
465,16,head,41,204,41,44
465,20,head,113,218,39,40
465,22,head,6,124,36,36
466,18,head,54,127,41,40
466,12,head,250,159,46,53
466,10,head,166,109,41,43
466,20,head,113,217,39,40
466,13,head,169,179,41,43
466,16,head,43,204,41,44
466,9,head,118,90,44,39
466,22,head,6,124,36,36
466,23,head,205,255,45,30
466,17,head,225,113,40,40
466,15,head,122,137,46,45
466,19,head,0,261,34,23
466,21,head,312,127,39,41
467,17,head,225,113,40,40
467,16,head,45,204,41,44
467,19,head,0,261,34,23
467,10,head,165,106,39,41
467,12,head,248,159,46,53
467,15,head,124,136,44,45
467,20,head,114,217,39,40
467,13,head,168,179,41,43
467,9,head,118,89,44,39
467,22,head,7,124,36,36
467,23,head,205,255,45,30
467,21,head,312,128,39,41
467,18,head,54,125,41,40
468,20,head,114,216,39,40
468,10,head,166,104,36,41
468,9,head,118,89,44,39
468,22,head,8,124,36,36
468,23,head,205,254,45,31
468,19,head,0,260,36,24
468,18,head,54,124,41,40
468,16,head,46,203,41,44
468,15,head,125,134,44,45
468,17,head,224,113,40,40
468,21,head,311,128,39,41
468,13,head,168,179,41,43
468,12,head,247,159,46,53
469,15,head,126,134,44,45
469,16,head,48,203,41,44
469,17,head,223,113,40,40
469,20,head,114,216,39,40
469,18,head,54,123,41,40
469,23,head,206,254,45,31
469,21,head,310,129,39,41
469,22,head,8,124,36,36
469,13,head,168,179,41,43
469,9,head,118,89,44,39
469,10,head,166,101,36,41
469,12,head,245,160,46,53
469,19,head,0,260,36,24
470,15,head,127,132,44,45
470,16,head,49,203,41,44
470,17,head,223,112,40,40
470,20,head,114,215,39,40
470,19,head,0,260,38,24
470,18,head,54,120,43,43
470,23,head,207,254,45,31
470,21,head,309,130,39,41
470,22,head,9,124,36,36
470,13,head,167,179,41,43
470,12,head,244,160,48,53
470,9,head,118,89,44,39
470,10,head,166,99,36,41
471,9,head,118,89,44,39
471,17,head,223,111,40,40
471,10,head,166,97,36,41
471,21,head,309,131,39,41
471,20,head,114,215,39,40
471,13,head,167,178,41,43
471,19,head,1,260,38,24
471,16,head,51,203,41,44
471,22,head,10,124,36,36
471,18,head,54,120,43,43
471,15,head,128,131,45,45
471,23,head,207,254,45,31
471,12,head,243,160,48,53
472,20,head,115,215,39,40
472,18,head,54,119,43,43
472,19,head,2,262,38,23
472,10,head,166,94,36,41
472,13,head,167,178,41,43
472,23,head,207,251,45,34
472,17,head,221,110,40,40
472,21,head,308,131,39,41
472,15,head,128,130,45,45
472,12,head,242,161,48,53
472,9,head,118,89,44,39
472,22,head,11,123,36,36
472,16,head,52,202,41,44
473,19,head,2,262,38,23
473,23,head,208,251,45,34
473,22,head,11,123,36,36
473,18,head,54,118,43,43
473,20,head,115,214,39,40
473,9,head,119,89,44,39
473,12,head,240,161,48,53
473,16,head,52,201,41,44
473,10,head,167,92,36,39
473,17,head,220,109,40,40
473,15,head,128,129,45,45
473,21,head,307,131,39,41
473,13,head,167,177,41,43
474,17,head,218,107,40,40
474,23,head,208,251,45,34
474,18,head,55,117,43,43
474,16,head,52,200,41,44
474,15,head,128,128,45,45
474,20,head,115,214,39,40
474,22,head,12,122,36,36
474,21,head,306,132,39,41
474,9,head,120,89,44,39
474,12,head,238,161,48,53
474,19,head,4,264,38,20
474,10,head,168,90,36,39
474,13,head,167,175,41,44
475,20,head,115,214,39,40
475,15,head,127,126,46,46
475,22,head,13,121,36,36
475,21,head,306,132,39,41
475,10,head,169,87,36,39
475,16,head,52,199,41,44
475,9,head,121,89,44,39
475,12,head,237,161,48,53
475,17,head,217,107,38,40
475,23,head,209,251,45,34
475,19,head,4,264,38,20
475,13,head,167,174,41,44
475,18,head,55,116,43,43
476,9,head,121,88,44,39
476,17,head,217,106,38,40
476,13,head,167,174,41,44
476,10,head,169,84,36,39
476,18,head,55,115,43,43
476,23,head,209,251,45,34
476,19,head,5,265,38,19
476,20,head,115,213,39,40
476,12,head,236,161,48,53
476,21,head,305,133,39,41
476,22,head,13,120,36,36
476,16,head,52,199,41,44
476,15,head,127,125,46,46
477,9,head,121,87,44,39
477,12,head,234,161,48,53
477,19,head,6,266,40,18
477,18,head,55,114,43,43
477,15,head,127,124,46,46
477,10,head,169,83,36,39
477,17,head,216,104,38,40
477,20,head,115,212,39,40
477,13,head,167,173,41,44
477,16,head,53,198,41,44
477,23,head,209,251,45,34
477,21,head,305,134,39,41
477,22,head,13,119,36,36
478,18,head,56,113,43,43
478,13,head,168,173,41,44
478,10,head,171,82,36,39
478,16,head,53,198,40,44
478,15,head,127,123,46,46
478,12,head,233,162,48,53
478,21,head,304,134,39,41
478,19,head,7,266,40,18
478,22,head,15,117,36,36
478,20,head,115,212,39,40
478,9,head,121,87,44,39
478,23,head,209,250,45,34
478,17,head,214,103,38,40
479,10,head,171,79,36,39
479,23,head,209,249,45,36
479,16,head,53,197,40,44
479,20,head,115,211,39,40
479,13,head,168,172,41,44
479,9,head,123,87,41,39
479,17,head,213,102,38,40
479,22,head,15,116,36,36
479,15,head,127,122,46,46
479,21,head,304,134,39,41
479,12,head,231,162,48,53
479,19,head,9,267,40,16
479,18,head,57,112,43,43
480,21,head,303,134,39,41
480,23,head,209,249,45,36
480,20,head,115,211,39,40
480,17,head,212,101,38,40
480,19,head,10,270,40,15
480,15,head,127,121,46,46
480,12,head,230,162,48,53
480,13,head,169,171,41,44
480,10,head,170,77,36,39
480,22,head,16,115,36,36
480,16,head,53,196,40,44
480,18,head,57,112,43,43
480,9,head,123,86,41,39
481,13,head,169,170,41,44
481,15,head,126,120,46,46
481,10,head,170,74,36,39
481,23,head,209,249,45,36
481,12,head,229,162,48,53
481,18,head,58,112,43,43
481,9,head,123,85,41,39
481,22,head,17,113,36,36
481,21,head,303,134,39,41
481,16,head,53,195,40,44
481,20,head,115,210,39,40
481,17,head,211,101,38,40
482,10,head,170,72,36,39
482,9,head,123,84,41,39
482,18,head,59,113,43,43
482,12,head,228,162,48,53
482,20,head,116,210,36,40
482,15,head,126,120,46,46
482,17,head,211,100,38,40
482,21,head,302,134,39,41
482,16,head,52,195,40,44
482,13,head,170,169,41,44
482,22,head,18,111,36,39
482,23,head,209,249,45,36
483,22,head,19,111,36,39
483,23,head,209,249,45,36
483,12,head,227,162,48,53
483,15,head,126,119,46,46
483,13,head,170,168,41,44
483,10,head,170,71,36,39
483,16,head,51,193,40,44
483,18,head,60,113,43,43
483,9,head,123,82,41,39
483,20,head,116,208,36,40
483,17,head,210,98,38,40
483,21,head,301,135,39,41
484,12,head,225,163,50,53
484,18,head,60,114,43,43
484,22,head,19,110,36,39
484,17,head,208,97,38,40
484,9,head,124,81,41,39
484,20,head,116,207,36,40
484,15,head,125,118,46,46
484,23,head,209,249,45,36
484,10,head,170,69,36,39
484,13,head,171,167,41,44
484,16,head,51,192,40,44
484,21,head,301,135,39,41
485,20,head,116,206,36,40
485,23,head,209,247,45,39
485,9,head,124,80,41,39
485,18,head,61,114,43,43
485,21,head,300,136,39,41
485,13,head,172,166,41,44
485,16,head,50,190,40,44
485,10,head,170,68,36,39
485,15,head,125,117,46,46
485,17,head,207,97,38,40
485,12,head,224,163,50,53
485,22,head,20,109,36,39
486,15,head,124,117,46,46
486,20,head,116,205,36,40
486,10,head,170,67,36,39
486,17,head,206,96,38,40
486,16,head,49,189,40,44
486,13,head,172,165,41,44
486,18,head,61,115,43,43
486,21,head,300,136,39,41
486,23,head,209,247,45,39
486,22,head,20,109,36,39
486,9,head,125,78,41,39
486,12,head,223,164,50,53
487,15,head,124,117,46,46
487,20,head,116,204,36,40
487,12,head,223,164,50,53
487,13,head,172,164,41,44
487,17,head,204,95,38,40
487,21,head,299,136,39,41
487,18,head,62,115,43,43
487,16,head,48,188,40,44
487,23,head,209,246,45,40
487,10,head,169,64,36,39
487,9,head,124,77,41,39
487,22,head,20,108,36,39
488,22,head,21,108,36,39
488,21,head,299,136,39,41
488,20,head,115,203,36,40
488,23,head,211,246,41,40
488,12,head,223,164,50,53
488,13,head,172,163,41,44
488,17,head,201,94,38,40
488,16,head,48,185,40,44
488,10,head,169,63,36,39
488,15,head,124,116,46,46
488,9,head,124,75,41,39
488,18,head,63,117,43,43
489,22,head,21,108,36,39
489,16,head,47,184,40,44
489,21,head,298,136,39,41
489,23,head,210,246,41,40
489,18,head,64,118,43,43
489,17,head,200,93,38,40
489,12,head,222,164,50,53
489,13,head,173,162,41,44
489,15,head,123,115,46,46
489,9,head,124,74,41,39
489,20,head,115,202,36,40
489,10,head,169,61,36,39
490,21,head,298,137,39,41
490,13,head,174,160,41,44
490,18,head,65,119,43,43
490,12,head,221,165,53,53
490,10,head,168,60,36,39
490,9,head,123,74,41,39
490,16,head,46,183,40,44
490,23,head,210,245,41,41
490,15,head,122,114,46,46
490,20,head,115,201,36,40
490,17,head,197,92,39,40
490,22,head,21,108,36,39
491,13,head,174,159,41,44
491,23,head,209,245,41,41
491,10,head,167,58,36,39
491,18,head,66,120,43,43
491,15,head,122,114,46,46
491,17,head,196,92,39,40
491,16,head,46,181,40,44
491,22,head,21,109,36,39
491,12,head,220,165,53,53
491,20,head,115,200,36,40
491,9,head,122,74,41,39
491,21,head,297,136,39,41
492,16,head,45,179,40,44
492,10,head,166,56,36,39
492,13,head,174,158,41,44
492,17,head,195,91,39,40
492,9,head,122,73,41,39
492,23,head,209,245,41,41
492,15,head,121,113,46,46
492,22,head,21,110,36,39
492,18,head,67,120,43,43
492,20,head,114,198,36,40
492,21,head,296,136,39,41
492,12,head,220,165,53,53
493,17,head,193,90,39,40
493,9,head,122,72,41,39
493,23,head,208,245,41,41
493,15,head,120,113,46,46
493,22,head,21,111,36,39
493,21,head,296,135,39,41
493,12,head,219,165,53,53
493,13,head,174,156,41,44
493,10,head,166,55,36,39
493,18,head,68,121,43,43
493,16,head,44,178,40,44
493,20,head,114,197,36,40
494,16,head,43,176,41,44
494,10,head,165,54,36,39
494,15,head,120,112,46,46
494,17,head,191,89,39,40
494,20,head,114,196,36,40
494,21,head,295,134,39,41
494,9,head,122,71,41,39
494,23,head,207,245,41,41
494,22,head,21,111,36,39
494,13,head,174,155,41,44
494,12,head,219,164,53,53
494,18,head,69,122,43,43
495,21,head,294,133,39,41
495,15,head,120,111,46,46
495,10,head,164,52,36,39
495,20,head,113,195,36,40
495,9,head,122,70,41,39
495,13,head,176,154,41,44
495,22,head,22,112,36,39
495,12,head,219,164,53,53
495,16,head,43,175,41,44
495,18,head,70,124,39,43
495,23,head,206,245,41,41
495,17,head,190,88,39,40
496,22,head,22,114,36,39
496,23,head,205,245,41,41
496,15,head,120,110,46,46
496,9,head,122,69,41,39
496,20,head,112,193,36,40
496,16,head,42,174,41,44
496,12,head,219,164,53,53
496,21,head,294,133,39,41
496,17,head,189,89,39,40
496,10,head,163,51,36,39
496,18,head,70,124,39,43
496,13,head,176,153,41,44
497,13,head,177,152,41,44
497,12,head,219,164,53,53
497,15,head,120,109,46,46
497,16,head,41,173,41,44
497,17,head,187,89,39,40
497,18,head,71,125,39,43
497,21,head,293,132,39,41
497,9,head,123,69,41,39
497,20,head,111,192,36,40
497,23,head,204,245,41,41
497,10,head,162,49,36,39
497,22,head,22,115,36,39
498,9,head,123,68,41,39
498,12,head,219,164,53,53
498,23,head,202,245,41,41
498,15,head,120,109,46,46
498,16,head,41,172,41,44
498,22,head,22,117,36,39
498,17,head,185,89,39,40
498,21,head,292,131,39,41
498,20,head,110,191,36,40
498,18,head,73,125,39,43
498,13,head,177,151,41,44
498,10,head,162,48,36,36
499,21,head,291,130,39,41
499,18,head,74,126,39,43
499,15,head,120,108,46,46
499,12,head,220,163,53,53
499,16,head,41,171,41,44
499,9,head,123,67,41,39
499,23,head,201,245,41,41
499,22,head,22,119,36,39
499,10,head,161,47,36,36
499,20,head,110,190,36,40
499,13,head,177,150,41,44
499,17,head,183,89,39,40
500,16,head,40,171,43,44
500,22,head,23,120,36,39
500,13,head,177,149,41,44
500,21,head,290,129,39,41
500,15,head,121,108,46,46
500,9,head,125,66,41,39
500,10,head,161,47,36,33
500,17,head,182,89,39,40
500,20,head,110,188,36,40
500,23,head,199,245,41,41
500,12,head,220,163,49,53
500,18,head,74,127,39,43
501,12,head,220,162,49,53
501,23,head,198,245,41,41
501,22,head,24,121,36,39
501,20,head,109,187,36,40
501,21,head,289,128,39,41
501,18,head,75,127,39,43
501,17,head,181,87,39,43
501,13,head,177,148,41,44
501,10,head,159,47,36,33
501,15,head,121,107,46,46
501,9,head,127,66,41,39
501,16,head,38,171,44,44
502,9,head,128,66,41,39
502,10,head,159,47,36,30
502,20,head,109,186,36,40
502,23,head,197,245,41,41
502,22,head,24,122,36,39
502,12,head,220,161,49,53
502,13,head,176,147,41,44
502,18,head,75,127,39,43
502,17,head,179,87,39,43
502,21,head,288,126,39,41
502,16,head,38,171,44,44
502,15,head,121,106,46,46
503,18,head,76,128,39,43
503,12,head,220,160,49,53
503,16,head,38,171,44,44
503,15,head,123,107,46,46
503,21,head,287,125,39,41
503,10,head,159,47,36,26
503,23,head,196,245,41,41
503,20,head,110,185,36,40
503,17,head,178,86,39,43
503,22,head,24,124,36,38
503,13,head,175,146,41,44
503,9,head,129,66,41,39
504,20,head,110,184,36,40
504,21,head,286,122,39,41
504,12,head,222,159,44,53
504,17,head,176,85,39,43
504,9,head,129,65,41,39
504,13,head,173,146,41,44
504,16,head,38,171,44,44
504,18,head,77,128,39,43
504,10,head,159,49,36,23
504,15,head,123,106,46,46
504,23,head,194,245,41,41
504,22,head,25,125,36,38
505,22,head,25,125,36,38
505,20,head,110,183,36,40
505,21,head,285,121,39,41
505,17,head,176,84,39,43
505,12,head,222,158,44,53
505,23,head,193,244,41,41
505,18,head,77,128,39,43
505,9,head,130,64,41,39
505,13,head,173,146,41,44
505,15,head,123,106,46,46
505,16,head,38,171,44,44
505,10,head,159,49,36,20
506,19,head,19,268,43,16
506,16,head,38,171,44,44
506,12,head,221,159,46,49
506,18,head,78,128,39,43
506,23,head,191,243,41,44
506,20,head,109,182,36,40
506,17,head,176,84,39,43
506,21,head,284,120,39,41
506,15,head,124,105,46,46
506,22,head,26,126,36,38
506,13,head,172,146,41,44
506,10,head,159,49,36,18
506,9,head,133,64,41,39
507,16,head,38,171,44,44
507,12,head,221,158,46,49
507,18,head,79,127,39,43
507,9,head,134,63,41,39
507,21,head,283,120,39,41
507,19,head,19,267,43,18
507,10,head,159,50,36,15
507,17,head,175,83,39,43
507,15,head,124,104,46,46
507,22,head,26,126,36,38
507,23,head,190,243,41,44
507,13,head,171,145,41,44
507,20,head,109,181,36,40
508,10,head,159,50,36,13
508,18,head,81,127,39,43
508,19,head,19,265,43,20
508,15,head,125,104,46,46
508,22,head,26,126,36,38
508,13,head,169,146,41,44
508,9,head,134,62,41,39
508,16,head,38,171,44,44
508,23,head,189,243,41,44
508,12,head,221,157,46,49
508,20,head,109,181,36,40
508,17,head,175,82,39,43
508,21,head,282,119,39,41
509,20,head,109,181,36,40
509,18,head,83,126,39,43
509,12,head,221,156,46,49
509,23,head,187,243,41,44
509,19,head,19,263,43,23
509,21,head,282,118,39,41
509,16,head,39,171,44,44
509,13,head,167,146,41,44
509,17,head,175,81,39,43
509,15,head,126,103,46,46
509,22,head,27,126,36,38
509,9,head,134,61,41,39
510,23,head,186,243,41,44
510,22,head,28,125,36,38
510,18,head,85,125,39,43
510,19,head,19,261,43,24
510,13,head,166,146,41,44
510,15,head,127,102,46,46
510,9,head,135,60,41,39
510,20,head,109,180,36,40
510,21,head,282,117,39,41
510,17,head,175,80,39,43
510,16,head,39,174,46,40
510,12,head,221,153,46,49
511,15,head,128,102,46,46
511,16,head,39,175,46,40
511,18,head,86,126,39,39
511,23,head,185,243,41,44
511,22,head,29,125,36,38
511,19,head,19,259,43,26
511,13,head,165,146,41,44
511,20,head,109,180,36,40
511,9,head,135,60,41,39
511,21,head,281,116,39,41
511,12,head,222,151,46,49
511,17,head,175,79,39,43
512,19,head,19,258,43,28
512,17,head,175,78,39,43
512,15,head,129,100,46,46
512,9,head,134,59,41,39
512,12,head,222,150,46,49
512,21,head,280,114,39,41
512,20,head,110,180,36,40
512,13,head,165,146,41,44
512,22,head,29,124,36,38
512,23,head,183,243,41,44
512,18,head,86,126,39,39
512,16,head,40,176,46,40
513,22,head,30,123,36,38
513,20,head,110,180,36,40
513,18,head,88,125,39,39
513,12,head,222,148,46,49
513,16,head,41,178,46,40
513,19,head,18,258,43,28
513,9,head,134,58,41,39
513,17,head,176,77,39,43
513,23,head,182,242,41,44
513,21,head,280,114,39,41
513,13,head,165,146,41,44
513,15,head,130,100,46,46
514,21,head,279,113,39,41
514,23,head,180,242,41,44
514,13,head,165,145,41,44
514,18,head,90,123,39,39
514,20,head,110,180,36,40
514,22,head,30,121,36,38
514,16,head,42,178,46,40
514,17,head,176,75,39,43
514,12,head,222,146,46,49
514,9,head,134,57,41,39
514,19,head,18,257,43,28
514,15,head,130,100,46,46
515,20,head,111,180,36,40
515,13,head,164,144,41,44
515,17,head,176,73,39,43
515,23,head,179,242,41,44
515,9,head,134,56,41,39
515,18,head,90,121,39,39
515,19,head,18,256,43,30
515,24,head,0,177,14,27
515,15,head,131,98,46,46
515,22,head,31,120,36,38
515,21,head,279,113,39,41
515,16,head,43,179,46,40
515,12,head,222,144,46,49
516,13,head,164,144,41,44
516,22,head,31,119,36,38
516,20,head,111,180,36,40
516,24,head,0,177,16,27
516,21,head,278,112,39,41
516,9,head,133,55,41,39
516,17,head,176,72,39,43
516,19,head,18,255,43,31
516,15,head,132,98,46,46
516,23,head,177,242,41,44
516,18,head,92,120,39,39
516,12,head,222,141,46,46
516,16,head,44,181,46,40
517,20,head,111,180,36,40
517,17,head,176,71,39,43
517,9,head,132,54,41,39
517,15,head,132,97,46,46
517,23,head,176,242,41,44
517,16,head,45,182,46,41
517,21,head,278,112,39,41
517,12,head,222,140,46,46
517,24,head,0,177,16,27
517,18,head,92,118,39,39
517,13,head,164,144,41,44
517,19,head,18,254,43,31
517,22,head,31,117,36,38
518,16,head,46,183,46,41
518,12,head,223,138,46,46
518,18,head,93,116,39,39
518,19,head,18,250,43,36
518,15,head,133,95,46,46
518,20,head,111,180,36,40
518,23,head,175,242,41,44
518,22,head,32,115,36,38
518,13,head,164,143,41,44
518,24,head,0,177,18,27
518,17,head,177,69,39,43
518,21,head,278,111,39,41
518,9,head,132,53,41,39
519,19,head,18,250,43,36
519,24,head,0,177,18,27
519,16,head,47,184,46,41
519,21,head,278,111,39,41
519,12,head,222,137,46,44
519,18,head,93,115,39,39
519,9,head,131,52,41,39
519,20,head,111,180,36,40
519,22,head,32,114,36,38
519,15,head,134,94,46,46
519,23,head,174,242,41,44
519,17,head,178,67,39,43
519,13,head,165,142,41,44
520,22,head,32,113,36,38
520,16,head,48,185,46,41
520,24,head,0,177,20,27
520,18,head,93,113,39,39
520,20,head,111,180,36,40
520,13,head,166,141,41,44
520,12,head,222,134,46,44
520,21,head,277,111,39,41
520,19,head,18,249,43,36
520,9,head,129,50,41,39
520,23,head,173,242,41,44
520,15,head,135,93,46,46
520,17,head,178,66,39,43
521,22,head,32,112,36,38
521,16,head,49,186,46,41
521,24,head,0,177,20,26
521,20,head,112,180,36,40
521,21,head,277,111,39,41
521,19,head,18,248,43,38
521,23,head,172,242,41,44
521,17,head,178,64,38,43
521,12,head,226,132,43,44
521,9,head,127,49,41,39
521,18,head,93,111,39,39
521,13,head,166,140,41,44
521,15,head,135,93,46,46
522,9,head,126,48,41,36
522,16,head,51,187,46,41
522,12,head,226,131,43,44
522,15,head,135,93,46,46
522,22,head,34,111,36,38
522,23,head,171,242,41,44
522,24,head,0,177,20,26
522,13,head,167,140,39,43
522,17,head,178,62,38,43
522,21,head,276,111,39,41
522,20,head,112,180,36,40
522,18,head,93,109,39,39
522,19,head,17,248,43,38
523,22,head,35,110,36,38
523,19,head,17,247,43,38
523,9,head,126,48,39,36
523,21,head,276,111,39,41
523,12,head,226,129,43,44
523,15,head,136,93,46,46
523,16,head,52,189,46,41
523,23,head,170,242,41,44
523,24,head,0,178,20,27
523,13,head,168,138,39,43
523,17,head,178,60,38,43
523,20,head,112,180,36,40
523,18,head,94,107,39,39
524,19,head,17,247,43,38
524,15,head,136,93,46,46
524,18,head,95,106,39,39
524,23,head,169,241,41,44
524,12,head,227,128,43,44
524,17,head,178,57,38,43
524,20,head,112,180,36,40
524,13,head,169,137,39,43
524,21,head,276,112,39,41
524,9,head,126,48,39,34
524,24,head,0,176,20,28
524,22,head,35,109,36,38
524,16,head,52,189,46,41
525,17,head,180,56,38,40
525,18,head,95,105,39,39
525,20,head,112,180,36,40
525,24,head,0,176,20,28
525,16,head,53,190,46,41
525,12,head,226,126,43,44
525,13,head,169,135,39,43
525,22,head,35,108,36,38
525,9,head,126,49,36,31
525,21,head,276,112,39,41
525,23,head,168,241,41,44
525,19,head,17,247,43,38
525,15,head,137,93,46,46
526,13,head,170,133,39,43
526,16,head,55,189,46,44
526,15,head,138,92,46,46
526,21,head,275,112,39,41
526,17,head,180,53,38,40
526,22,head,35,107,36,38
526,20,head,112,180,36,40
526,23,head,168,240,41,44
526,18,head,95,104,39,39
526,24,head,0,176,20,28
526,19,head,17,247,43,38
526,9,head,126,49,34,29
526,12,head,225,125,45,44
527,9,head,127,49,34,28
527,13,head,171,131,39,43
527,24,head,0,175,20,28
527,12,head,225,123,45,44
527,18,head,96,104,39,39
527,16,head,55,189,46,44
527,20,head,112,180,36,40
527,17,head,180,51,38,40
527,22,head,36,107,36,38
527,15,head,139,92,46,46
527,19,head,17,247,43,38
527,23,head,169,239,41,44
527,21,head,275,112,39,41
528,24,head,0,175,20,28
528,15,head,140,92,46,46
528,13,head,173,128,39,43
528,19,head,17,247,43,38
528,9,head,127,50,34,25
528,12,head,225,122,45,44
528,21,head,275,113,39,41
528,16,head,55,190,46,44
528,18,head,96,103,39,43
528,23,head,169,238,41,44
528,17,head,182,49,36,40
528,20,head,112,180,36,40
528,22,head,36,106,36,38
529,17,head,182,48,36,40
529,12,head,225,121,45,44
529,15,head,141,91,46,46
529,9,head,125,50,34,23
529,24,head,0,175,22,28
529,19,head,17,247,43,38
529,22,head,36,105,36,38
529,20,head,112,179,36,40
529,13,head,173,127,39,43
529,21,head,275,114,39,41
529,23,head,169,238,43,45
529,18,head,96,103,39,43
529,16,head,56,191,46,44
530,12,head,226,120,45,44
530,13,head,174,125,39,43
530,17,head,182,48,36,38
530,21,head,274,114,39,41
530,15,head,141,90,46,46
530,16,head,56,192,46,44
530,9,head,125,50,34,21
530,20,head,112,179,36,40
530,19,head,17,246,43,38
530,24,head,0,174,22,28
530,18,head,96,103,39,43
530,22,head,36,105,36,38
530,23,head,170,237,43,45
531,20,head,112,179,36,40
531,19,head,17,246,43,38
531,9,head,125,50,34,20
531,16,head,59,193,40,45
531,24,head,0,172,22,28
531,15,head,141,90,46,46
531,21,head,274,114,39,41
531,22,head,37,105,36,38
531,23,head,171,235,43,45
531,18,head,96,103,39,43
531,13,head,174,123,39,43
531,17,head,183,47,36,38
531,12,head,225,120,46,44
532,13,head,175,121,39,43
532,18,head,96,103,39,43
532,23,head,172,234,43,45
532,20,head,112,179,36,40
532,22,head,37,105,36,38
532,24,head,0,170,22,28
532,19,head,17,246,43,38
532,12,head,225,119,46,44
532,9,head,125,50,34,19
532,16,head,60,194,40,45
532,21,head,274,114,39,41
532,15,head,142,89,46,46
532,17,head,182,48,36,35
533,9,head,126,50,31,19
533,22,head,37,105,36,38
533,19,head,17,246,43,38
533,12,head,224,118,50,45
533,17,head,182,48,36,33
533,24,head,0,169,22,28
533,20,head,112,178,36,40
533,23,head,173,233,43,45
533,13,head,176,119,39,43
533,18,head,96,103,41,43
533,15,head,141,88,46,46
533,16,head,61,195,40,45
533,21,head,274,115,39,41
534,20,head,112,178,36,40
534,16,head,62,195,40,45
534,23,head,175,232,43,45
534,9,head,126,50,31,16
534,22,head,38,104,36,39
534,12,head,224,118,50,45
534,17,head,182,48,36,31
534,19,head,17,247,43,38
534,13,head,177,117,39,43
534,18,head,96,102,41,43
534,24,head,0,167,22,28
534,15,head,141,87,46,46
534,21,head,274,116,39,41
535,23,head,176,230,43,45
535,15,head,141,86,46,46
535,22,head,39,104,36,39
535,18,head,96,102,41,43
535,13,head,177,115,39,43
535,21,head,273,116,39,41
535,19,head,17,247,43,38
535,24,head,0,166,22,28
535,12,head,224,117,50,45
535,9,head,126,51,31,15
535,16,head,62,196,40,45
535,17,head,182,48,36,30
535,20,head,112,177,36,40
536,22,head,39,104,36,39
536,13,head,178,113,39,43
536,12,head,224,116,50,45
536,21,head,273,117,39,41
536,18,head,97,102,41,43
536,15,head,141,84,46,46
536,23,head,176,228,44,46
536,17,head,182,48,36,29
536,16,head,63,197,40,45
536,20,head,112,176,36,40
536,19,head,18,247,43,38
536,24,head,0,165,22,28
536,9,head,126,50,31,14
537,21,head,273,117,39,41
537,15,head,141,82,46,46
537,16,head,63,197,40,45
537,20,head,112,175,36,40
537,17,head,181,48,36,29
537,12,head,225,116,50,45
537,24,head,0,163,22,28
537,19,head,18,247,43,38
537,18,head,97,101,41,43
537,22,head,39,104,36,39
537,23,head,178,226,44,46
537,13,head,178,112,39,43
538,20,head,112,174,36,40
538,18,head,98,101,41,43
538,13,head,178,111,39,43
538,22,head,40,105,36,39
538,15,head,143,81,43,46
538,23,head,179,225,44,46
538,19,head,18,248,43,38
538,24,head,0,162,22,28
538,16,head,64,197,40,45
538,21,head,273,118,39,41
538,17,head,181,48,36,26
538,12,head,225,116,50,45
539,18,head,99,101,41,43
539,23,head,181,224,44,46
