335,13,head,233,183,41,39
335,24,head,339,209,12,27
335,20,head,89,225,49,49
336,8,head,160,61,38,41
336,12,head,195,110,48,50
336,19,head,43,154,40,40
336,16,head,170,206,41,53
336,20,head,89,225,49,49
336,15,head,290,177,36,38
336,24,head,339,208,12,27
336,14,head,97,129,43,41
336,21,head,335,130,16,27
336,18,head,15,201,44,38
336,17,head,163,141,36,45
336,23,head,32,264,39,20
336,13,head,232,183,41,39
336,6,head,152,79,36,40
337,8,head,160,59,38,41
337,19,head,44,154,40,40
337,23,head,32,262,39,23
337,12,head,193,109,48,50
337,21,head,335,130,16,27
337,6,head,153,79,36,40
337,15,head,290,177,36,38
337,17,head,162,141,36,45
337,14,head,97,129,43,41
337,13,head,231,183,41,39
337,18,head,15,200,44,38
337,20,head,89,225,49,49
337,16,head,170,204,41,54
337,24,head,339,207,12,27
338,14,head,98,129,43,41
338,23,head,32,262,39,23
338,15,head,290,177,36,38
338,24,head,339,206,12,27
338,16,head,171,204,41,54
338,18,head,15,200,44,38
338,20,head,89,225,49,49
338,13,head,230,184,41,39
338,8,head,161,58,38,41
338,17,head,161,141,36,45
338,6,head,154,78,36,40
338,12,head,191,109,48,50
338,19,head,44,154,40,40
338,21,head,335,130,16,27
339,21,head,335,130,16,27
339,8,head,162,57,38,41
339,24,head,339,206,12,27
339,13,head,229,184,41,39
339,19,head,45,154,40,40
339,16,head,171,203,41,54
339,14,head,98,129,43,41
339,15,head,290,177,36,38
339,12,head,189,108,48,50
339,6,head,155,78,38,40
339,20,head,89,225,49,49
339,17,head,161,140,36,45
339,23,head,32,260,39,25
339,18,head,16,199,44,38
340,18,head,16,199,44,38
340,16,head,171,203,41,54
340,6,head,155,78,40,40
340,15,head,290,177,36,38
340,12,head,188,107,48,50
340,20,head,89,225,49,49
340,23,head,32,260,39,25
340,17,head,160,140,36,45
340,14,head,98,129,43,41
340,13,head,228,184,41,39
340,24,head,339,206,12,27
340,21,head,335,131,16,25
340,19,head,45,153,40,40
340,8,head,162,55,38,41
341,8,head,163,53,38,41
341,18,head,16,199,44,38
341,17,head,159,140,38,45
341,20,head,89,226,49,49
341,13,head,227,184,41,39
341,21,head,335,131,16,25
341,6,head,155,78,43,40
341,16,head,171,202,41,54
341,19,head,45,153,40,40
341,14,head,99,128,43,41
341,24,head,339,206,12,27
341,23,head,32,258,39,26
341,15,head,290,177,36,38
341,12,head,187,106,48,50
342,20,head,89,226,49,49
342,14,head,99,127,43,41
342,17,head,159,140,38,45
342,8,head,164,52,38,41
342,23,head,32,258,39,26
342,19,head,45,152,40,40
342,12,head,186,106,48,50
342,18,head,16,198,44,38
342,15,head,290,177,36,38
342,6,head,155,78,45,40
342,21,head,335,131,16,25
342,16,head,171,202,41,54
342,24,head,339,206,12,27
342,13,head,227,185,41,39
343,13,head,226,185,41,39
343,18,head,16,198,44,38
343,21,head,335,131,16,25
343,12,head,185,106,48,50
343,24,head,339,206,12,27
343,8,head,165,50,38,41
343,17,head,158,140,39,45
343,23,head,32,258,39,26
343,14,head,99,127,43,41
343,20,head,89,226,49,49
343,19,head,46,151,40,40
343,6,head,155,78,45,40
343,16,head,171,201,41,54
343,15,head,290,177,36,38
344,8,head,167,49,38,40
344,13,head,224,185,41,39
344,19,head,46,150,40,40
344,6,head,156,77,45,40
344,12,head,184,106,48,50
344,21,head,335,131,16,25
344,18,head,16,198,44,38
344,24,head,339,206,12,27
344,23,head,32,258,39,26
344,17,head,157,140,39,45
344,14,head,99,126,43,41
344,20,head,89,226,49,49
344,16,head,170,201,41,54
344,15,head,289,177,36,38
345,19,head,46,148,40,40
345,12,head,184,106,44,50
345,8,head,168,48,38,40
345,17,head,156,140,39,45
345,21,head,335,131,16,25
345,20,head,89,226,49,49
345,14,head,100,125,43,41
345,13,head,223,186,41,39
345,18,head,16,198,44,38
345,16,head,169,201,41,54
345,15,head,289,177,36,38
345,23,head,32,258,39,26
345,24,head,339,206,12,27
345,6,head,156,77,48,40
346,18,head,17,197,44,38
346,12,head,183,105,44,50
346,13,head,222,186,41,39
346,23,head,32,258,39,26
346,14,head,99,124,43,41
346,6,head,156,77,48,40
346,21,head,335,131,16,25
346,19,head,46,147,40,40
346,17,head,156,140,39,45
346,8,head,169,48,38,39
346,15,head,289,177,36,38
346,20,head,90,226,49,49
346,24,head,339,206,12,27
346,16,head,169,200,41,54
347,17,head,156,140,39,45
347,8,head,172,48,35,38
347,6,head,157,76,48,40
347,23,head,32,258,39,26
347,24,head,339,206,12,27
347,19,head,47,146,40,40
347,18,head,17,197,44,38
347,12,head,183,104,44,50
347,16,head,168,200,41,54
347,13,head,222,187,41,39
347,20,head,90,226,49,49
347,14,head,100,122,43,41
347,21,head,335,130,16,27
347,15,head,289,177,36,38
348,17,head,156,141,39,45
348,18,head,17,197,44,38
348,19,head,47,145,40,40
348,16,head,168,200,41,54
348,20,head,90,226,49,49
348,6,head,157,76,48,40
348,21,head,335,130,16,27
348,12,head,182,104,44,50
348,8,head,172,49,35,33
348,15,head,289,177,36,38
348,13,head,221,187,41,39
348,23,head,32,258,39,26
348,24,head,339,206,12,27
348,14,head,99,121,43,41
349,24,head,339,206,12,27
349,16,head,167,200,41,54
349,20,head,89,226,49,49
349,12,head,182,104,44,50
349,8,head,173,48,35,33
349,13,head,221,187,41,39
349,15,head,288,177,36,38
349,23,head,32,258,39,26
349,6,head,157,76,48,40
349,18,head,17,197,44,38
349,21,head,335,130,16,27
349,19,head,46,143,40,40
349,14,head,99,120,43,41
349,17,head,155,141,39,45
350,19,head,46,142,40,40
350,20,head,89,226,49,49
350,15,head,288,177,36,38
350,6,head,157,76,48,40
350,18,head,17,197,44,38
350,13,head,221,188,41,39
350,17,head,155,141,39,45
350,12,head,182,103,44,50
350,16,head,166,199,41,54
350,21,head,335,130,16,27
350,24,head,339,206,12,27
350,23,head,32,258,39,26
350,8,head,173,48,35,31
350,14,head,99,118,43,41
351,16,head,165,199,41,54
351,12,head,182,102,44,50
351,24,head,339,206,12,27
351,8,head,174,48,35,29
351,23,head,32,258,39,26
351,13,head,220,187,41,39
351,15,head,288,177,36,38
351,14,head,98,115,43,41
351,17,head,155,141,39,45
351,20,head,89,227,49,49
351,19,head,46,141,40,40
351,6,head,156,76,48,40
351,21,head,335,130,16,27
351,18,head,17,197,44,38
352,21,head,335,130,16,27
352,12,head,182,101,44,50
352,16,head,164,199,41,54
352,24,head,339,206,12,27
352,8,head,174,48,35,29
352,17,head,155,141,39,45
352,18,head,18,196,44,38
352,23,head,32,258,39,26
352,13,head,219,187,43,39
352,14,head,98,113,43,41
352,19,head,45,139,40,40
352,15,head,288,177,36,38
352,20,head,89,227,49,49
352,6,head,156,75,48,40
353,19,head,45,137,40,40
353,23,head,32,258,39,26
353,14,head,98,112,43,41
353,8,head,174,48,35,28
353,21,head,335,130,16,27
353,24,head,339,206,12,27
353,12,head,181,101,44,50
353,6,head,156,74,48,40
353,16,head,163,199,41,54
353,15,head,288,177,36,38
353,13,head,219,187,43,39
353,20,head,89,227,49,49
353,18,head,18,195,44,38
353,17,head,155,141,39,45
354,17,head,155,142,39,45
354,6,head,155,73,48,40
354,13,head,219,187,43,39
354,19,head,45,136,40,40
354,23,head,32,258,39,26
354,16,head,162,199,41,54
354,21,head,335,130,16,27
354,18,head,18,195,44,38
354,14,head,98,110,43,41
354,24,head,339,206,12,27
354,8,head,173,49,35,25
354,15,head,288,177,36,38
354,12,head,182,101,44,50
354,20,head,88,227,49,49
355,21,head,335,130,16,27
355,17,head,155,142,39,45
355,19,head,45,135,40,40
355,15,head,288,177,36,38
355,12,head,182,100,44,50
355,13,head,219,187,43,39
355,24,head,339,206,12,27
355,16,head,162,199,41,54
355,23,head,32,258,39,26
355,14,head,98,108,43,41
355,8,head,172,49,35,25
355,18,head,18,195,44,38
355,6,head,155,73,48,40
355,20,head,88,226,49,49
356,23,head,33,258,39,26
356,12,head,182,99,44,50
356,16,head,161,199,41,54
356,21,head,335,130,16,27
356,14,head,98,107,43,41
356,15,head,288,177,36,38
356,18,head,18,195,44,38
356,19,head,45,133,40,40
356,20,head,88,226,49,49
356,6,head,155,73,48,40
356,8,head,172,49,35,23
356,13,head,219,187,43,39
356,17,head,154,142,40,45
356,24,head,339,206,12,27
357,18,head,18,195,44,38
357,12,head,182,98,44,50
357,16,head,161,199,41,54
357,23,head,34,258,39,26
357,13,head,219,188,43,39
357,21,head,335,130,16,27
357,17,head,154,142,40,45
357,15,head,288,177,36,38
357,14,head,98,105,43,41
357,24,head,339,206,12,27
357,19,head,44,132,40,40
357,8,head,172,49,33,23
357,20,head,88,226,49,49
357,6,head,154,71,48,40
358,14,head,98,103,43,41
358,6,head,154,71,48,40
358,13,head,218,188,43,39
358,12,head,184,98,41,49
358,18,head,19,195,44,38
358,16,head,160,199,41,54
358,21,head,335,130,16,27
358,23,head,34,258,39,26
358,15,head,287,177,36,38
358,19,head,44,131,40,40
358,17,head,154,142,40,45
358,20,head,88,226,49,49
358,8,head,171,49,33,21
358,24,head,339,206,12,27
359,13,head,218,188,43,39
359,17,head,153,142,40,45
359,6,head,152,70,48,40
359,8,head,171,49,29,20
359,20,head,88,226,49,49
359,19,head,44,130,40,40
359,21,head,335,130,16,27
359,18,head,20,195,44,38
359,23,head,34,258,39,26
359,12,head,184,95,41,49
359,24,head,339,206,12,27
359,16,head,159,199,41,54
359,14,head,97,102,43,41
359,15,head,287,177,36,38
360,15,head,287,177,36,38
360,16,head,159,199,41,54
360,21,head,335,130,16,27
360,22,head,232,268,41,16
360,19,head,44,129,40,40
360,13,head,217,188,43,39
360,20,head,89,226,49,49
360,8,head,171,49,29,19
360,24,head,339,206,12,27
360,23,head,34,258,39,26
360,17,head,153,142,40,45
360,18,head,21,195,44,38
360,12,head,185,94,41,49
360,14,head,97,100,43,41
360,6,head,151,70,48,40
361,18,head,21,195,44,38
361,17,head,152,142,40,45
361,6,head,150,69,48,40
361,13,head,217,188,43,39
361,23,head,34,258,39,26
361,24,head,339,206,12,27
361,19,head,44,128,40,40
361,20,head,89,226,49,49
361,15,head,287,177,36,38
361,14,head,97,99,43,41
361,21,head,333,130,18,29
361,22,head,230,266,44,19
361,12,head,185,93,41,49
361,16,head,158,199,41,54
362,23,head,34,258,39,26
362,21,head,333,130,18,29
362,6,head,149,68,48,40
362,24,head,339,206,12,27
362,13,head,217,188,43,39
362,16,head,158,199,41,54
362,12,head,185,91,41,49
362,19,head,44,126,40,40
362,22,head,230,264,44,20
362,17,head,152,142,40,45
362,14,head,98,97,43,41
362,20,head,89,226,49,49
362,18,head,22,195,44,38
362,15,head,287,177,36,38
363,17,head,151,142,40,45
363,18,head,23,195,44,38
363,6,head,148,67,48,40
363,24,head,339,206,12,27
363,15,head,287,177,36,38
363,19,head,44,126,40,40
363,23,head,34,256,39,29
363,22,head,230,263,44,21
363,13,head,217,188,43,39
363,20,head,89,226,49,49
363,21,head,333,130,18,29
363,12,head,185,90,41,49
363,14,head,98,96,43,41
363,16,head,158,199,41,54
364,13,head,217,187,43,39
364,24,head,339,206,12,27
364,21,head,333,130,18,29
364,19,head,44,125,40,40
364,22,head,230,263,44,21
364,12,head,186,88,41,49
364,16,head,158,199,41,54
364,23,head,34,256,39,29
364,14,head,99,95,43,41
364,6,head,145,65,48,40
364,15,head,287,177,36,38
364,17,head,151,142,40,45
364,20,head,89,226,49,49
364,18,head,23,195,44,38
365,23,head,34,256,39,29
365,14,head,100,94,43,41
365,12,head,186,87,41,49
365,22,head,230,260,44,24
365,6,head,144,64,48,38
365,20,head,89,226,49,49
365,13,head,217,187,43,39
365,21,head,333,130,18,29
365,18,head,23,195,44,38
365,17,head,151,142,39,45
365,24,head,339,206,12,27
365,15,head,286,178,36,38
365,19,head,43,124,40,40
365,16,head,158,199,41,54
366,18,head,24,195,44,38
366,6,head,143,63,48,38
366,17,head,151,142,36,45
366,16,head,158,199,41,54
366,15,head,286,178,36,38
366,23,head,34,256,39,29
366,13,head,217,187,40,39
366,22,head,229,260,44,25
366,19,head,44,123,40,40
366,20,head,89,226,49,49
366,24,head,339,206,12,27
366,14,head,100,93,43,41
366,21,head,333,130,18,29
366,12,head,185,86,41,49
367,22,head,229,260,44,25
367,12,head,185,84,41,49
367,24,head,339,206,12,27
367,19,head,44,123,40,40
367,15,head,286,178,36,38
367,6,head,143,62,48,38
367,16,head,158,199,41,54
367,21,head,333,130,18,29
367,17,head,151,142,36,45
367,20,head,89,226,49,49
367,14,head,100,93,43,41
367,23,head,34,255,39,30
367,13,head,217,187,40,39
367,18,head,25,193,45,40
368,14,head,101,92,43,41
368,16,head,158,199,41,54
368,24,head,339,206,12,27
368,23,head,34,255,39,30
368,17,head,150,142,36,45
368,19,head,44,122,40,40
368,18,head,26,193,45,40
368,20,head,89,226,49,49
368,15,head,285,178,36,38
368,6,head,142,60,48,38
368,12,head,184,83,41,49
368,21,head,333,131,18,29
368,22,head,228,257,44,28
368,13,head,217,186,40,39
369,20,head,89,226,49,49
369,15,head,285,178,36,38
369,16,head,158,199,41,54
369,24,head,339,206,12,27
369,14,head,101,91,43,41
369,21,head,333,131,18,29
369,18,head,26,194,45,40
369,13,head,216,185,40,39
369,22,head,227,257,44,28
369,12,head,184,82,41,49
369,6,head,142,57,46,38
369,17,head,150,142,36,45
369,23,head,34,254,39,33
369,19,head,44,122,40,40
370,17,head,150,142,36,45
370,20,head,89,226,49,49
370,14,head,102,90,43,41
370,23,head,34,254,39,33
370,16,head,158,199,41,54
370,18,head,26,194,45,40
370,24,head,339,206,12,27
370,21,head,333,131,18,29
370,13,head,216,184,40,39
370,22,head,226,257,44,28
370,12,head,184,82,41,49
370,15,head,285,178,36,38
370,6,head,141,55,46,38
370,19,head,44,121,40,40
371,14,head,103,90,40,41
371,6,head,141,53,46,38
371,24,head,339,206,12,27
371,23,head,34,253,40,33
371,19,head,44,121,40,40
371,12,head,183,82,41,49
371,16,head,158,199,41,54
371,18,head,26,194,45,40
371,22,head,226,255,44,30
371,21,head,333,131,18,29
371,15,head,285,178,36,38
371,13,head,216,184,40,39
371,20,head,89,226,49,50
371,17,head,149,142,36,45
372,21,head,333,131,18,29
372,16,head,158,199,41,54
372,12,head,183,82,41,49
372,13,head,215,184,40,39
372,18,head,26,194,45,40
372,6,head,141,52,46,38
372,22,head,224,254,44,33
372,20,head,88,226,49,50
372,23,head,35,253,38,33
372,24,head,339,206,12,27
372,19,head,45,121,40,40
372,14,head,103,89,40,41
372,17,head,149,143,36,45
372,15,head,284,179,36,38
373,21,head,333,131,18,29
373,12,head,182,81,41,49
373,22,head,223,254,44,33
373,17,head,149,143,36,45
373,14,head,104,89,40,41
373,23,head,38,253,35,33
373,6,head,141,50,46,38
373,16,head,158,199,41,54
373,20,head,88,226,49,50
373,13,head,215,184,40,39
373,24,head,339,206,12,27
373,15,head,284,179,36,38
373,19,head,45,121,40,40
373,18,head,25,194,45,40
374,19,head,45,121,40,40
374,13,head,215,183,40,39
374,16,head,157,199,41,54
374,18,head,25,194,45,40
374,15,head,284,179,36,38
374,23,head,38,253,35,33
374,14,head,105,89,40,41
374,12,head,182,81,41,49
374,17,head,149,143,36,45
374,21,head,331,131,20,29
374,24,head,339,206,12,27
374,20,head,88,226,49,50
374,6,head,141,49,46,38
374,22,head,221,252,44,34
375,23,head,38,253,34,33
375,20,head,88,226,49,50
375,18,head,25,193,45,40
375,17,head,149,143,36,45
375,14,head,106,89,40,41
375,13,head,214,183,40,39
375,21,head,331,131,20,29
375,6,head,142,48,46,38
375,22,head,220,252,44,34
375,24,head,339,206,12,27
375,16,head,157,199,41,54
375,19,head,46,121,40,40
375,12,head,182,80,41,49
375,15,head,283,179,36,38
376,12,head,181,80,41,49
376,17,head,149,143,36,45
376,21,head,331,131,20,29
376,22,head,219,250,44,36
376,19,head,47,121,40,40
376,15,head,283,180,36,38
376,13,head,214,182,40,39
376,18,head,24,193,45,40
376,16,head,157,199,41,54
376,24,head,339,206,12,27
376,6,head,142,49,46,35
376,20,head,88,226,49,50
376,23,head,38,253,34,33
376,14,head,108,88,40,41
377,15,head,283,180,36,38
377,18,head,24,193,45,40
377,17,head,149,143,36,45
377,19,head,48,121,40,40
377,24,head,339,206,12,27
377,14,head,109,88,40,41
377,13,head,214,182,40,39
377,22,head,217,250,44,36
377,12,head,180,79,41,49
377,20,head,88,226,49,50
377,6,head,142,48,46,34
377,23,head,40,253,34,33
377,16,head,157,198,41,54
377,21,head,331,131,20,29
378,21,head,331,131,20,29
378,13,head,214,181,40,40
378,17,head,149,143,36,45
378,16,head,157,198,41,54
378,15,head,283,180,36,38
378,24,head,339,206,12,27
378,6,head,142,49,46,31
378,18,head,23,193,45,40
378,12,head,180,81,39,45
378,20,head,88,226,49,50
378,19,head,48,121,40,40
378,22,head,215,250,44,36
378,23,head,40,254,34,30
378,14,head,112,88,39,41
379,14,head,113,88,39,41
379,12,head,179,80,39,45
379,19,head,49,121,40,40
379,18,head,23,192,45,40
379,20,head,88,226,49,50
379,6,head,142,49,46,29
379,22,head,213,250,44,36
379,24,head,339,206,12,27
379,21,head,331,131,20,29
379,15,head,282,180,36,38
379,13,head,214,181,40,40
379,17,head,150,143,36,45
379,16,head,157,198,41,54
379,23,head,42,255,34,29
380,21,head,331,132,20,29
380,15,head,282,180,36,38
380,17,head,150,143,36,45
380,18,head,23,192,45,40
380,12,head,177,79,39,45
380,6,head,143,48,44,28
380,24,head,339,206,12,27
380,13,head,214,181,40,40
380,16,head,157,198,41,54
380,20,head,88,226,49,50
380,23,head,42,256,34,29
380,14,head,114,88,39,41
380,22,head,211,250,44,36
380,19,head,50,122,40,40
381,19,head,51,123,40,40
381,18,head,23,191,45,40
381,13,head,214,181,40,40
381,15,head,282,179,36,38
381,22,head,209,250,44,36
381,21,head,329,130,22,32
381,14,head,116,88,39,41
381,23,head,44,257,34,29
381,20,head,88,226,49,50
381,16,head,158,198,41,54
381,24,head,339,206,12,27
381,6,head,143,48,44,24
381,12,head,177,78,39,45
381,17,head,151,143,36,45
382,12,head,175,78,39,45
382,16,head,158,197,41,54
382,20,head,87,227,49,50
382,13,head,214,181,40,40
382,17,head,151,143,36,45
382,21,head,329,133,22,29
382,14,head,117,87,39,41
382,19,head,52,123,40,40
382,22,head,207,250,44,36
382,24,head,339,206,12,27
382,6,head,143,50,44,23
382,18,head,22,191,45,40
382,15,head,282,179,36,38
382,23,head,44,257,34,29
383,14,head,119,86,39,41
383,19,head,53,124,40,40
383,13,head,214,181,40,40
383,18,head,22,190,45,40
383,15,head,282,179,36,38
383,21,head,329,133,22,29
383,23,head,46,258,34,26
383,17,head,152,143,36,45
383,20,head,87,227,49,50
383,6,head,146,50,44,23
383,16,head,158,197,41,54
383,24,head,339,206,12,27
383,12,head,174,77,39,45
383,22,head,206,249,43,38
384,17,head,153,143,36,45
384,21,head,329,134,22,29
384,15,head,282,177,36,38
384,24,head,339,206,12,27
384,19,head,54,124,40,40
384,23,head,47,260,34,25
384,12,head,173,77,39,45
384,16,head,158,197,41,54
384,22,head,205,249,43,38
384,18,head,22,190,45,40
384,14,head,123,86,39,41
384,13,head,214,181,40,40
384,6,head,149,50,41,20
384,20,head,87,227,49,50
385,17,head,154,143,36,45
385,15,head,282,177,36,38
385,16,head,158,197,41,54
385,22,head,203,249,43,38
385,6,head,149,50,41,19
385,24,head,339,206,12,27
385,20,head,87,227,49,50
385,21,head,329,135,22,29
385,23,head,47,260,34,25
385,13,head,214,180,40,40
385,14,head,125,86,39,41
385,12,head,172,76,41,45
385,19,head,55,125,40,40
385,18,head,22,190,45,40
386,19,head,56,126,40,40
386,14,head,127,85,39,41
386,22,head,202,249,45,38
386,13,head,214,180,40,40
386,6,head,149,50,41,18
386,20,head,87,227,49,50
386,16,head,158,197,41,54
386,17,head,155,143,36,45
386,18,head,22,190,45,40
386,12,head,171,75,41,45
386,23,head,48,260,34,24
386,24,head,339,206,12,27
386,21,head,329,136,22,29
386,15,head,281,177,36,38
387,16,head,158,197,41,54
387,14,head,129,85,39,41
387,24,head,339,206,12,27
387,12,head,169,75,41,45
387,20,head,87,227,49,50
387,17,head,156,142,36,45
387,22,head,201,249,45,38
387,13,head,214,180,40,40
387,18,head,23,189,43,40
387,19,head,58,127,40,39
387,21,head,329,137,22,27
387,15,head,281,176,36,38
387,23,head,49,262,34,23
387,6,head,152,51,40,18
388,6,head,154,51,36,18
388,23,head,51,262,31,23
388,20,head,86,226,49,50
388,13,head,214,179,40,40
388,12,head,169,74,41,45
388,22,head,199,248,46,39
388,18,head,24,189,43,40
388,16,head,158,197,41,54
388,24,head,339,206,12,27
388,21,head,329,137,22,27
388,15,head,281,175,36,38
388,14,head,130,85,39,41
388,19,head,59,127,40,39
388,17,head,157,142,36,45
389,14,head,132,85,39,41
389,24,head,339,206,12,27
389,20,head,86,226,49,50
389,19,head,61,128,40,39
389,22,head,198,248,46,39
389,18,head,24,188,43,40
389,13,head,214,178,40,40
389,21,head,329,138,22,27
389,15,head,281,175,36,38
389,17,head,158,142,36,45
389,12,head,167,73,41,45
389,23,head,51,263,31,23
389,16,head,158,198,41,55
390,15,head,281,174,36,38
390,20,head,86,226,49,50
390,18,head,24,188,43,40
390,23,head,52,263,31,23
390,13,head,214,176,40,43
390,12,head,167,71,41,45
390,21,head,329,138,22,27
390,14,head,133,84,39,41
390,22,head,197,248,46,39
390,16,head,158,198,41,55
390,24,head,339,206,12,27
390,17,head,159,142,36,45
390,19,head,62,129,40,39
391,23,head,53,263,31,23
391,14,head,135,84,39,41
391,19,head,64,130,40,39
391,25,head,339,265,12,17
391,22,head,196,248,46,39
391,18,head,24,187,43,40
391,13,head,214,175,40,43
391,21,head,329,139,22,27
391,15,head,281,174,36,38
391,17,head,160,141,36,45
391,16,head,158,198,41,55
391,12,head,167,70,41,45
391,20,head,86,226,49,50
391,24,head,339,206,12,27
392,12,head,167,67,41,45
392,17,head,161,140,36,45
392,24,head,339,206,12,27
392,13,head,214,174,40,43
392,14,head,136,83,39,41
392,25,head,339,265,12,17
392,18,head,24,187,43,40
392,23,head,53,263,31,23
392,19,head,65,130,40,39
392,15,head,280,174,36,38
392,20,head,86,226,49,50
392,22,head,196,248,46,39
392,16,head,158,198,41,55
392,21,head,329,140,22,27
393,18,head,23,187,43,40
393,23,head,53,263,31,23
393,22,head,195,247,46,39
393,25,head,337,264,14,17
393,13,head,214,172,40,43
393,14,head,137,83,39,41
393,21,head,327,141,24,27
393,24,head,339,206,12,27
393,16,head,158,198,41,55
393,15,head,280,174,36,38
393,20,head,86,226,49,50
393,12,head,167,63,41,45
393,17,head,161,139,36,45
393,19,head,67,131,40,39
394,24,head,339,206,12,27
394,14,head,138,83,39,41
394,15,head,279,175,38,35
394,25,head,337,264,14,17
394,23,head,53,263,31,23
394,17,head,162,138,36,45
394,22,head,195,247,46,39
394,18,head,23,187,43,40
394,19,head,69,131,40,40
394,12,head,168,63,41,45
394,20,head,86,226,49,50
394,13,head,214,171,40,43
394,21,head,327,142,24,27
394,16,head,157,198,41,55
395,17,head,163,137,36,45
395,12,head,168,62,41,45
395,20,head,86,226,49,50
395,15,head,279,175,38,35
395,16,head,157,198,41,55
395,21,head,327,143,24,27
395,24,head,339,206,12,27
395,13,head,215,169,40,43
395,25,head,337,264,14,17
395,23,head,53,263,31,23
395,18,head,23,187,43,40
395,22,head,194,247,46,39
395,14,head,139,83,39,41
395,19,head,70,131,40,40
396,15,head,278,175,38,35
396,21,head,327,143,24,27
396,20,head,86,226,49,50
396,17,head,163,137,36,45
396,13,head,216,168,40,43
396,19,head,71,132,40,40
396,22,head,193,247,48,39
396,12,head,169,60,41,45
396,14,head,140,83,39,41
396,18,head,23,186,43,40
396,25,head,337,265,14,17
396,23,head,53,263,31,23
396,16,head,157,198,41,55
396,24,head,339,206,12,27
397,20,head,86,226,49,50
397,25,head,337,267,14,15
397,14,head,140,82,39,41
397,17,head,164,136,36,45
397,12,head,171,59,41,45
397,15,head,278,174,38,35
397,18,head,22,187,43,40
397,24,head,339,206,12,27
397,19,head,72,133,40,40
397,21,head,327,143,24,28
397,16,head,157,197,41,55
397,13,head,218,167,40,43
397,22,head,193,247,48,39
397,23,head,53,263,31,23
398,18,head,22,186,43,40
398,23,head,53,263,31,23
398,12,head,173,57,41,45
398,15,head,278,174,38,35
398,24,head,339,206,12,27
398,22,head,193,247,48,39
398,17,head,164,135,36,45
398,20,head,86,226,49,50
398,19,head,73,133,40,40
398,14,head,140,81,39,41
398,13,head,219,165,40,43
398,21,head,327,144,24,28
398,16,head,157,197,41,55
398,25,head,337,267,14,15
399,14,head,140,80,39,41
399,13,head,220,164,40,43
399,18,head,22,186,43,40
399,15,head,278,174,38,35
399,23,head,53,263,31,23
399,19,head,75,133,40,40
399,24,head,339,206,12,27
399,16,head,157,196,39,55
399,22,head,192,247,48,39
399,20,head,86,226,49,50
399,25,head,337,267,14,15
399,21,head,327,145,24,28
399,12,head,175,55,41,45
399,17,head,165,134,36,45
400,23,head,52,263,31,23
400,25,head,337,267,14,15
400,18,head,21,186,43,40
400,20,head,86,226,49,50
400,15,head,277,173,38,35
400,12,head,176,53,41,45
400,19,head,76,133,40,40
400,24,head,337,204,14,31
400,22,head,193,246,48,40
400,21,head,327,145,24,28
400,16,head,157,196,39,55
400,13,head,221,162,40,43
400,14,head,140,78,39,41
400,17,head,166,132,36,45
401,14,head,140,76,39,41
401,18,head,21,185,43,40
401,24,head,337,206,14,27
401,16,head,157,195,39,55
401,21,head,327,146,24,28
401,13,head,222,161,40,43
401,15,head,277,173,38,35
401,19,head,77,133,40,40
401,23,head,51,263,33,23
401,20,head,86,226,49,50
401,17,head,167,130,36,45
401,22,head,193,246,48,40
401,25,head,337,267,14,15
401,12,head,177,51,41,45
402,13,head,223,159,40,43
402,24,head,337,206,14,27
402,23,head,50,261,33,24
402,25,head,337,267,14,15
402,20,head,86,226,49,50
402,14,head,140,75,39,41
402,12,head,178,48,41,45
402,21,head,327,146,24,28
402,22,head,193,245,48,41
402,18,head,21,185,43,40
402,17,head,168,128,36,45
402,16,head,156,194,39,55
402,15,head,277,173,38,35
402,19,head,78,133,40,40
403,14,head,140,73,39,41
403,13,head,224,157,40,43
403,20,head,86,226,49,50
403,15,head,277,172,38,35
403,19,head,79,132,40,40
403,17,head,169,127,36,45
403,12,head,178,48,41,45
403,25,head,337,267,14,15
403,21,head,327,146,24,28
403,18,head,21,184,43,40
403,22,head,193,245,48,41
403,23,head,47,261,34,24
403,24,head,337,206,14,27
403,16,head,155,194,39,55
404,24,head,337,206,14,27
404,25,head,337,267,14,15
404,12,head,180,48,39,43
404,16,head,154,194,39,55
404,18,head,20,184,43,40
404,20,head,86,226,49,50
404,17,head,170,126,36,45
404,19,head,78,131,43,41
404,23,head,47,261,34,25
404,21,head,327,147,24,28
404,13,head,224,156,40,43
404,15,head,277,172,38,35
404,22,head,196,244,45,43
404,14,head,140,72,39,41
405,23,head,47,261,34,25
405,20,head,86,226,49,50
405,25,head,333,266,18,16
405,17,head,171,125,36,45
405,22,head,197,243,43,44
405,16,head,154,193,39,55
405,12,head,181,47,36,43
405,19,head,79,130,43,41
405,14,head,139,71,39,41
405,21,head,327,148,24,28
405,15,head,276,170,38,36
405,18,head,20,184,43,40
405,13,head,224,154,40,43
405,24,head,337,206,14,27
406,20,head,86,226,49,50
406,25,head,333,266,18,16
406,16,head,153,193,39,55
406,21,head,327,149,24,28
406,18,head,20,183,43,40
406,24,head,337,206,14,27
406,23,head,47,261,34,25
406,14,head,139,70,36,41
406,19,head,80,129,43,41
406,13,head,225,153,40,43
406,15,head,276,170,38,36
406,22,head,197,242,44,45
406,17,head,171,123,36,45
406,12,head,182,47,36,40
407,19,head,81,128,43,41
407,25,head,333,266,18,16
407,16,head,153,193,39,55
407,14,head,138,68,36,41
