928,21,head,164,250,38,36
928,22,head,308,130,38,38
928,23,head,154,121,46,48
928,24,head,152,56,38,40
929,22,head,312,131,38,38
929,23,head,155,125,46,48
929,21,head,165,256,38,29
929,24,head,152,57,38,40
930,24,head,152,59,39,41
930,23,head,155,129,46,48
930,21,head,165,262,38,23
930,22,head,317,133,34,34
931,24,head,151,60,39,41
931,23,head,155,133,46,48
931,22,head,321,134,30,30
932,22,head,323,136,28,28
932,23,head,155,136,46,48
932,24,head,150,61,39,41
933,22,head,327,136,24,27
933,23,head,155,139,46,48
933,24,head,149,64,39,41
934,22,head,331,137,20,27
934,23,head,155,141,46,48
934,24,head,148,65,39,41
935,23,head,156,145,46,48
935,24,head,146,66,39,41
935,22,head,333,138,18,25
936,24,head,143,66,40,44
936,22,head,335,138,16,25
936,23,head,157,148,46,48
937,24,head,142,68,40,44
937,23,head,158,150,46,48
938,24,head,140,70,40,44
938,23,head,160,152,46,48
939,23,head,162,154,46,48
939,25,head,132,50,33,21
939,24,head,137,70,40,44
940,25,head,132,50,33,23
940,24,head,133,72,40,44
940,23,head,162,157,46,48
941,24,head,130,75,40,44
941,23,head,164,158,46,50
941,25,head,132,50,33,25
942,24,head,127,79,40,44
942,23,head,165,159,46,50
942,25,head,130,50,33,25
943,24,head,124,80,40,44
943,25,head,130,49,33,28
943,23,head,167,159,46,50
944,25,head,130,49,33,29
944,23,head,170,162,46,50
944,24,head,121,82,40,44
945,23,head,171,165,46,50
945,25,head,130,49,33,31
945,24,head,117,84,40,44
946,23,head,172,166,46,50
946,25,head,130,49,33,31
946,24,head,114,86,40,44
947,23,head,175,167,46,50
947,25,head,130,47,33,34
947,24,head,111,87,40,44
948,24,head,109,89,40,44
948,23,head,177,167,46,50
948,25,head,129,48,33,34
949,24,head,106,89,40,44
949,25,head,129,50,33,34
949,23,head,180,168,46,50
950,24,head,103,91,40,45
950,25,head,130,51,33,34
950,23,head,186,169,39,50
951,25,head,129,52,33,35
951,23,head,188,170,39,50
951,24,head,101,91,40,45
952,23,head,189,170,39,50
952,25,head,128,52,34,36
952,24,head,99,92,40,45
953,23,head,193,171,39,50
953,25,head,127,53,34,36
953,24,head,97,93,40,45
954,23,head,195,172,39,50
954,24,head,92,96,40,45
954,25,head,128,55,34,36
955,23,head,197,173,39,50
955,24,head,89,97,40,45
955,25,head,128,57,34,36
956,25,head,128,58,34,36
956,24,head,86,100,40,45
956,23,head,200,174,39,50
957,23,head,200,176,41,50
957,24,head,82,102,40,45
957,25,head,129,59,34,36
958,24,head,79,104,40,48
958,25,head,129,62,34,36
958,23,head,203,176,41,50
959,24,head,76,107,40,48
959,25,head,130,63,34,36
959,23,head,205,177,41,50
960,24,head,74,109,40,48
960,25,head,130,63,34,38
960,23,head,205,178,41,50
961,24,head,70,112,40,48
961,25,head,130,65,34,38
961,23,head,206,179,43,51
962,23,head,208,180,43,51
962,24,head,67,116,40,48
962,25,head,131,66,34,38
963,25,head,132,69,34,38
963,26,head,166,48,30,21
963,24,head,64,119,40,48
963,23,head,209,181,43,51
964,26,head,166,48,30,23
964,25,head,132,71,34,38
964,24,head,61,121,40,48
964,23,head,210,182,43,51
965,26,head,166,47,30,25
965,25,head,132,74,34,38
965,24,head,58,123,40,48
965,23,head,211,184,43,51
966,23,head,212,186,43,51
966,24,head,55,126,40,48
966,26,head,166,46,30,28
966,25,head,132,75,34,38
967,25,head,132,76,34,38
967,23,head,214,188,43,51
967,26,head,166,46,30,29
967,24,head,52,129,40,48
968,24,head,48,131,40,48
968,25,head,132,79,34,38
968,26,head,167,46,29,31
968,23,head,215,190,43,51
969,24,head,44,133,40,48
969,25,head,132,81,34,38
969,26,head,167,45,29,34
969,23,head,216,193,43,51
970,23,head,217,196,43,51
970,26,head,168,46,29,34
970,25,head,132,81,34,40
970,24,head,40,135,40,48
971,23,head,218,199,43,51
971,25,head,131,83,34,40
971,26,head,168,49,29,35
971,24,head,36,137,40,48
972,25,head,130,85,34,40
972,26,head,168,50,30,36
972,23,head,219,201,43,51
972,24,head,33,139,40,48
973,23,head,220,203,43,51
973,26,head,169,50,30,40
973,25,head,129,88,34,40
973,24,head,30,141,40,48
974,26,head,171,51,30,40
974,25,head,128,89,34,41
974,23,head,222,205,43,51
974,24,head,26,143,40,45
975,23,head,223,209,43,51
975,26,head,171,53,30,40
975,25,head,126,91,34,41
975,24,head,23,146,40,45
976,23,head,223,212,43,51
976,26,head,172,56,30,40
976,25,head,124,93,34,41
976,24,head,20,147,40,45
977,26,head,172,57,30,40
977,25,head,122,96,34,41
977,23,head,223,215,43,51
977,24,head,16,147,40,45
978,25,head,120,98,34,41
978,23,head,224,217,43,51
978,24,head,13,147,40,45
978,26,head,173,58,30,40
979,24,head,9,147,40,43
979,25,head,118,100,34,41
979,26,head,173,59,30,40
979,23,head,225,220,43,51
980,23,head,227,224,43,51
980,25,head,116,102,34,41
980,26,head,173,60,30,40
980,24,head,6,146,40,43
981,26,head,174,61,30,40
981,23,head,228,225,43,51
981,24,head,3,146,40,43
981,25,head,114,106,34,41
982,26,head,174,62,30,40
982,23,head,230,227,43,51
982,24,head,0,146,40,43
982,25,head,112,108,34,41
983,26,head,174,62,30,40
983,24,head,0,151,34,34
983,23,head,231,230,43,51
983,25,head,110,110,34,41
984,23,head,231,233,43,51
984,26,head,174,63,30,40
984,25,head,108,113,34,43
984,24,head,0,153,30,32
985,24,head,0,154,24,30
985,23,head,232,235,43,51
985,26,head,173,64,30,40
985,25,head,106,115,34,43
986,26,head,173,64,30,40
986,25,head,104,118,34,43
986,23,head,233,236,43,51
986,24,head,0,155,22,30
987,25,head,103,122,35,43
987,26,head,173,66,30,40
987,23,head,233,241,43,45
987,24,head,0,156,20,30
988,26,head,173,67,30,40
988,24,head,0,156,18,30
988,25,head,102,125,35,43
988,23,head,233,243,40,41
989,26,head,172,68,30,43
989,25,head,100,128,35,43
989,23,head,233,243,40,41
990,23,head,235,245,38,38
990,27,head,139,49,35,23
990,25,head,98,130,35,43
990,26,head,171,69,31,43
991,27,head,139,48,35,26
991,26,head,170,71,31,43
991,25,head,97,135,35,43
991,23,head,237,247,38,38
992,26,head,168,72,33,43
992,25,head,95,138,35,43
992,23,head,237,249,38,38
992,27,head,138,48,35,28
993,27,head,138,48,35,30
993,23,head,238,251,38,35
993,25,head,93,142,35,43
993,26,head,167,75,33,43
994,27,head,138,48,35,31
994,23,head,241,252,35,35
994,26,head,164,77,34,43
994,25,head,91,145,35,43
995,25,head,89,149,35,43
995,27,head,137,48,35,33
995,23,head,242,253,35,33
995,26,head,163,79,34,43
996,25,head,87,152,35,43
996,23,head,243,255,35,30
996,27,head,137,48,35,35
996,26,head,162,81,34,43
997,23,head,244,257,35,28
997,25,head,87,156,35,43
997,27,head,137,47,35,36
997,26,head,161,81,34,44
998,23,head,246,260,35,25
998,27,head,137,47,35,38
998,26,head,160,84,34,45
998,25,head,85,159,35,43
999,23,head,248,260,35,24
999,25,head,83,162,35,43
999,26,head,158,86,34,45
999,27,head,136,48,35,38
1000,26,head,157,88,35,45
1000,23,head,250,262,35,23
1000,25,head,81,166,35,43
1000,27,head,136,49,35,38
1001,27,head,136,49,35,38
1001,26,head,155,90,36,45
1001,23,head,253,262,35,23
1001,25,head,79,168,35,43
1002,27,head,136,50,35,38
1002,25,head,78,170,35,43
1002,26,head,154,92,36,45
1003,25,head,75,172,35,43
1003,26,head,153,94,36,45
1003,27,head,134,50,36,39
1004,25,head,73,175,35,43
1004,26,head,152,95,36,45
1004,27,head,134,51,36,39
1005,25,head,70,178,35,39
1005,26,head,152,97,36,45
1005,27,head,134,52,36,39
1006,25,head,68,180,35,39
1006,26,head,151,98,36,45
1006,27,head,134,53,36,39
1007,25,head,66,182,35,39
1007,26,head,150,100,36,45
1007,27,head,135,55,36,39
1008,27,head,135,56,36,39
1008,25,head,64,184,35,39
1008,26,head,150,102,36,45
1009,25,head,61,186,35,39
1009,28,head,183,49,30,23
1009,26,head,149,103,36,45
1009,27,head,137,58,36,39
1010,26,head,150,105,35,45
1010,25,head,59,188,35,39
1010,28,head,181,49,30,23
1010,27,head,137,59,36,39
1011,25,head,56,190,35,36
1011,28,head,181,48,30,26
1011,27,head,137,60,39,39
1011,26,head,147,107,38,45
1012,25,head,53,192,35,36
1012,28,head,180,48,30,26
1012,27,head,138,61,39,39
1012,26,head,147,110,38,45
1013,25,head,50,193,35,36
1013,28,head,180,48,30,26
1013,27,head,139,64,39,39
1013,26,head,146,113,38,45
1014,27,head,139,65,39,39
1014,28,head,178,48,30,26
1014,26,head,146,116,38,45
1014,25,head,47,194,35,36
1015,26,head,146,119,38,45
1015,27,head,140,66,39,41
1015,25,head,44,196,35,36
1015,28,head,176,48,33,26
1016,26,head,145,122,38,45
1016,27,head,141,68,39,41
1016,25,head,41,197,35,36
1016,28,head,174,48,33,26
1017,26,head,145,126,38,45
1017,27,head,144,70,39,43
1017,28,head,173,48,33,29
1017,25,head,39,199,35,36
1018,28,head,173,48,33,29
1018,26,head,145,129,38,45
1018,27,head,146,73,39,43
1018,25,head,37,201,35,36
1019,27,head,148,76,39,43
1019,26,head,144,133,38,45
1019,25,head,34,203,35,36
1019,28,head,172,48,33,29
1020,27,head,150,78,39,43
1020,26,head,144,136,38,45
1020,25,head,33,205,35,36
1020,28,head,171,48,33,29
1021,27,head,152,81,39,41
1021,26,head,143,141,40,43
1021,28,head,168,48,35,29
1021,25,head,30,207,35,36
1022,27,head,156,84,39,41
1022,28,head,168,48,35,29
1022,26,head,142,146,40,41
1022,25,head,28,210,35,34
1023,27,head,160,87,39,41
1023,28,head,168,48,35,30
1023,25,head,26,213,35,34
1023,26,head,142,150,41,41
1024,27,head,162,89,40,43
1024,26,head,142,153,41,40
1024,25,head,24,215,35,34
1024,28,head,168,48,35,31
1025,27,head,165,92,40,43
1025,29,head,128,49,30,21
1025,28,head,168,48,35,33
1025,26,head,142,156,41,40
1025,25,head,22,218,35,34
1026,28,head,168,48,35,33
1026,27,head,168,94,40,43
1026,29,head,129,49,30,25
1026,26,head,140,158,41,40
1026,25,head,20,220,35,34
1027,28,head,168,48,35,35
1027,27,head,170,96,41,43
1027,29,head,129,48,30,26
1027,25,head,18,222,35,34
1027,26,head,140,160,41,40
1028,29,head,129,48,30,29
1028,28,head,168,46,35,40
1028,26,head,140,162,41,40
1028,25,head,17,224,35,34
1028,27,head,173,99,41,43
1029,25,head,14,226,35,34
1029,29,head,130,48,30,31
1029,26,head,140,164,41,40
1029,27,head,175,100,41,43
1029,28,head,168,46,35,41
1030,27,head,177,102,41,43
1030,26,head,139,165,41,40
1030,25,head,13,230,35,34
1030,29,head,131,48,30,33
1030,28,head,168,46,35,43
1031,26,head,138,167,41,40
1031,29,head,131,48,30,35
1031,28,head,168,48,35,43
1031,27,head,180,105,41,43
1031,25,head,12,232,33,34
1032,27,head,182,108,41,43
1032,26,head,137,169,41,40
1032,29,head,131,47,30,36
1032,28,head,169,49,35,41
1032,25,head,11,235,33,34
1033,27,head,184,110,41,43
1033,29,head,132,47,30,39
1033,28,head,169,51,35,41
1033,26,head,137,171,41,40
1033,25,head,8,238,33,34
1034,29,head,132,47,30,40
1034,26,head,135,172,41,43
1034,28,head,170,56,35,41
1034,27,head,187,114,43,43
1034,25,head,6,240,33,34
1035,26,head,134,174,41,43
1035,28,head,170,57,35,41
1035,27,head,190,117,43,43
1035,25,head,5,242,33,34
1035,29,head,132,49,30,41
1036,27,head,191,120,43,43
1036,26,head,132,173,43,44
1036,29,head,132,51,30,41
1036,28,head,171,60,35,41
1036,25,head,3,244,33,34
1037,25,head,0,246,33,34
1037,29,head,132,52,30,41
1037,28,head,170,62,38,39
1037,26,head,131,176,43,44
1037,27,head,194,124,43,43
1038,26,head,128,178,43,44
1038,29,head,132,53,30,41
1038,27,head,197,127,43,43
1038,25,head,0,251,28,29
1038,28,head,171,64,38,39
1039,27,head,199,132,43,39
1039,26,head,126,180,43,44
1039,29,head,132,54,30,41
1039,25,head,0,254,26,25
1039,28,head,172,66,38,41
1040,27,head,202,136,43,39
1040,29,head,132,55,30,41
1040,25,head,0,257,24,23
1040,28,head,173,67,38,41
1040,26,head,125,182,43,44
1041,28,head,174,69,38,41
1041,29,head,132,56,30,41
1041,26,head,123,185,43,44
1041,27,head,205,139,43,39
1041,25,head,0,258,20,22
1042,28,head,175,72,38,41
1042,25,head,0,258,20,22
1042,29,head,132,58,30,41
1042,27,head,208,143,43,39
1042,26,head,121,187,43,44
1043,27,head,211,146,43,39
1043,26,head,118,190,43,44
1043,29,head,131,60,30,41
1043,28,head,177,74,38,41
1044,26,head,116,192,43,44
1044,28,head,178,75,38,41
1044,29,head,131,62,30,39
1044,27,head,214,149,43,39
1045,26,head,113,194,43,44
1045,28,head,179,76,38,41
1045,27,head,218,152,43,39
1045,29,head,130,64,30,39
1046,29,head,129,65,30,39
1046,28,head,180,78,38,41
1046,26,head,111,197,43,44
1046,27,head,221,155,43,39
1047,29,head,127,66,30,39
1047,28,head,182,80,38,41
1047,27,head,224,157,43,39
1047,26,head,109,199,43,44
1048,28,head,184,81,38,41
1048,26,head,108,201,43,44
1048,29,head,127,67,30,39
1048,27,head,228,160,43,39
1049,29,head,126,68,30,39
1049,26,head,108,206,40,41
1049,28,head,185,81,38,41
1049,27,head,232,163,43,39
1050,28,head,186,83,38,41
1050,26,head,106,208,40,41
1050,27,head,235,165,43,39
1050,29,head,125,68,30,39
1051,28,head,188,84,39,43
1051,26,head,105,210,40,41
1051,27,head,239,168,43,39
1051,29,head,124,69,30,39
1052,29,head,124,70,30,41
1052,26,head,104,213,40,41
1052,28,head,189,86,39,43
1052,27,head,242,170,43,39
1053,28,head,191,88,39,40
1053,29,head,122,70,31,41
1053,27,head,246,172,40,39
1053,26,head,103,215,40,41
1054,28,head,192,89,39,40
1054,29,head,122,71,31,41
1054,27,head,250,174,40,39
1054,26,head,101,218,40,41
1055,27,head,254,176,40,39
1055,28,head,192,92,39,40
1055,26,head,100,220,40,41
1055,29,head,121,72,31,41
1056,26,head,99,223,40,41
1056,29,head,120,74,31,41
1056,28,head,194,93,39,40
1056,27,head,257,178,40,39
1057,29,head,120,75,31,41
1057,27,head,262,178,40,39
1057,26,head,97,226,40,41
1057,28,head,195,96,39,40
1058,29,head,119,76,31,41
1058,26,head,97,230,38,38
1058,28,head,197,97,39,40
1058,27,head,266,179,40,39
1059,27,head,270,181,40,39
1059,28,head,199,99,39,43
1059,26,head,97,233,38,38
1059,29,head,118,78,31,41
1060,27,head,274,182,40,39
1060,28,head,199,103,39,43
1060,26,head,95,236,38,38
1060,29,head,116,80,33,39
1061,29,head,114,82,34,39
1061,26,head,95,239,38,38
1061,27,head,277,184,40,39
1061,28,head,200,105,39,43
1062,27,head,281,185,40,39
1062,26,head,94,242,38,38
1062,28,head,202,108,39,43
1062,29,head,113,83,34,39
1063,27,head,284,187,40,39
1063,26,head,92,246,38,38
1063,28,head,204,110,39,43
1063,29,head,113,85,34,39
1064,29,head,112,87,34,40
1064,27,head,287,189,40,39
1064,28,head,206,112,39,43
1064,26,head,91,249,38,38
1065,27,head,290,191,40,39
1065,26,head,89,253,39,33
1065,29,head,111,90,34,40
1065,28,head,209,114,39,43
1066,29,head,111,91,34,40
1066,26,head,90,255,36,31
1066,27,head,294,193,40,39
1066,28,head,211,117,39,43
1067,29,head,111,94,34,40
1067,26,head,90,259,36,26
1067,27,head,295,195,40,39
1067,28,head,213,119,39,40
1068,29,head,111,97,34,40
1068,27,head,298,196,40,39
1068,28,head,216,121,39,40
1068,26,head,89,261,36,24
1069,28,head,219,123,39,40
1069,26,head,87,263,36,23
1069,27,head,301,199,40,39
1069,29,head,110,100,34,40
1070,26,head,86,265,36,20
1070,27,head,304,201,40,39
1070,29,head,110,103,34,40
1070,28,head,223,124,39,40
1071,27,head,306,203,40,39
1071,28,head,226,126,39,40
1071,29,head,111,106,34,40
1071,26,head,86,265,36,20
1072,27,head,309,205,40,39
1072,28,head,230,126,39,40
1072,29,head,111,109,34,40
1073,27,head,312,207,38,39
1073,29,head,111,111,34,41
1073,28,head,234,127,39,40
1074,29,head,112,114,34,41
1074,27,head,317,210,34,35
1074,28,head,237,128,39,40
1075,29,head,112,117,38,43
1075,27,head,321,215,30,31
1075,28,head,242,129,39,40
1076,29,head,112,120,38,43
1076,27,head,323,217,28,29
1076,28,head,246,130,39,40
1077,27,head,327,219,24,29
1077,28,head,251,129,39,40
1077,29,head,112,123,38,43
1078,30,head,151,49,34,23
1078,29,head,112,125,38,43
1078,27,head,331,221,20,25
1078,28,head,255,129,39,40
1079,30,head,151,49,34,25
1079,29,head,112,127,38,43
1079,27,head,333,222,18,27
1079,28,head,259,129,39,40
1080,29,head,111,129,38,43
1080,27,head,335,223,16,27
1080,30,head,151,48,34,30
1080,28,head,262,130,39,40
1081,29,head,111,131,38,43
1081,30,head,151,48,34,31
1081,28,head,265,131,39,40
1082,29,head,110,134,38,43
1082,28,head,269,131,39,40
1082,30,head,151,47,34,34
1083,29,head,109,136,38,43
1083,28,head,272,132,39,40
1083,30,head,151,49,34,34
1084,28,head,275,134,39,40
1084,29,head,108,139,38,43
1084,30,head,154,49,34,38
1085,28,head,278,135,39,40
1085,29,head,106,141,38,43
1085,30,head,156,50,34,40
1086,28,head,281,137,39,38
1086,29,head,105,144,38,43
1086,30,head,157,52,34,40
1087,29,head,103,147,38,43
1087,30,head,159,55,34,40
1087,28,head,284,139,39,38
1088,29,head,100,148,38,43
1088,30,head,160,57,34,40
1088,28,head,287,141,39,38
1089,28,head,289,143,39,38
1089,29,head,98,150,38,43
1089,30,head,161,59,34,40
1090,28,head,292,144,39,38
1090,29,head,95,153,38,43
1090,30,head,163,61,34,40
1091,28,head,294,146,39,38
1091,29,head,92,156,38,43
1091,30,head,164,64,34,40
1092,28,head,297,149,39,38
1092,29,head,90,158,36,43
1092,30,head,165,66,34,40
1093,29,head,88,159,36,43
1093,30,head,166,68,34,40
1093,28,head,299,151,39,38
1094,29,head,86,162,34,43
1094,30,head,166,71,34,40
1094,28,head,303,153,39,38
1095,29,head,84,163,34,43
1095,28,head,306,157,39,35
1095,30,head,168,73,34,40
1096,28,head,309,158,39,35
1096,30,head,168,75,34,40
1096,29,head,82,165,34,43
1097,29,head,80,168,34,43
1097,28,head,312,159,39,35
1097,30,head,169,77,34,40
1098,28,head,315,161,36,32
1098,29,head,79,170,34,43
1098,30,head,169,78,34,40
1099,28,head,319,164,32,29
1099,29,head,77,172,34,43
1099,30,head,169,79,34,40
1100,30,head,169,82,34,40
1100,29,head,75,174,34,43
1100,28,head,321,165,30,27
1101,30,head,169,84,34,40
1101,29,head,73,177,34,43
1101,28,head,327,166,24,27
1102,29,head,71,180,34,43
1102,30,head,169,87,34,40
1102,28,head,331,167,20,25
1103,28,head,333,168,18,27
1103,30,head,170,90,34,40
1103,29,head,69,184,34,40
1104,30,head,172,93,34,40
1104,29,head,67,186,34,40
1104,28,head,335,169,16,25
1105,30,head,172,96,34,40
1105,29,head,66,190,34,40
1106,30,head,170,100,34,40
1106,29,head,64,194,34,38
1107,30,head,171,103,34,40
1107,29,head,62,198,34,38
1108,30,head,172,107,35,38
1108,29,head,60,201,34,38
1109,31,head,133,51,26,24
1109,30,head,170,110,38,38
1109,29,head,58,205,34,38
1110,30,head,170,112,39,38
1110,31,head,133,52,26,25
1110,29,head,56,208,34,38
1111,30,head,171,115,39,38
1111,31,head,132,52,26,25
1111,29,head,54,211,34,38
1112,30,head,172,117,39,38
1112,31,head,130,52,26,25
1112,29,head,52,214,34,38
1113,31,head,130,51,26,26
1113,30,head,173,120,39,38
1113,29,head,50,216,34,38
1114,31,head,130,51,26,29
1114,30,head,174,122,39,38
1114,29,head,47,219,34,38
1115,29,head,45,222,34,35
1115,30,head,175,124,39,38
1115,31,head,130,51,26,33
1116,29,head,44,224,33,35
1116,30,head,176,126,39,38
1116,31,head,130,52,26,30
1117,29,head,42,225,33,35
1117,30,head,178,129,39,38
1117,31,head,130,52,26,30
1118,31,head,130,51,26,34
1118,30,head,180,131,39,38
1118,29,head,39,227,33,35
1119,30,head,183,136,36,35
1119,31,head,130,52,26,35
1119,29,head,37,228,33,35
1120,31,head,130,53,26,35
1120,30,head,186,138,36,35
1120,29,head,35,229,33,35
1121,31,head,131,54,26,35
1121,30,head,188,140,36,35
1121,29,head,33,231,33,35
1122,29,head,30,233,33,35
1122,30,head,191,143,36,35
1122,31,head,131,56,28,35
1123,29,head,27,235,33,35
1123,30,head,194,144,36,35
1123,31,head,132,57,29,35
1124,31,head,132,58,29,35
1124,29,head,24,235,33,35
1124,30,head,197,146,38,35
1125,31,head,133,59,29,36
1125,29,head,21,236,33,35
1125,30,head,200,148,38,35
1126,30,head,204,150,38,35
1126,29,head,18,238,33,35
1126,31,head,134,63,29,33
1127,30,head,206,151,38,35
1127,31,head,135,63,29,34
1127,32,head,164,48,35,28
1127,29,head,12,238,34,35
1128,31,head,135,66,30,35
1128,29,head,10,240,34,35
1128,30,head,209,153,38,35
1128,32,head,164,48,35,30
1129,29,head,6,241,34,35
1129,31,head,135,68,30,35
1129,30,head,212,155,38,35
1129,32,head,165,48,35,33
1130,32,head,167,48,35,35
1130,29,head,3,241,34,35
1130,31,head,136,70,30,35
1130,30,head,215,156,38,35
1131,32,head,167,47,35,36
1131,31,head,136,72,30,35
1131,30,head,217,157,38,35
1131,29,head,0,244,32,33
1132,29,head,0,246,30,31
1132,31,head,137,73,30,35
1132,32,head,166,47,36,39
1132,30,head,219,159,38,35
1133,29,head,0,249,28,28
1133,31,head,138,75,30,35
1133,32,head,167,48,36,43
1133,30,head,222,160,38,35
1134,31,head,139,77,30,35
1134,29,head,0,251,26,28
1134,30,head,224,162,38,35
1134,32,head,168,47,36,44
1135,31,head,139,80,30,35
1135,32,head,167,48,38,44
1135,29,head,0,252,24,28
1135,30,head,226,162,38,36
1136,30,head,229,164,38,36
1136,29,head,0,254,22,28
1136,31,head,140,82,30,35
1136,32,head,169,49,38,44
1137,32,head,169,51,38,44
1137,31,head,141,84,30,35
1137,30,head,231,166,38,36
1137,29,head,0,260,20,23
1138,29,head,0,260,18,23
1138,31,head,141,86,30,35
1138,32,head,168,52,38,44
1138,30,head,233,168,38,36
1139,31,head,142,89,30,35
1139,30,head,236,170,38,36
1139,29,head,0,262,18,21
1139,32,head,167,54,38,44
1140,32,head,166,55,39,44
1140,31,head,143,91,30,35
1140,30,head,238,173,38,36
1141,32,head,165,56,39,44
1141,31,head,143,94,30,35
1141,30,head,240,175,38,36
1142,31,head,143,97,30,35
1142,32,head,164,56,40,44
1142,30,head,242,178,38,36
1143,31,head,142,99,30,35
1143,32,head,164,57,41,45
1143,30,head,244,180,38,36
1144,32,head,163,58,43,45
1144,31,head,142,101,31,35
1144,30,head,245,182,38,36
1145,32,head,159,60,44,43
1145,31,head,141,102,33,38
1145,30,head,248,185,38,36
1146,31,head,141,104,33,38
1146,30,head,250,187,38,36
1146,32,head,161,60,41,45
1147,31,head,141,107,33,38
1147,30,head,252,189,38,36
1147,32,head,162,62,41,45
1148,32,head,161,64,43,45
1148,31,head,140,110,34,38
1148,30,head,255,192,38,36
1149,30,head,257,194,38,36
1149,32,head,161,65,44,45
1149,31,head,140,113,34,38
1150,30,head,259,195,38,36
1150,32,head,161,66,44,45
1150,31,head,141,115,34,38
1151,30,head,261,197,38,36
1151,31,head,142,117,34,38
1151,32,head,162,69,44,45
1152,30,head,263,199,38,36
1152,31,head,143,120,34,38
1152,32,head,162,69,44,45
1152,33,head,134,49,33,24
1153,30,head,265,200,38,36
1153,32,head,161,71,46,46
1153,33,head,133,50,33,25
1153,31,head,144,122,35,38
1154,32,head,161,74,46,46
1154,33,head,133,49,33,26
1154,30,head,268,201,38,36
1154,31,head,145,126,35,38
1155,33,head,132,49,33,29
1155,32,head,161,75,46,46
1155,31,head,146,128,35,38
1155,30,head,270,203,38,36
1156,33,head,131,49,33,33
1156,32,head,161,77,46,46
1156,31,head,148,130,35,38
1156,30,head,273,204,38,36
1157,31,head,149,133,35,38
1157,32,head,160,79,46,46
1157,33,head,131,49,33,35
1157,30,head,276,205,38,36
1158,31,head,152,136,35,38
1158,33,head,131,48,33,38
1158,32,head,159,81,46,46
1158,30,head,279,206,38,36
1159,33,head,131,49,33,38
1159,30,head,281,207,38,36
1159,32,head,157,82,48,48
1159,31,head,154,138,35,38
1160,30,head,284,208,38,36
1160,33,head,131,51,33,38
1160,32,head,158,84,45,48
1160,31,head,156,140,35,38
1161,32,head,158,86,45,48
1161,33,head,131,52,33,38
1161,31,head,156,142,36,39
1161,30,head,287,208,38,36
1162,33,head,131,54,33,38
1162,31,head,158,144,36,39
1162,30,head,289,208,38,36
1162,32,head,158,87,43,48
1163,33,head,130,56,33,38
1163,31,head,160,146,36,39
1163,30,head,292,208,38,36
1163,32,head,159,89,43,48
1164,33,head,130,57,33,38
1164,30,head,295,208,38,36
1164,31,head,162,148,36,39
1164,32,head,160,91,40,48
1165,31,head,163,151,36,39
1165,32,head,161,93,40,48
1165,33,head,131,60,33,38
1165,30,head,298,208,38,36
1166,32,head,163,96,40,48
1166,33,head,131,62,33,38
1166,30,head,300,208,38,36
1166,31,head,165,152,36,39
1167,33,head,134,63,30,38
1167,32,head,164,99,40,48
1167,30,head,303,208,38,36
1167,31,head,166,155,36,39
1168,30,head,305,208,38,36
1168,32,head,164,102,40,48
1168,33,head,135,65,30,38
1168,31,head,167,156,36,39
1169,31,head,169,157,36,39
1169,32,head,165,105,40,48
1169,30,head,307,208,38,36
1169,33,head,135,65,30,38
1170,32,head,166,108,41,50
1170,31,head,170,159,36,39
1170,30,head,308,209,38,36
1170,33,head,137,67,30,38
1171,32,head,168,112,41,50
1171,30,head,310,209,38,36
1171,31,head,172,161,36,39
1171,33,head,137,68,31,38
1172,30,head,311,210,38,36
1172,31,head,173,164,36,39
1172,33,head,138,69,31,38
1172,32,head,166,116,44,50
1173,33,head,140,71,31,38
1173,31,head,174,166,36,39
1173,32,head,166,118,45,51
1173,30,head,313,210,38,36
1174,31,head,175,169,36,39
1174,32,head,166,121,45,51
1174,30,head,315,212,36,35
1174,33,head,141,72,31,38
1175,30,head,319,215,32,31
1175,31,head,176,172,36,39
1175,32,head,165,124,48,53
1175,33,head,142,74,31,38
1176,33,head,142,75,31,38
1176,30,head,319,216,32,31
1176,32,head,168,125,48,53
1176,31,head,177,174,36,39
1177,33,head,144,76,31,38
1177,30,head,323,219,28,27
1177,32,head,170,126,48,53
1177,31,head,178,176,36,39
1178,30,head,323,221,28,27
1178,33,head,144,78,31,38
1178,32,head,171,128,48,53
1178,31,head,179,179,36,39
1179,32,head,173,130,48,53
1179,31,head,180,182,36,39
1179,30,head,325,222,26,28
1179,33,head,144,80,31,38
1180,31,head,181,186,36,39
1180,32,head,170,134,50,49
1180,30,head,327,226,24,25
1180,33,head,144,81,31,38
1181,30,head,331,228,20,24
1181,31,head,182,189,36,39
1181,32,head,171,137,50,46
1181,33,head,142,84,34,38
1181,34,head,170,48,36,30
1182,32,head,171,139,50,46
1182,30,head,331,231,20,25
1182,33,head,141,87,34,38
1182,34,head,170,48,36,35
1182,31,head,184,193,36,39
1183,31,head,185,197,36,39
1183,30,head,333,232,18,25
1183,33,head,141,89,34,38
1183,34,head,170,47,36,36
1183,32,head,171,141,50,46
1184,34,head,169,47,36,39
1184,33,head,141,92,34,38
1184,32,head,169,144,51,48
1184,30,head,335,235,16,25
1184,31,head,186,201,36,39
1185,34,head,169,47,36,43
1185,33,head,139,94,34,38
1185,30,head,335,237,16,25
1185,31,head,187,205,36,39
1185,32,head,169,148,51,48
1186,33,head,138,95,38,39
1186,31,head,188,209,36,39
1186,30,head,337,239,14,24
1186,34,head,169,47,36,44
1186,32,head,168,151,51,48
