921,19,head,268,195,36,38
921,18,head,60,251,53,36
921,21,head,135,56,35,41
922,19,head,269,199,38,36
922,20,head,163,105,36,44
922,18,head,60,251,51,36
922,21,head,135,57,35,41
923,19,head,271,203,38,36
923,20,head,163,108,36,44
923,21,head,136,59,35,41
923,18,head,58,254,49,33
924,18,head,56,256,46,30
924,21,head,136,60,35,41
924,19,head,273,207,38,36
924,20,head,164,111,36,44
925,20,head,165,113,36,44
925,18,head,56,259,45,26
925,19,head,275,213,38,35
925,21,head,137,62,33,41
926,20,head,166,117,36,45
926,21,head,138,62,33,41
926,19,head,277,216,38,35
926,18,head,54,262,45,23
927,19,head,279,220,38,35
927,21,head,138,64,33,41
927,22,head,169,50,30,16
927,20,head,166,119,39,45
928,20,head,167,122,39,45
928,22,head,169,50,30,18
928,21,head,138,65,33,41
928,19,head,281,223,38,35
929,20,head,168,124,39,45
929,19,head,284,225,38,35
929,22,head,168,50,30,20
929,21,head,139,67,33,41
930,19,head,285,227,38,35
930,22,head,168,50,30,21
930,21,head,140,68,33,41
930,20,head,167,126,40,44
931,22,head,167,49,30,24
931,21,head,140,70,33,41
931,19,head,288,229,38,35
931,20,head,169,129,40,44
932,22,head,166,49,30,24
932,19,head,289,231,38,35
932,20,head,169,131,40,44
932,21,head,139,72,34,39
933,21,head,138,74,34,40
933,20,head,169,133,40,46
933,19,head,291,232,38,35
933,22,head,164,49,33,26
934,20,head,168,135,41,46
934,22,head,164,49,33,29
934,19,head,293,233,38,35
934,21,head,138,75,34,40
935,19,head,295,234,38,35
935,21,head,137,77,34,40
935,22,head,164,49,33,30
935,20,head,168,138,41,46
936,21,head,137,79,34,40
936,19,head,297,237,38,35
936,22,head,163,49,33,33
936,20,head,168,140,41,46
937,21,head,137,80,34,40
937,20,head,169,143,41,46
937,19,head,299,238,38,35
937,22,head,162,49,35,35
938,19,head,301,239,38,35
938,20,head,169,144,41,46
938,22,head,162,48,35,36
938,21,head,136,82,34,40
939,21,head,136,85,34,40
939,19,head,303,241,38,35
939,22,head,163,49,33,36
939,20,head,168,147,41,46
940,21,head,134,86,34,40
940,22,head,163,52,33,36
940,20,head,168,149,41,46
940,19,head,305,242,38,35
941,20,head,168,150,41,46
941,19,head,308,244,38,35
941,22,head,163,53,33,36
941,21,head,133,88,34,40
942,22,head,163,55,33,36
942,21,head,131,90,34,40
942,20,head,168,153,41,46
942,19,head,310,245,38,35
943,20,head,167,155,43,46
943,21,head,129,93,35,38
943,19,head,313,246,38,35
943,22,head,163,57,33,36
944,19,head,319,249,32,30
944,21,head,127,95,35,39
944,22,head,162,58,35,38
944,20,head,166,157,43,46
945,19,head,321,251,30,28
945,20,head,165,159,43,46
945,22,head,162,60,35,38
945,21,head,125,97,35,39
946,22,head,163,62,35,38
946,21,head,123,100,35,39
946,20,head,165,162,43,46
946,19,head,325,252,26,26
947,20,head,163,164,43,46
947,22,head,164,63,35,38
947,21,head,121,102,35,39
947,19,head,327,252,24,27
948,19,head,329,253,22,27
948,22,head,165,65,35,38
948,21,head,119,103,35,40
948,20,head,162,166,43,46
949,20,head,162,167,43,48
949,19,head,331,253,20,27
949,22,head,166,66,35,38
949,21,head,117,105,35,40
950,19,head,333,256,18,25
950,21,head,115,107,35,40
950,20,head,162,169,43,48
950,22,head,165,67,36,39
951,20,head,161,171,43,48
951,19,head,333,258,18,23
951,21,head,113,109,35,40
951,22,head,165,69,36,39
952,20,head,160,172,43,48
952,21,head,111,110,35,40
952,22,head,166,71,36,39
952,19,head,333,261,18,21
953,20,head,160,174,43,48
953,21,head,110,112,35,40
953,22,head,167,73,36,39
953,19,head,337,261,14,21
954,22,head,167,75,36,39
954,20,head,160,176,43,48
954,21,head,109,114,35,40
955,22,head,168,77,38,40
955,20,head,158,177,44,48
955,21,head,107,116,35,40
955,23,head,142,50,33,25
956,20,head,158,180,44,48
956,22,head,169,79,38,40
956,23,head,142,49,33,26
956,21,head,106,119,35,40
957,23,head,142,50,33,25
957,21,head,105,121,35,40
957,20,head,159,181,45,50
957,22,head,169,82,38,40
958,22,head,170,84,38,40
958,23,head,141,49,33,26
958,21,head,104,123,35,40
958,20,head,159,183,45,50
959,20,head,158,186,46,50
959,23,head,141,49,33,28
959,21,head,102,126,35,40
959,22,head,171,87,38,40
960,22,head,173,90,38,40
960,23,head,140,50,33,30
960,20,head,158,188,46,50
960,21,head,101,130,35,40
961,22,head,174,93,38,40
961,20,head,158,191,46,50
961,23,head,139,50,33,33
961,21,head,100,132,35,40
962,20,head,158,193,46,50
962,21,head,99,136,35,40
962,22,head,175,95,38,40
962,23,head,138,49,33,34
963,21,head,97,140,35,40
963,23,head,138,49,33,38
963,22,head,176,98,39,40
963,20,head,158,196,46,50
964,23,head,137,49,33,38
964,22,head,177,101,39,40
964,21,head,96,144,35,39
964,20,head,160,199,45,49
965,23,head,137,49,33,39
965,21,head,94,148,35,39
965,22,head,178,104,39,40
965,20,head,161,202,45,48
966,23,head,137,49,33,39
966,22,head,180,107,39,40
966,21,head,93,152,35,39
966,20,head,162,204,45,48
967,23,head,136,49,33,41
967,22,head,182,110,39,40
967,21,head,92,155,35,39
967,20,head,163,207,45,48
968,22,head,184,113,38,40
968,21,head,90,158,35,39
968,23,head,136,49,33,43
968,20,head,164,210,45,48
969,21,head,88,162,35,39
969,23,head,135,48,33,44
969,20,head,164,213,45,48
969,22,head,185,115,38,40
970,20,head,165,216,45,48
970,23,head,134,49,34,45
970,21,head,87,165,35,39
970,22,head,187,119,38,38
971,20,head,166,219,45,48
971,22,head,190,122,38,38
971,21,head,84,168,35,39
971,23,head,134,51,34,45
972,21,head,82,171,35,39
972,22,head,192,124,38,38
972,23,head,134,53,34,45
972,20,head,167,222,45,48
973,20,head,168,225,45,48
973,21,head,80,173,35,39
973,22,head,193,126,38,38
973,23,head,134,54,34,45
974,22,head,196,127,38,38
974,20,head,168,227,45,48
974,21,head,78,176,35,39
974,23,head,134,56,34,45
975,23,head,130,57,38,45
975,20,head,168,230,45,48
975,22,head,199,130,38,38
975,21,head,76,179,35,39
976,21,head,74,181,35,39
976,20,head,168,232,45,48
976,22,head,201,131,38,38
976,23,head,129,59,40,44
977,21,head,72,183,35,39
977,20,head,169,234,45,48
977,22,head,204,133,38,38
977,23,head,129,64,40,45
978,21,head,70,186,35,39
978,22,head,207,135,38,38
978,23,head,127,68,44,43
978,20,head,168,236,45,48
979,21,head,68,187,35,39
979,20,head,168,239,45,48
979,23,head,128,69,43,44
979,22,head,209,137,38,38
980,22,head,214,139,38,38
980,21,head,65,189,35,39
980,20,head,168,243,44,44
980,23,head,128,72,43,44
981,23,head,128,79,43,44
981,20,head,168,245,44,42
981,21,head,63,191,35,39
981,22,head,218,140,38,38
982,23,head,129,82,43,44
982,21,head,60,193,35,39
982,20,head,167,247,46,40
982,22,head,221,141,38,38
983,22,head,225,143,38,38
983,21,head,58,194,35,39
983,23,head,129,84,43,44
983,20,head,167,249,46,38
984,21,head,55,195,35,39
984,22,head,228,144,38,38
984,23,head,127,86,44,44
984,20,head,167,252,46,35
985,22,head,232,145,38,38
985,21,head,52,196,35,39
985,23,head,126,87,48,44
985,20,head,167,255,46,32
986,23,head,126,89,48,44
986,22,head,235,148,38,38
986,24,head,147,50,29,20
986,21,head,49,197,35,39
986,20,head,169,257,45,29
987,22,head,238,150,38,38
987,23,head,126,92,48,41
987,20,head,169,259,43,26
987,24,head,147,50,33,25
987,21,head,45,198,35,39
988,20,head,169,261,39,24
988,23,head,126,94,48,43
988,24,head,146,50,34,28
988,22,head,240,151,38,38
988,21,head,42,199,35,39
989,22,head,242,153,38,38
989,23,head,125,95,48,43
989,21,head,39,200,35,39
989,24,head,149,52,34,30
990,23,head,124,96,48,43
990,22,head,244,155,40,38
990,21,head,36,201,35,39
990,24,head,151,52,34,33
991,21,head,33,202,35,39
991,23,head,121,98,49,43
991,22,head,247,156,40,38
991,24,head,152,52,36,35
992,24,head,155,51,36,38
992,23,head,120,99,49,43
992,21,head,31,204,35,38
992,22,head,250,159,40,38
993,24,head,156,53,36,38
993,21,head,29,205,35,38
993,23,head,118,100,49,43
993,22,head,253,160,40,38
994,22,head,256,163,40,38
994,23,head,115,102,49,43
994,21,head,26,206,35,38
994,24,head,158,55,36,38
995,22,head,258,165,40,38
995,24,head,160,57,36,38
995,21,head,24,207,35,38
995,23,head,113,103,49,40
996,22,head,261,168,40,38
996,24,head,163,57,35,40
996,23,head,110,105,49,40
996,21,head,23,208,35,38
997,22,head,264,171,40,38
997,24,head,165,59,35,40
997,23,head,107,106,49,40
997,21,head,20,209,35,38
998,21,head,18,211,35,38
998,22,head,267,174,40,38
998,23,head,104,108,49,40
998,24,head,167,62,35,40
999,23,head,101,109,46,41
999,24,head,168,64,35,40
999,22,head,270,176,40,38
999,21,head,16,212,35,36
1000,23,head,98,110,46,41
1000,24,head,170,67,35,40
1000,22,head,273,179,40,38
1000,21,head,14,215,35,35
1001,21,head,12,217,35,35
1001,24,head,171,70,35,40
1001,22,head,276,181,40,38
1001,23,head,94,111,48,41
1002,21,head,10,218,35,35
1002,24,head,171,72,35,40
1002,22,head,279,182,40,38
1002,23,head,90,113,48,41
1003,21,head,8,220,35,35
1003,24,head,173,75,35,40
1003,22,head,282,185,40,38
1003,23,head,85,113,48,41
1004,24,head,175,79,35,40
1004,22,head,285,186,40,38
1004,23,head,82,113,48,41
1004,21,head,6,222,35,35
1005,21,head,4,224,34,33
1005,24,head,176,82,35,40
1005,23,head,79,116,48,39
1005,22,head,288,188,40,38
1006,21,head,2,226,34,33
1006,24,head,177,87,35,40
1006,23,head,76,116,48,39
1006,22,head,290,189,40,38
1007,24,head,175,89,38,40
1007,22,head,294,192,39,38
1007,23,head,73,117,48,39
1007,21,head,0,228,32,31
1008,24,head,176,93,39,43
1008,21,head,0,232,28,27
1008,23,head,71,117,48,39
1008,22,head,298,194,36,38
1009,23,head,68,119,48,39
1009,24,head,177,98,39,41
1009,21,head,0,234,26,25
1009,22,head,301,195,36,38
1010,23,head,66,119,48,39
1010,24,head,179,102,39,41
1010,21,head,0,234,24,26
1010,22,head,303,197,36,38
1011,21,head,0,237,20,25
1011,24,head,180,106,39,41
1011,22,head,306,200,36,36
1011,23,head,64,120,48,39
1012,22,head,308,201,36,36
1012,24,head,182,109,39,41
1012,23,head,60,122,48,39
1012,21,head,0,236,18,26
1013,22,head,310,203,36,36
1013,24,head,184,112,39,41
1013,23,head,58,123,48,39
1013,21,head,0,238,16,25
1014,24,head,186,114,40,43
1014,23,head,54,125,48,39
1014,22,head,313,204,36,36
1015,24,head,189,117,40,43
1015,23,head,51,126,48,39
1015,22,head,317,207,34,34
1016,24,head,192,117,41,44
1016,22,head,323,211,28,28
1016,23,head,47,128,48,39
1017,22,head,329,212,22,28
1017,24,head,195,120,41,44
1017,23,head,45,131,48,39
1018,24,head,197,122,41,44
1018,22,head,333,214,18,26
1018,23,head,42,133,48,39
1019,23,head,39,137,45,39
1019,22,head,335,215,16,26
1019,25,head,168,50,38,18
1019,24,head,200,125,41,44
1020,25,head,168,50,38,19
1020,24,head,203,127,41,44
1020,23,head,36,140,45,39
1020,22,head,337,217,14,27
1021,23,head,33,142,45,39
1021,25,head,168,50,38,21
1021,24,head,207,129,41,44
1022,25,head,167,49,38,24
1022,24,head,210,132,41,44
1022,23,head,28,144,45,39
1023,25,head,166,50,38,26
1023,24,head,214,134,41,44
1023,23,head,25,145,45,39
1024,23,head,19,149,45,36
1024,24,head,218,136,41,44
1024,25,head,164,50,40,31
1025,23,head,16,150,45,36
1025,25,head,162,49,40,36
1025,24,head,222,140,41,41
1026,23,head,12,151,45,36
1026,25,head,160,49,40,39
1026,24,head,226,142,41,41
1027,23,head,9,152,45,36
1027,24,head,230,143,41,41
1027,25,head,158,49,40,41
1028,23,head,7,153,43,35
1028,24,head,233,146,43,43
1028,25,head,156,53,40,41
1029,24,head,237,148,43,43
1029,25,head,153,57,40,41
1029,23,head,4,153,43,35
1030,23,head,2,154,43,35
1030,25,head,150,59,40,41
1030,24,head,241,149,43,43
1031,23,head,0,154,43,35
1031,25,head,148,62,40,41
1031,24,head,244,153,43,43
1032,24,head,247,155,41,43
1032,23,head,0,157,36,29
1032,25,head,145,65,40,43
1033,24,head,251,158,39,43
1033,23,head,0,157,32,28
1033,25,head,144,68,40,43
1034,25,head,142,70,40,43
1034,24,head,255,160,38,43
1034,23,head,0,158,26,27
1035,25,head,141,73,40,43
1035,24,head,258,163,36,43
1035,23,head,0,157,24,28
1036,23,head,0,158,20,27
1036,25,head,139,75,40,43
1036,24,head,261,166,36,43
1037,23,head,0,157,18,28
1037,25,head,138,77,40,43
1037,24,head,265,169,36,43
1038,25,head,136,78,41,44
1038,24,head,269,173,36,43
1039,25,head,134,80,44,44
1039,24,head,272,177,36,40
1040,25,head,133,83,44,44
1040,24,head,276,182,36,38
1041,25,head,132,85,44,44
1041,24,head,279,185,36,38
1042,25,head,132,88,44,44
1042,24,head,283,188,36,38
1043,24,head,287,191,36,38
1043,25,head,131,91,44,44
1044,24,head,290,194,36,38
1044,25,head,129,95,44,44
1045,24,head,294,198,39,35
1045,25,head,128,98,44,44
1046,24,head,297,200,39,35
1046,25,head,127,102,44,44
1046,26,head,178,50,31,18
1047,24,head,301,202,39,35
1047,25,head,127,105,44,44
1047,26,head,178,50,31,19
1048,25,head,126,109,44,44
1048,26,head,178,50,31,21
1048,24,head,305,204,39,35
1049,24,head,308,205,39,35
1049,26,head,177,50,34,21
1049,25,head,126,113,44,44
1050,24,head,312,206,39,35
1050,26,head,177,49,34,24
1050,25,head,125,117,44,44
1051,25,head,125,120,44,44
1051,26,head,177,49,34,24
1051,24,head,317,209,34,31
1052,25,head,124,123,44,44
1052,24,head,323,213,28,25
1052,26,head,178,49,35,24
1053,25,head,124,125,45,46
1053,24,head,327,214,24,25
1053,26,head,178,49,35,26
1054,24,head,331,215,20,24
1054,26,head,179,49,35,26
1054,25,head,124,127,45,46
1055,24,head,333,216,18,23
1055,25,head,123,131,45,46
1055,26,head,179,49,35,28
1056,25,head,123,134,45,46
1056,24,head,337,216,14,24
1056,26,head,179,49,35,28
1057,24,head,337,217,14,23
1057,25,head,123,138,45,46
1057,26,head,180,49,35,28
1058,25,head,124,142,45,46
1058,26,head,180,49,35,30
1059,26,head,181,49,35,30
1059,25,head,125,147,45,46
1060,26,head,181,49,35,30
1060,25,head,125,153,44,45
1061,25,head,126,157,44,45
1061,26,head,181,49,35,30
1062,26,head,181,49,35,30
1062,25,head,126,163,44,45
1063,26,head,181,49,35,30
1063,27,head,130,50,29,21
1063,25,head,127,167,45,46
1064,27,head,128,49,33,24
1064,25,head,128,172,45,46
1064,26,head,181,50,35,30
1065,27,head,128,49,33,26
1065,25,head,129,177,45,49
1065,26,head,181,50,35,30
1066,27,head,128,49,33,30
1066,25,head,128,181,48,50
1066,26,head,180,50,35,30
1067,26,head,180,50,35,30
1067,25,head,129,186,48,50
1067,27,head,128,49,33,31
1068,26,head,180,50,35,30
1068,27,head,128,49,33,35
1068,25,head,130,190,48,50
1069,26,head,179,50,35,31
1069,27,head,128,48,33,38
1069,25,head,131,191,48,54
1070,27,head,127,48,36,39
1070,26,head,178,50,35,31
1070,25,head,134,195,48,54
1071,26,head,178,49,35,34
1071,25,head,137,197,48,54
1071,27,head,127,48,36,40
1072,27,head,127,48,39,43
1072,25,head,139,201,48,53
1072,26,head,178,49,35,34
1073,27,head,128,48,39,45
1073,25,head,142,204,50,51
1073,26,head,177,50,35,34
1074,26,head,176,51,35,35
1074,27,head,128,46,39,50
1074,25,head,145,206,50,51
1075,26,head,175,50,35,36
1075,27,head,129,46,40,50
1075,25,head,150,208,46,51
1076,26,head,174,51,35,36
1076,25,head,154,211,48,51
1076,27,head,128,45,44,54
1077,25,head,159,213,48,51
1077,27,head,129,45,44,56
1077,26,head,173,51,35,36
1078,27,head,132,46,44,59
1078,26,head,173,52,35,36
1078,25,head,164,216,49,49
1079,26,head,173,54,35,35
1079,27,head,132,47,50,61
1079,25,head,169,218,49,49
1080,26,head,173,54,35,35
1080,27,head,133,50,50,60
1080,25,head,173,220,49,49
1081,26,head,173,54,35,34
1081,27,head,132,52,53,60
1081,25,head,178,221,49,49
1082,27,head,134,52,53,64
1082,26,head,172,54,34,34
1082,25,head,183,222,50,49
1083,27,head,134,55,54,64
1083,26,head,171,55,34,34
1083,25,head,187,224,50,49
1084,27,head,135,57,54,64
1084,26,head,171,56,34,34
1084,25,head,193,225,50,49
1085,25,head,197,226,50,49
1085,26,head,171,56,34,34
1085,27,head,139,63,55,60
1086,26,head,170,57,34,34
1086,25,head,202,227,50,49
1086,27,head,139,64,55,60
1087,26,head,170,58,34,36
1087,27,head,140,66,55,60
1087,25,head,206,229,50,49
1088,27,head,140,67,55,60
1088,26,head,171,59,34,36
1088,25,head,210,230,50,49
1089,26,head,171,61,34,36
1089,25,head,213,232,51,49
1089,27,head,138,68,58,60
1090,27,head,138,69,58,60
1090,26,head,171,62,34,36
1090,25,head,217,235,51,46
1091,27,head,138,71,58,60
1091,25,head,221,236,51,46
1091,26,head,172,64,34,36
1092,25,head,225,238,51,46
1092,26,head,172,66,34,36
1092,27,head,139,72,58,60
1093,25,head,229,239,51,46
1093,26,head,174,68,34,36
1093,27,head,139,73,58,60
1094,26,head,175,69,34,36
1094,27,head,138,74,58,60
1094,25,head,233,241,51,46
1095,26,head,175,71,34,36
1095,27,head,137,74,59,59
1095,25,head,238,246,51,41
1096,25,head,242,247,51,39
1096,27,head,137,75,59,59
1096,26,head,176,73,34,36
1097,25,head,247,250,51,36
1097,27,head,137,77,59,59
1097,26,head,177,74,34,36
1098,25,head,253,252,51,34
1098,26,head,177,76,34,38
1098,27,head,136,78,59,59
1099,25,head,258,255,51,31
1099,26,head,178,77,34,38
1099,27,head,135,79,59,59
1100,26,head,179,79,34,38
1100,27,head,133,79,61,58
1100,25,head,263,256,51,31
1101,27,head,131,80,61,58
1101,26,head,180,80,34,38
1101,25,head,268,258,51,29
1102,25,head,272,258,51,29
1102,27,head,129,81,61,58
1102,26,head,181,82,34,38
1103,27,head,128,82,61,58
1103,26,head,181,85,34,38
1103,25,head,277,258,51,29
1104,28,head,126,50,34,16
1104,26,head,183,86,34,38
1104,25,head,281,256,51,31
1104,27,head,126,83,61,58
1105,27,head,124,84,61,58
1105,26,head,183,88,34,38
1105,28,head,126,50,34,21
1105,25,head,286,256,51,31
1106,25,head,290,255,51,31
1106,27,head,123,85,61,58
1106,26,head,184,89,35,38
1106,28,head,126,50,36,21
1107,25,head,294,252,51,34
1107,26,head,184,89,35,38
1107,28,head,126,50,36,23
1107,27,head,120,86,61,58
1108,28,head,126,50,39,25
1108,27,head,117,86,64,58
1108,26,head,185,90,35,38
1108,25,head,298,252,51,35
1109,27,head,115,87,64,60
1109,25,head,301,249,50,38
1109,26,head,184,90,38,38
1109,28,head,127,49,41,26
1110,28,head,128,49,41,29
1110,25,head,305,248,46,36
1110,26,head,185,91,38,38
1110,27,head,113,88,64,60
1111,27,head,110,89,65,61
1111,25,head,313,249,38,33
1111,28,head,129,49,41,30
1111,26,head,185,92,38,38
1112,25,head,319,249,32,30
1112,27,head,109,89,65,61
1112,26,head,186,92,39,38
1112,28,head,130,49,41,31
1113,25,head,323,248,28,31
1113,27,head,108,90,65,61
1113,26,head,187,92,39,38
1113,28,head,132,49,41,31
1114,26,head,188,93,39,38
1114,28,head,133,48,41,34
1114,27,head,107,92,65,61
1114,25,head,329,246,22,29
1115,28,head,134,48,41,38
1115,26,head,191,93,39,39
1115,27,head,108,92,61,64
1115,25,head,331,245,20,29
1116,26,head,193,95,39,39
1116,28,head,135,48,41,38
1116,27,head,107,93,59,64
1116,25,head,333,244,18,29
1117,26,head,194,96,39,39
1117,28,head,135,48,41,40
1117,25,head,335,244,16,28
1117,27,head,107,94,56,64
1118,26,head,196,97,39,39
1118,28,head,136,48,41,43
1118,27,head,105,96,56,64
1119,26,head,199,98,39,41
1119,28,head,136,49,41,43
1119,27,head,105,99,54,65
1120,26,head,201,99,39,41
1120,28,head,136,50,41,43
1120,27,head,104,102,54,65
1121,28,head,136,53,41,43
1121,27,head,102,104,54,65
1121,26,head,203,101,39,41
1122,27,head,103,106,51,65
1122,28,head,137,55,41,43
1122,26,head,206,103,39,41
1123,27,head,102,107,51,65
1123,28,head,137,56,41,43
1123,26,head,208,103,39,41
1124,27,head,103,110,51,65
1124,26,head,209,104,39,41
1124,28,head,137,57,41,43
1125,27,head,103,112,51,65
1125,26,head,212,105,39,41
1125,28,head,137,59,41,43
1126,27,head,102,113,51,65
1126,26,head,214,106,39,41
1126,28,head,137,61,41,43
1127,28,head,136,63,41,43
1127,27,head,102,113,51,66
1127,26,head,215,107,39,41
1128,26,head,217,108,39,41
1128,27,head,101,114,51,66
1128,28,head,136,65,41,43
1129,27,head,100,115,51,66
1129,29,head,172,50,25,18
1129,26,head,219,111,39,41
1129,28,head,135,68,41,43
1130,27,head,98,116,51,66
1130,26,head,221,112,39,41
1130,29,head,168,50,31,18
1130,28,head,135,69,41,43
1131,28,head,135,71,41,43
1131,26,head,224,115,39,41
1131,29,head,168,50,31,20
1131,27,head,97,116,51,66
1132,29,head,167,50,31,20
1132,26,head,227,117,39,41
1132,27,head,96,116,51,70
1132,28,head,133,72,41,43
1133,27,head,95,117,51,70
1133,26,head,230,119,39,41
1133,28,head,132,73,41,43
1133,29,head,167,50,31,20
1134,27,head,94,118,49,70
1134,26,head,233,122,39,41
1134,28,head,131,74,41,43
1134,29,head,166,50,31,23
1135,26,head,236,125,39,41
1135,29,head,165,50,31,23
1135,27,head,91,118,48,69
1135,28,head,130,76,41,43
1136,28,head,130,78,41,43
1136,29,head,165,50,31,25
1136,27,head,90,119,45,68
1136,26,head,239,128,39,39
1137,28,head,129,80,41,43
1137,26,head,242,131,39,39
1137,29,head,163,50,34,25
1137,27,head,87,119,45,68
1138,29,head,163,50,35,25
1138,28,head,128,82,41,43
1138,27,head,84,119,45,68
1138,26,head,245,134,39,39
1139,28,head,127,83,41,43
1139,29,head,163,49,35,26
1139,27,head,81,119,45,68
1139,26,head,248,136,39,39
1140,28,head,126,85,41,43
1140,27,head,77,118,45,68
1140,29,head,163,49,35,28
1140,26,head,251,138,39,39
1141,28,head,126,86,41,43
1141,26,head,255,141,39,39
1141,29,head,163,49,35,29
1141,27,head,74,118,45,68
1142,29,head,162,49,38,30
1142,27,head,71,117,45,66
1142,28,head,125,88,41,43
1142,26,head,258,143,39,39
1143,28,head,124,89,41,43
1143,27,head,68,116,45,66
1143,29,head,162,48,39,34
1143,26,head,261,144,39,39
1144,28,head,123,91,41,43
1144,27,head,65,115,45,66
1144,29,head,162,48,39,36
1144,26,head,264,146,39,39
1145,28,head,122,93,41,43
1145,27,head,63,114,45,66
1145,26,head,268,148,39,39
1145,29,head,162,48,39,39
1146,27,head,61,113,45,66
1146,26,head,272,150,39,39
1146,29,head,162,48,39,39
1146,28,head,121,94,41,43
1147,27,head,61,113,45,66
1147,29,head,163,50,39,39
1147,28,head,121,96,41,43
1147,26,head,275,151,39,39
1148,28,head,121,98,41,43
1148,26,head,278,154,39,39
1148,27,head,57,112,48,66
1148,29,head,163,51,39,39
1149,27,head,54,112,50,68
1149,26,head,281,155,39,39
1149,28,head,120,100,41,43
1149,29,head,163,52,39,39
1150,27,head,51,112,53,66
1150,26,head,285,158,39,38
1150,29,head,164,53,39,39
1150,28,head,119,102,41,43
1151,29,head,164,54,39,39
1151,26,head,289,159,39,38
1151,27,head,48,112,54,66
1151,28,head,119,103,41,44
1152,29,head,166,55,39,39
1152,26,head,292,161,39,38
1152,28,head,119,105,41,44
1152,27,head,44,114,59,64
1153,28,head,118,108,41,45
1153,29,head,166,56,39,41
1153,26,head,297,163,39,38
1153,27,head,43,116,59,64
1154,28,head,118,110,41,45
1154,26,head,300,166,39,38
1154,29,head,167,57,39,41
1154,27,head,41,120,63,60
1155,29,head,167,58,39,41
1155,27,head,40,123,63,59
1155,26,head,304,166,39,38
1155,28,head,117,113,43,45
1156,28,head,117,115,43,45
1156,29,head,168,59,39,41
1156,26,head,308,168,39,38
1156,27,head,37,126,63,56
1157,27,head,36,128,63,54
1157,26,head,312,170,39,38
1157,29,head,168,61,39,41
1157,28,head,117,117,43,45
1158,29,head,169,63,39,41
1158,27,head,33,130,63,54
1158,26,head,319,175,32,32
1158,28,head,117,119,43,45
1159,28,head,117,122,43,45
1159,27,head,32,132,59,54
1159,29,head,169,64,39,41
1159,26,head,323,178,28,29
1160,26,head,329,178,22,30
1160,28,head,117,125,43,45
1160,29,head,169,65,39,41
1160,27,head,32,137,56,51
1161,26,head,331,181,20,30
1161,27,head,30,138,56,51
1161,29,head,170,66,39,41
1161,30,head,137,52,29,18
1161,28,head,117,128,43,45
1162,30,head,137,52,29,20
1162,27,head,28,139,56,51
1162,29,head,170,67,39,41
1162,28,head,117,130,43,45
1162,26,head,335,184,16,26
1163,29,head,171,69,39,41
1163,30,head,138,52,29,20
1163,27,head,27,142,56,49
1163,28,head,117,132,43,45
1163,26,head,337,186,14,24
1164,27,head,25,144,56,49
1164,30,head,139,52,29,20
1164,28,head,117,135,43,45
1164,29,head,171,72,39,41
1165,29,head,171,74,39,41
1165,28,head,117,137,43,45
1165,30,head,139,52,29,23
1165,27,head,24,146,56,49
1166,29,head,171,75,39,41
1166,27,head,23,147,54,49
1166,30,head,140,51,29,24
1166,28,head,116,139,43,45
1167,29,head,171,77,39,41
1167,27,head,22,148,55,49
1167,30,head,141,51,29,26
1167,28,head,116,141,43,45
1168,27,head,19,148,56,49
1168,28,head,115,144,43,45
1168,30,head,141,51,29,26
1168,29,head,171,81,39,41
1169,27,head,18,149,56,49
1169,28,head,115,146,43,45
1169,29,head,170,83,39,41
1169,30,head,142,51,31,26
1170,28,head,113,149,44,45
1170,27,head,16,149,54,49
1170,30,head,143,51,31,29
1170,29,head,170,86,39,41
1171,30,head,143,51,33,29
1171,28,head,112,151,44,45
1171,27,head,17,149,50,49
1171,29,head,170,88,39,41
1172,30,head,143,51,33,31
1172,28,head,111,153,44,45
1172,29,head,170,91,39,41
1172,27,head,15,149,46,49
1173,29,head,169,93,39,41
1173,28,head,110,155,44,45
1173,27,head,12,150,48,46
1173,30,head,143,50,33,34
1174,29,head,170,96,39,41
1174,30,head,144,50,33,36
1174,27,head,10,152,48,46
1174,28,head,109,158,44,45
1175,28,head,107,160,44,45
1175,27,head,8,154,48,43
1175,29,head,170,97,40,43
1175,31,head,177,49,30,18
1175,30,head,145,50,33,36
1176,31,head,178,49,30,19
1176,30,head,145,51,33,36
1176,28,head,106,162,44,45
1176,29,head,170,98,40,43
1176,27,head,6,154,48,43
1177,31,head,179,49,30,21
1177,30,head,145,53,33,36
1177,29,head,171,100,40,43
1177,28,head,104,164,44,45
1177,27,head,4,154,48,43
1178,31,head,180,49,30,21
1178,30,head,145,54,33,36
1178,28,head,102,167,44,45
1178,27,head,3,153,45,43
1178,29,head,171,102,40,43
1179,27,head,1,153,45,40
1179,28,head,101,169,45,45
1179,31,head,180,49,30,25
1179,30,head,146,56,33,36
1179,29,head,172,103,41,44
1180,31,head,181,48,30,26
1180,28,head,99,172,45,45
1180,29,head,173,104,41,44
1180,30,head,145,58,33,36
1180,27,head,0,153,42,37
1181,29,head,174,107,41,44
1181,28,head,98,174,45,45
1181,31,head,180,48,33,29
1181,30,head,145,59,33,38
1181,27,head,0,152,40,36
1182,28,head,96,176,45,45
1182,31,head,177,48,36,31
1182,29,head,175,109,41,44
1182,27,head,0,152,34,33
1182,30,head,146,62,33,38
1183,31,head,177,48,39,31
1183,28,head,95,179,45,45
1183,30,head,145,64,33,38
1183,29,head,177,110,41,44
1183,27,head,0,151,32,31
1184,30,head,144,66,33,39
