1814,32,head,177,219,48,53
1815,36,head,293,159,44,40
1815,35,head,173,165,45,50
1815,32,head,177,218,48,53
1815,37,head,109,96,39,38
1815,38,head,168,47,34,36
1816,32,head,177,218,48,53
1816,37,head,108,98,39,39
1816,35,head,174,165,45,50
1816,36,head,296,161,44,39
1816,38,head,167,47,34,39
1817,32,head,177,218,48,53
1817,37,head,106,99,39,40
1817,35,head,175,167,45,50
1817,36,head,300,163,43,39
1817,38,head,167,49,34,39
1818,32,head,177,218,48,53
1818,37,head,105,101,39,40
1818,38,head,166,50,34,39
1818,35,head,177,168,45,50
1818,36,head,304,165,40,36
1819,37,head,103,103,39,40
1819,38,head,166,51,35,39
1819,35,head,179,169,45,50
1819,36,head,307,166,40,36
1819,32,head,177,218,48,53
1820,35,head,181,169,45,50
1820,37,head,102,105,39,40
1820,32,head,177,218,48,53
1820,38,head,165,52,35,39
1820,36,head,310,168,40,36
1821,37,head,100,107,39,40
1821,32,head,177,218,48,53
1821,38,head,164,54,35,39
1821,35,head,183,170,45,50
1821,36,head,315,171,36,32
1822,32,head,177,219,48,53
1822,37,head,99,109,39,40
1822,35,head,185,171,45,50
1822,36,head,321,174,30,27
1822,38,head,163,55,35,39
1823,37,head,97,110,39,40
1823,35,head,188,172,45,50
1823,36,head,323,174,28,28
1823,39,head,142,51,30,15
1823,38,head,162,56,35,41
1823,32,head,177,219,48,53
1824,32,head,177,219,48,53
1824,37,head,94,113,40,40
1824,35,head,190,173,45,50
1824,38,head,159,57,36,41
1824,39,head,142,50,30,18
1824,36,head,323,175,28,28
1825,37,head,92,115,40,40
1825,32,head,177,219,48,53
1825,35,head,194,173,45,50
1825,38,head,158,59,36,39
1825,39,head,142,50,30,18
1825,36,head,325,175,26,28
1826,35,head,198,174,45,50
1826,36,head,329,177,22,27
1826,32,head,177,219,48,53
1826,38,head,157,60,36,39
1826,39,head,142,50,30,20
1826,37,head,89,117,40,40
1827,37,head,86,119,43,38
1827,38,head,157,61,36,40
1827,39,head,142,50,30,21
1827,36,head,331,177,20,26
1827,32,head,177,219,48,53
1827,35,head,203,175,43,48
1828,32,head,177,219,48,53
1828,37,head,83,121,43,38
1828,38,head,155,62,36,41
1828,35,head,208,176,43,48
1828,36,head,333,177,18,26
1828,39,head,142,50,30,21
1829,38,head,154,63,36,41
1829,32,head,177,219,48,53
1829,35,head,211,175,43,48
1829,36,head,333,180,18,23
1829,37,head,81,122,43,39
1829,39,head,141,49,30,24
1830,39,head,140,50,30,25
1830,35,head,216,175,43,48
1830,32,head,177,219,48,53
1830,37,head,77,123,43,39
1830,36,head,337,180,14,23
1830,38,head,153,64,36,43
1831,39,head,140,49,30,26
1831,32,head,177,219,48,53
1831,36,head,337,180,14,23
1831,37,head,75,124,43,39
1831,35,head,220,175,43,48
1831,38,head,153,66,36,43
1832,39,head,140,49,30,29
1832,37,head,72,125,43,39
1832,36,head,339,179,12,22
1832,35,head,224,175,43,48
1832,32,head,177,219,48,53
1832,38,head,152,68,36,43
1833,32,head,177,219,48,53
1833,39,head,138,49,33,30
1833,37,head,68,127,43,39
1833,35,head,227,174,43,48
1833,38,head,151,69,36,43
1833,36,head,339,178,12,24
1834,32,head,177,219,48,53
1834,36,head,341,179,10,20
1834,37,head,65,128,43,39
1834,35,head,231,175,43,49
1834,39,head,137,50,33,30
1834,38,head,150,70,36,43
1835,32,head,177,219,48,53
1835,35,head,234,175,43,49
1835,39,head,137,51,33,30
1835,38,head,149,75,38,40
1835,37,head,63,130,43,39
1836,39,head,136,51,33,33
1836,38,head,148,77,38,40
1836,37,head,61,131,43,39
1836,35,head,236,175,43,49
1836,32,head,177,219,48,53
1837,38,head,146,78,38,40
1837,37,head,57,134,43,39
1837,35,head,237,175,43,49
1837,39,head,135,50,35,34
1837,32,head,177,219,48,53
1838,39,head,135,50,35,36
1838,38,head,145,79,38,40
1838,35,head,239,176,43,49
1838,32,head,177,219,48,53
1838,37,head,56,135,40,39
1839,32,head,177,219,48,53
1839,38,head,143,80,39,43
1839,35,head,241,176,41,49
1839,37,head,52,137,40,39
1839,39,head,134,50,35,38
1840,32,head,177,219,48,53
1840,38,head,142,81,39,43
1840,35,head,243,177,41,49
1840,37,head,49,139,40,39
1840,39,head,134,50,35,39
1841,37,head,48,140,40,39
1841,35,head,244,177,41,49
1841,38,head,142,84,39,43
1841,39,head,134,50,35,39
1841,32,head,177,219,48,53
1842,39,head,134,50,35,40
1842,38,head,141,86,39,43
1842,37,head,44,143,40,39
1842,32,head,177,219,48,53
1842,35,head,245,178,41,49
1843,32,head,177,219,48,53
1843,38,head,139,88,40,41
1843,39,head,134,50,35,40
1843,37,head,41,145,40,41
1843,35,head,247,179,41,49
1844,39,head,134,51,35,40
1844,37,head,39,146,40,41
1844,35,head,249,180,41,49
1844,38,head,138,88,40,44
1844,32,head,177,219,48,53
1845,38,head,137,91,40,43
1845,37,head,36,149,40,41
1845,35,head,250,182,41,49
1845,32,head,177,219,48,53
1845,39,head,134,52,35,40
1846,35,head,251,183,41,49
1846,38,head,135,94,40,43
1846,39,head,133,53,36,40
1846,37,head,33,151,40,41
1846,32,head,177,220,48,53
1847,35,head,252,185,41,49
1847,32,head,178,220,48,53
1847,37,head,30,153,40,41
1847,39,head,133,53,36,40
1847,38,head,133,96,40,40
1848,38,head,131,98,40,40
1848,32,head,178,220,48,53
1848,39,head,134,53,36,40
1848,37,head,27,155,40,41
1848,35,head,253,186,41,49
1849,38,head,129,101,40,40
1849,32,head,178,220,48,53
1849,39,head,135,54,36,40
1849,37,head,24,157,40,41
1849,35,head,255,189,41,49
1850,37,head,20,160,40,41
1850,32,head,178,220,48,53
1850,35,head,256,191,41,49
1850,39,head,135,55,38,40
1850,38,head,127,103,40,40
1851,35,head,257,194,41,49
1851,32,head,178,220,48,53
1851,38,head,124,104,40,40
1851,39,head,136,55,38,40
1851,37,head,17,162,40,41
1852,38,head,122,106,40,40
1852,39,head,137,56,38,40
1852,37,head,13,163,40,41
1852,35,head,257,196,41,49
1852,32,head,178,220,48,53
1853,32,head,178,220,48,53
1853,39,head,137,57,40,40
1853,37,head,10,165,40,41
1853,35,head,257,196,41,54
1853,38,head,120,107,41,41
1854,35,head,256,197,41,54
1854,32,head,178,220,48,53
1854,37,head,6,167,40,41
1854,38,head,118,108,41,44
1854,39,head,138,58,40,40
1855,35,head,257,199,41,54
1855,32,head,178,220,48,53
1855,38,head,115,109,41,44
1855,37,head,2,168,40,41
1855,39,head,139,59,40,40
1856,35,head,256,203,41,54
1856,32,head,178,220,48,53
1856,38,head,112,111,41,44
1856,37,head,0,169,40,41
1856,39,head,141,60,40,40
1857,39,head,141,60,40,40
1857,32,head,178,220,48,53
1857,37,head,0,173,32,34
1857,38,head,109,114,41,44
1857,35,head,256,206,41,54
1858,39,head,143,61,38,40
1858,32,head,178,220,48,53
1858,38,head,105,116,43,44
1858,37,head,0,174,28,32
1858,35,head,256,208,41,54
1859,35,head,257,210,41,54
1859,38,head,102,117,43,44
1859,32,head,178,220,48,53
1859,39,head,144,62,38,40
1859,37,head,0,174,24,33
1860,35,head,258,212,41,54
1860,32,head,178,220,48,53
1860,39,head,146,63,38,40
1860,37,head,0,176,20,33
1860,38,head,97,119,44,44
1861,35,head,259,214,41,54
1861,37,head,0,178,18,31
1861,39,head,147,64,38,40
1861,32,head,178,220,48,53
1861,38,head,93,123,44,39
1862,37,head,0,181,14,29
1862,35,head,260,215,41,54
1862,38,head,89,125,44,39
1862,39,head,147,65,38,40
1862,32,head,178,220,48,53
1863,39,head,147,66,38,40
1863,35,head,262,217,39,54
1863,38,head,84,127,44,39
1863,32,head,178,220,48,53
1864,35,head,264,218,39,54
1864,38,head,81,128,44,39
1864,32,head,178,220,48,53
1864,39,head,147,67,38,40
1865,35,head,265,220,39,54
1865,38,head,77,129,44,39
1865,39,head,146,68,39,41
1865,32,head,178,220,48,53
1866,39,head,147,70,39,41
1866,35,head,267,222,39,54
1866,38,head,73,130,44,39
1866,32,head,178,220,48,53
1867,39,head,147,72,39,41
1867,32,head,178,220,48,53
1867,40,head,179,51,36,15
1867,38,head,69,131,44,39
1867,35,head,269,223,39,54
1868,35,head,270,225,39,54
1868,40,head,179,51,36,15
1868,38,head,66,133,44,39
1868,32,head,178,220,48,53
1868,39,head,148,74,39,41
1869,32,head,178,220,48,53
1869,40,head,179,51,36,15
1869,38,head,63,135,44,39
1869,39,head,150,75,39,41
1869,35,head,273,227,39,54
1870,39,head,151,77,39,41
1870,32,head,178,220,48,53
1870,38,head,60,137,44,39
1870,35,head,275,230,39,53
1870,40,head,179,50,36,18
1871,32,head,178,220,48,53
1871,38,head,57,138,44,39
1871,40,head,179,50,36,20
1871,39,head,152,80,39,41
1871,35,head,278,231,39,53
1872,39,head,152,82,39,41
1872,38,head,53,141,44,39
1872,32,head,178,220,48,53
1872,35,head,279,233,39,53
1872,40,head,177,50,36,20
1873,32,head,178,220,48,53
1873,40,head,176,50,36,20
1873,39,head,152,84,39,41
1873,35,head,282,234,39,53
1873,38,head,50,143,44,39
1874,32,head,178,220,48,53
1874,35,head,285,235,39,50
1874,38,head,47,145,44,39
1874,40,head,175,50,36,23
1874,39,head,153,86,39,41
1875,32,head,178,220,48,53
1875,35,head,288,238,39,48
1875,40,head,174,50,36,23
1875,39,head,153,89,39,41
1875,38,head,44,147,44,38
1876,32,head,178,220,48,53
1876,38,head,41,150,44,38
1876,40,head,173,50,36,23
1876,39,head,154,91,39,41
1876,35,head,291,238,39,48
1876,41,head,133,51,29,14
1877,32,head,178,220,48,53
1877,40,head,170,50,36,23
1877,41,head,133,51,29,16
1877,39,head,155,92,39,41
1877,35,head,294,241,39,45
1877,38,head,37,152,44,38
1878,32,head,178,220,48,53
1878,35,head,297,244,39,41
1878,38,head,34,154,44,38
1878,40,head,169,50,36,23
1878,41,head,131,51,30,16
1878,39,head,156,93,39,41
1879,40,head,168,50,36,23
1879,32,head,178,220,48,53
1879,41,head,130,51,30,18
1879,38,head,30,156,44,38
1879,39,head,157,94,39,41
1879,35,head,300,245,39,40
1880,38,head,25,158,44,38
1880,40,head,167,50,36,23
1880,32,head,178,220,48,53
1880,35,head,303,247,39,38
1880,39,head,158,94,40,44
1880,41,head,129,51,30,20
1881,39,head,159,95,40,44
1881,35,head,306,248,39,36
1881,38,head,22,160,44,38
1881,41,head,129,51,30,20
1881,32,head,178,220,48,53
1881,40,head,165,50,38,25
1882,39,head,161,96,40,44
1882,35,head,308,249,39,34
1882,32,head,178,220,48,53
1882,41,head,128,51,31,21
1882,40,head,164,50,38,25
1882,38,head,18,162,44,38
1883,38,head,14,163,44,38
1883,40,head,164,49,38,26
1883,35,head,309,252,39,31
1883,39,head,163,98,40,44
1883,32,head,178,220,48,53
1883,41,head,127,50,31,24
1884,39,head,165,99,40,44
1884,41,head,127,50,31,24
1884,38,head,11,165,43,38
1884,40,head,163,49,38,26
1884,32,head,178,220,48,53
1884,35,head,310,256,39,28
1885,38,head,7,167,43,38
1885,40,head,163,49,38,29
1885,41,head,126,50,31,26
1885,39,head,167,100,40,44
1885,32,head,178,220,48,53
1885,35,head,311,259,39,25
1886,35,head,312,259,39,25
1886,39,head,169,101,40,44
1886,41,head,126,50,31,26
1886,32,head,178,220,48,53
1886,38,head,3,168,43,38
1886,40,head,162,49,38,29
1887,35,head,313,260,36,25
1887,41,head,125,50,31,26
1887,32,head,178,220,48,53
1887,40,head,161,49,38,31
1887,38,head,0,172,40,35
1887,39,head,171,102,40,44
1888,32,head,178,220,48,53
1888,39,head,174,103,40,44
1888,35,head,313,262,36,23
1888,40,head,160,50,38,31
1888,41,head,125,50,31,28
1888,38,head,0,174,36,31
1889,35,head,314,265,36,19
1889,32,head,178,220,48,53
1889,38,head,0,177,34,30
1889,39,head,177,104,40,44
1889,41,head,125,50,31,28
1889,40,head,160,50,38,33
1890,41,head,125,50,31,28
1890,32,head,178,220,48,53
1890,40,head,161,50,38,35
1890,35,head,317,267,31,16
1890,39,head,180,106,40,44
1890,38,head,0,178,28,29
1891,39,head,183,107,40,44
1891,40,head,161,49,38,36
1891,32,head,178,220,48,53
1891,41,head,125,50,31,28
1891,38,head,0,180,24,29
1892,40,head,161,50,38,36
1892,32,head,178,220,48,53
1892,38,head,0,184,22,26
1892,39,head,186,108,40,44
1892,41,head,125,50,31,29
1893,39,head,187,109,40,44
1893,41,head,125,50,31,29
1893,32,head,178,220,48,53
1893,38,head,0,187,18,25
1893,40,head,162,52,39,38
1894,40,head,163,53,39,38
1894,32,head,179,219,48,53
1894,41,head,126,50,31,29
1894,39,head,190,110,40,44
1894,38,head,0,187,14,24
1895,38,head,0,188,12,26
1895,40,head,164,56,39,38
1895,32,head,179,219,48,53
1895,41,head,126,50,31,31
1895,39,head,192,111,40,44
1896,40,head,166,56,39,40
1896,32,head,179,219,48,53
1896,41,head,126,50,31,31
1896,39,head,194,113,40,44
1897,32,head,179,219,48,53
1897,39,head,196,114,40,44
1897,41,head,126,50,31,33
1897,40,head,165,59,40,40
1898,41,head,125,49,34,34
1898,40,head,167,61,40,40
1898,32,head,179,219,48,53
1898,39,head,198,115,40,44
1899,41,head,125,49,34,34
1899,40,head,167,63,40,40
1899,32,head,179,219,48,53
1899,39,head,199,117,40,44
1900,41,head,125,50,36,35
1900,39,head,201,118,40,44
1900,32,head,179,219,48,53
1900,40,head,167,64,40,40
1901,32,head,179,219,48,53
1901,41,head,125,49,36,38
1901,39,head,202,120,41,44
1901,40,head,168,66,40,40
1902,32,head,179,219,48,53
1902,41,head,126,49,36,38
1902,39,head,204,121,41,44
1902,40,head,169,67,40,40
1903,39,head,206,123,41,44
1903,41,head,126,50,36,38
1903,40,head,165,68,44,43
1903,32,head,179,219,48,53
1904,41,head,126,50,36,39
1904,40,head,166,69,44,43
1904,32,head,179,219,48,53
1904,39,head,208,125,41,44
1905,39,head,210,127,41,44
1905,41,head,127,50,36,39
1905,32,head,179,219,48,53
1905,40,head,166,71,44,43
1906,40,head,167,73,44,43
1906,32,head,179,219,48,53
1906,41,head,128,51,36,41
1906,39,head,212,129,41,44
1907,41,head,128,52,36,41
1907,32,head,179,219,48,53
1907,40,head,166,74,44,43
1907,39,head,213,131,41,44
1908,41,head,129,53,36,41
1908,40,head,165,76,44,43
1908,39,head,215,133,43,44
1908,32,head,179,219,48,53
1909,32,head,179,219,48,53
1909,41,head,129,54,36,41
1909,39,head,217,136,43,44
1909,40,head,164,78,44,43
1910,39,head,219,137,43,44
1910,32,head,179,219,48,53
1910,41,head,130,55,36,41
1910,40,head,163,80,44,43
1911,41,head,131,55,36,41
1911,39,head,220,139,43,44
1911,32,head,179,219,48,53
1911,40,head,161,82,44,43
1912,32,head,179,219,48,53
1912,39,head,221,141,43,44
1912,41,head,131,57,36,40
1912,40,head,161,83,41,43
1913,40,head,159,85,41,41
1913,32,head,179,219,48,53
1913,41,head,132,58,36,40
1913,39,head,223,143,43,44
1914,40,head,157,86,41,41
1914,41,head,132,59,36,40
1914,39,head,224,144,43,44
1914,32,head,179,219,48,53
1915,39,head,225,144,43,44
1915,40,head,155,88,41,41
1915,32,head,179,219,48,53
1915,41,head,131,60,36,40
1916,41,head,131,61,36,40
1916,40,head,153,89,41,41
1916,39,head,227,145,43,44
1916,32,head,179,219,48,53
1917,41,head,131,62,36,40
1917,40,head,151,89,41,41
1917,32,head,179,219,48,53
1917,39,head,228,147,43,44
1918,39,head,230,149,43,44
1918,41,head,130,63,36,40
1918,32,head,179,219,48,53
1918,40,head,149,90,41,41
1919,40,head,147,92,41,41
1919,32,head,179,219,48,53
1919,39,head,232,150,43,44
1919,41,head,130,64,36,40
1920,40,head,145,92,41,41
1920,41,head,129,65,36,40
1920,32,head,179,219,48,53
1920,39,head,234,151,43,44
1921,40,head,145,93,41,41
1921,41,head,129,67,36,40
1921,32,head,179,219,48,53
1921,39,head,237,152,43,44
1922,40,head,144,94,41,41
1922,32,head,179,219,48,53
1922,41,head,126,68,38,40
1922,39,head,239,153,43,44
1923,32,head,179,219,48,53
1923,40,head,143,95,41,41
1923,39,head,240,154,43,44
1923,41,head,126,70,38,40
1924,41,head,125,71,38,40
1924,39,head,242,155,43,44
1924,32,head,179,219,48,53
1924,40,head,142,97,41,41
1925,41,head,125,72,38,40
1925,40,head,141,98,41,41
1925,39,head,243,156,43,44
1925,32,head,179,219,48,53
1926,40,head,140,100,41,41
1926,39,head,246,156,43,44
1926,41,head,124,74,38,40
1926,32,head,179,219,48,53
1927,39,head,249,157,43,44
1927,40,head,139,101,41,41
1927,32,head,179,219,48,53
1927,41,head,123,77,38,40
1928,41,head,122,80,38,40
1928,40,head,139,104,41,41
1928,39,head,251,158,43,44
1928,32,head,179,219,48,53
1929,40,head,139,107,41,41
1929,32,head,179,219,48,53
1929,41,head,120,82,38,40
1929,39,head,253,159,43,44
1930,41,head,119,84,38,40
1930,40,head,140,110,41,41
1930,39,head,255,160,43,44
1930,32,head,179,219,48,53
1931,41,head,117,85,38,40
1931,40,head,139,113,41,41
1931,39,head,257,160,43,44
1931,32,head,179,219,48,53
1932,39,head,260,161,43,44
1932,41,head,116,87,38,40
1932,40,head,139,116,41,41
1932,32,head,179,219,48,53
1933,32,head,179,219,48,53
1933,39,head,262,162,40,44
1933,41,head,114,88,38,40
1933,40,head,140,120,41,41
1934,32,head,179,219,48,53
1934,41,head,111,88,40,44
1934,39,head,264,163,40,44
1934,40,head,140,123,41,41
1935,40,head,140,127,43,43
1935,39,head,266,165,40,44
1935,32,head,179,220,48,53
1935,41,head,109,90,40,44
1936,40,head,141,129,43,43
1936,39,head,267,166,40,44
1936,41,head,107,92,40,44
1936,32,head,179,220,48,53
1937,41,head,106,93,40,44
1937,39,head,268,167,40,44
1937,32,head,180,221,48,53
1937,40,head,140,130,44,44
1938,39,head,269,168,40,44
1938,32,head,180,221,48,53
1938,41,head,104,94,40,44
1938,40,head,140,133,44,44
1939,40,head,141,136,44,44
1939,39,head,271,170,40,44
1939,41,head,103,95,39,44
1939,32,head,180,221,48,53
1940,40,head,140,139,44,44
1940,41,head,101,96,39,44
1940,39,head,272,171,40,44
1940,32,head,180,221,48,53
1941,40,head,138,143,46,44
1941,41,head,99,99,39,44
1941,39,head,273,173,40,44
1941,32,head,180,221,48,53
1942,32,head,180,221,48,53
1942,42,head,151,49,29,16
1942,40,head,138,146,46,44
1942,39,head,274,174,40,44
1942,41,head,98,100,39,44
1943,32,head,180,221,48,53
1943,40,head,137,148,46,44
1943,41,head,96,102,39,44
1943,39,head,275,176,40,44
1943,42,head,150,49,34,20
1944,32,head,180,221,48,53
1944,40,head,137,150,46,44
1944,41,head,94,104,39,44
1944,39,head,275,178,40,44
1944,42,head,151,49,34,20
1945,40,head,135,152,46,44
1945,42,head,151,49,34,21
1945,32,head,180,221,48,53
1945,39,head,276,180,40,44
1945,41,head,92,105,39,44
1946,39,head,275,183,43,45
1946,32,head,180,221,48,53
1946,40,head,135,155,46,44
1946,41,head,90,107,39,44
1946,42,head,151,48,36,24
1947,39,head,275,185,43,45
1947,42,head,151,48,38,26
1947,32,head,180,221,48,53
1947,41,head,88,109,39,44
1947,40,head,133,156,46,44
1948,42,head,151,48,38,28
1948,41,head,86,113,39,43
1948,40,head,133,159,45,44
1948,32,head,180,221,48,53
1948,39,head,275,187,43,45
1949,42,head,151,48,40,28
1949,39,head,276,189,43,45
1949,40,head,131,160,45,44
1949,32,head,180,221,48,53
1949,41,head,84,115,39,43
1950,41,head,81,117,39,43
1950,42,head,151,48,40,30
1950,32,head,180,221,48,53
1950,39,head,276,191,43,45
1950,40,head,129,162,45,44
1951,42,head,151,48,40,31
1951,32,head,180,221,48,53
1951,39,head,276,192,43,45
1951,41,head,79,119,39,43
1951,40,head,126,164,45,44
1952,41,head,76,122,39,43
1952,39,head,276,194,43,45
1952,40,head,123,165,45,44
1952,42,head,151,48,43,35
1952,32,head,180,221,48,53
1953,40,head,120,167,45,44
1953,41,head,74,123,39,43
1953,39,head,276,195,43,45
1953,42,head,151,46,43,38
1953,32,head,180,221,48,53
1954,39,head,277,196,41,45
1954,41,head,71,125,39,43
1954,32,head,180,221,48,53
1954,42,head,151,46,43,39
1954,40,head,116,168,45,44
1955,41,head,68,128,39,43
1955,40,head,113,170,45,44
1955,42,head,151,46,43,41
1955,32,head,180,221,48,53
1955,39,head,277,197,41,45
1956,39,head,277,198,41,45
1956,32,head,180,221,48,53
1956,42,head,151,45,45,44
1956,40,head,108,170,45,44
1956,41,head,65,129,39,43
1957,41,head,62,131,39,43
1957,32,head,180,221,48,53
1957,39,head,278,200,41,45
1957,42,head,151,47,45,45
1957,40,head,105,171,45,44
1958,32,head,180,221,48,53
1958,41,head,59,133,39,43
1958,40,head,102,171,45,44
1958,39,head,279,201,41,45
1958,42,head,151,46,45,46
1959,42,head,150,46,45,49
1959,32,head,180,221,48,53
1959,40,head,98,171,45,44
1959,39,head,279,203,41,45
1959,41,head,56,135,39,40
1960,42,head,149,46,45,50
1960,32,head,180,221,48,53
1960,39,head,280,205,41,45
1960,41,head,53,136,39,40
1960,40,head,95,171,45,44
1961,41,head,48,138,43,40
1961,39,head,281,206,41,45
1961,40,head,93,171,45,44
1961,42,head,148,45,45,54
1961,32,head,180,221,48,53
1962,41,head,45,140,43,40
1962,42,head,147,46,45,55
1962,40,head,91,172,45,44
1962,32,head,180,221,48,53
1962,39,head,282,208,41,45
1963,42,head,143,46,46,58
1963,39,head,283,210,41,45
1963,32,head,180,221,48,53
1963,40,head,88,173,45,44
1963,41,head,42,140,43,40
1964,39,head,283,211,41,45
1964,42,head,141,47,46,58
1964,32,head,180,221,48,53
1964,40,head,86,173,45,44
1964,41,head,39,142,43,40
1965,39,head,284,212,41,45
1965,32,head,180,221,48,53
1965,40,head,83,174,45,44
1965,42,head,139,49,46,58
1965,41,head,36,142,43,40
1966,42,head,138,51,46,60
1966,32,head,180,221,48,53
1966,39,head,285,214,41,45
1966,41,head,32,143,43,40
1966,40,head,81,174,45,44
1967,42,head,137,51,46,60
1967,32,head,180,221,48,53
1967,40,head,78,176,45,44
1967,41,head,29,144,43,40
1967,39,head,286,216,41,45
1968,42,head,134,52,49,60
1968,41,head,25,145,43,40
1968,32,head,180,220,48,53
1968,39,head,288,218,40,45
1968,40,head,75,177,45,44
1969,41,head,22,146,43,40
1969,42,head,132,54,49,60
1969,32,head,180,220,48,53
1969,40,head,72,178,45,44
1969,39,head,289,220,40,45
1970,39,head,290,222,39,45
1970,40,head,69,179,45,44
1970,42,head,131,54,49,60
1970,41,head,18,147,43,38
1970,32,head,180,220,48,53
1971,40,head,66,181,45,44
1971,42,head,130,56,49,58
1971,41,head,15,147,43,38
1971,39,head,291,223,39,45
1971,32,head,180,220,48,53
1972,40,head,63,184,45,41
1972,32,head,180,220,48,53
1972,42,head,130,56,49,58
1972,39,head,292,225,39,45
1972,41,head,11,148,43,38
1973,41,head,8,148,43,38
1973,32,head,180,220,48,53
1973,39,head,293,226,39,45
1973,42,head,129,58,49,58
1973,40,head,60,185,45,41
1974,42,head,128,59,49,58
1974,40,head,56,187,43,41
1974,41,head,5,149,41,38
1974,39,head,293,228,39,45
1974,32,head,179,219,48,53
1975,42,head,128,61,49,58
1975,39,head,294,230,39,45
1975,41,head,2,150,41,38
1975,32,head,179,219,48,53
1975,40,head,52,188,43,41
1976,39,head,294,231,39,45
1976,40,head,47,190,43,41
1976,32,head,179,219,48,53
1976,42,head,127,62,49,58
1976,41,head,0,151,41,38
1977,40,head,45,194,40,39
1977,32,head,179,219,48,53
1977,42,head,127,64,49,58
1977,41,head,0,155,34,32
1977,39,head,294,232,39,45
1978,32,head,179,219,48,53
1978,40,head,41,196,40,39
1978,42,head,127,66,49,58
1978,41,head,0,157,30,30
1978,39,head,294,233,39,45
1979,32,head,179,219,48,53
1979,40,head,37,198,40,39
1979,39,head,295,234,38,45
1979,41,head,0,159,28,30
1979,42,head,127,67,49,58
1980,39,head,295,235,38,45
1980,41,head,0,160,24,29
1980,32,head,179,219,48,53
1980,40,head,33,200,39,39
1980,42,head,127,69,49,58
1981,41,head,0,162,20,29
1981,39,head,295,236,38,45
1981,32,head,179,219,48,53
1981,40,head,30,202,39,39
1981,42,head,127,71,49,58
1982,40,head,26,203,39,39
1982,41,head,0,163,18,30
1982,43,head,129,50,29,14
1982,42,head,127,73,49,58
1982,32,head,179,219,48,53
1982,39,head,295,237,38,45
1983,40,head,23,204,39,39
1983,43,head,129,50,29,16
1983,42,head,127,75,50,58
1983,32,head,179,219,48,53
1983,39,head,295,238,38,45
1983,41,head,0,166,14,28
1984,42,head,127,76,50,59
1984,41,head,0,170,14,25
1984,43,head,127,50,31,19
1984,39,head,294,239,38,45
1984,40,head,20,204,39,39
1984,32,head,179,219,48,53
1985,39,head,294,240,38,45
1985,42,head,128,79,53,59
1985,32,head,179,219,48,53
1985,43,head,126,50,33,21
1985,40,head,16,204,39,39
1986,42,head,128,81,53,60
1986,43,head,126,49,33,24
1986,39,head,294,241,38,45
1986,40,head,13,205,39,39
1986,32,head,179,219,48,53
1987,42,head,127,82,54,61
1987,39,head,293,241,38,45
1987,32,head,179,219,48,53
1987,43,head,125,49,38,24
1987,40,head,11,206,39,39
1988,42,head,128,83,55,63
1988,36,head,335,120,16,25
1988,32,head,179,219,48,53
1988,39,head,292,243,38,43
1988,40,head,7,206,39,39
1988,43,head,125,49,38,26
1989,32,head,179,219,48,53
1989,42,head,128,85,55,63
1989,43,head,125,49,38,28
1989,40,head,4,207,39,39
1989,39,head,291,243,38,43
1989,36,head,333,121,18,25
1990,43,head,127,49,38,30
1990,40,head,1,207,39,39
1990,39,head,291,243,38,43
1990,42,head,128,87,55,63
1990,32,head,179,219,48,53
1990,36,head,333,122,18,25
1991,40,head,0,210,32,32
1991,39,head,290,243,38,43
1991,43,head,129,49,38,33
1991,32,head,179,219,48,53
1991,42,head,127,89,56,63
1991,36,head,331,123,20,27
1992,32,head,179,219,48,53
1992,40,head,0,211,28,31
1992,39,head,290,243,38,43
1992,36,head,331,123,20,27
1992,43,head,131,49,38,35
1992,42,head,127,91,56,63
1993,36,head,327,124,24,27
1993,43,head,132,50,38,35
1993,39,head,289,243,38,43
1993,32,head,179,219,48,53
1993,42,head,128,92,56,63
1993,40,head,0,211,22,30
1994,43,head,133,51,41,35
1994,36,head,327,125,24,27
1994,39,head,289,243,38,43
1994,32,head,179,219,48,53
1994,42,head,128,94,56,63
1994,40,head,0,211,20,31
1995,36,head,327,126,24,26
1995,39,head,288,243,38,43
1995,42,head,127,95,56,63
1995,40,head,0,212,18,29
1995,32,head,179,219,48,53
1995,43,head,133,51,44,36
1996,40,head,0,213,14,27
1996,36,head,325,126,26,27
1996,43,head,134,51,45,38
1996,32,head,179,219,48,53
1996,42,head,127,96,56,63
1996,39,head,287,243,38,43
1997,32,head,179,219,48,53
1997,39,head,287,243,38,43
1997,36,head,325,128,26,26
1997,43,head,136,52,43,39
1997,42,head,127,97,56,63
1998,39,head,286,243,38,43
1998,32,head,179,219,48,53
1998,42,head,127,98,56,63
1998,36,head,323,127,28,27
1998,43,head,138,53,43,39
1999,32,head,179,219,48,53
1999,42,head,127,98,56,63
1999,43,head,138,54,44,40
1999,36,head,323,127,28,27
1999,39,head,285,243,38,43
2000,39,head,284,243,38,43
2000,32,head,179,219,48,53
2000,36,head,323,128,28,27
2000,42,head,128,99,56,63
2000,43,head,139,56,44,40
2001,42,head,130,98,53,66
2001,39,head,284,243,38,43
2001,36,head,321,128,30,29
2001,43,head,140,57,44,40
2001,32,head,179,219,48,53
2002,36,head,321,128,30,29
2002,43,head,141,59,44,40
2002,42,head,131,98,51,66
2002,32,head,179,219,48,53
2002,39,head,284,243,38,43
2003,36,head,321,128,30,29
2003,43,head,142,61,44,40
2003,39,head,283,243,39,43
