574,21,head,0,124,16,29
574,6,head,197,104,40,41
574,15,head,78,119,45,44
574,12,head,170,47,41,36
574,14,head,251,137,43,41
574,13,head,201,242,49,40
574,17,head,102,163,40,41
574,19,head,32,172,43,40
574,16,head,136,110,36,44
575,19,head,33,173,43,40
575,14,head,250,137,43,41
575,13,head,200,242,49,40
575,6,head,195,103,40,41
575,21,head,0,123,18,30
575,15,head,77,120,45,45
575,16,head,136,109,36,44
575,18,head,157,196,39,45
575,12,head,170,48,39,33
575,20,head,315,203,35,35
575,17,head,103,163,40,41
576,12,head,170,48,39,31
576,17,head,104,163,40,41
576,21,head,0,123,18,30
576,6,head,194,103,40,41
576,15,head,77,121,45,45
576,16,head,137,108,36,44
576,20,head,315,202,35,35
576,14,head,250,137,43,41
576,18,head,157,196,39,45
576,19,head,34,175,43,40
576,13,head,200,242,49,40
577,21,head,0,123,18,32
577,6,head,192,102,40,41
577,20,head,314,202,35,35
577,18,head,157,195,39,45
577,17,head,105,162,40,41
577,13,head,199,242,49,40
577,12,head,170,48,36,29
577,19,head,35,176,43,40
577,14,head,250,138,43,41
577,16,head,137,107,36,44
577,15,head,77,121,45,45
578,13,head,198,242,53,40
578,14,head,250,138,43,41
578,20,head,315,202,35,35
578,12,head,169,48,34,26
578,16,head,138,106,36,44
578,18,head,158,195,39,45
578,15,head,78,121,45,45
578,6,head,190,101,40,41
578,21,head,0,124,18,30
578,19,head,36,177,43,40
578,17,head,106,162,40,41
579,15,head,78,122,45,45
579,16,head,138,105,36,44
579,17,head,107,162,40,41
579,20,head,315,202,35,35
579,18,head,158,195,39,45
579,13,head,197,241,53,40
579,19,head,36,178,44,43
579,6,head,187,101,40,41
579,14,head,249,138,43,41
579,21,head,0,125,18,30
579,12,head,169,48,34,24
579,22,head,343,141,8,28
580,12,head,168,49,34,20
580,16,head,138,103,36,44
580,21,head,0,125,18,30
580,18,head,158,194,39,45
580,17,head,108,162,40,41
580,22,head,341,140,10,29
580,20,head,314,201,35,35
580,6,head,186,100,40,41
580,13,head,197,241,53,40
580,19,head,38,179,44,43
580,15,head,78,122,45,45
580,14,head,248,138,43,41
581,17,head,110,161,40,41
581,21,head,0,126,20,31
581,20,head,314,201,35,35
581,14,head,248,138,43,41
581,22,head,339,138,12,30
581,12,head,167,49,34,19
581,18,head,159,194,39,45
581,16,head,139,101,36,44
581,15,head,78,123,45,45
581,13,head,197,240,53,40
581,19,head,39,180,44,43
581,6,head,184,99,40,41
582,21,head,0,126,20,31
582,12,head,167,49,34,16
582,22,head,339,137,12,30
582,19,head,41,181,44,43
582,15,head,78,123,45,45
582,14,head,248,137,43,41
582,6,head,183,99,40,41
582,20,head,314,200,35,35
582,13,head,197,240,53,40
582,16,head,139,100,36,44
582,17,head,112,161,40,41
582,18,head,159,193,39,45
583,19,head,42,182,44,43
583,14,head,248,137,43,41
583,17,head,113,160,40,41
583,22,head,339,136,12,29
583,13,head,197,239,53,40
583,18,head,159,192,39,45
583,16,head,139,99,36,44
583,20,head,314,200,35,35
583,6,head,181,98,40,41
583,21,head,0,126,22,32
583,15,head,79,123,45,45
584,20,head,313,200,35,35
584,18,head,160,191,39,45
584,21,head,0,126,22,32
584,13,head,197,238,53,40
584,6,head,180,98,40,41
584,16,head,139,98,36,44
584,17,head,115,160,40,41
584,14,head,247,137,43,41
584,15,head,79,123,45,45
584,19,head,42,183,44,43
584,22,head,339,135,12,29
585,14,head,246,136,43,41
585,18,head,160,191,39,45
585,6,head,179,97,40,41
585,19,head,43,184,44,43
585,21,head,0,126,22,32
585,13,head,197,237,53,40
585,22,head,337,133,14,30
585,15,head,80,122,45,45
585,16,head,140,96,36,44
585,17,head,116,159,40,41
585,20,head,311,199,36,35
586,16,head,140,95,36,44
586,21,head,0,127,24,32
586,19,head,44,185,44,43
586,6,head,178,97,40,41
586,18,head,160,190,39,45
586,13,head,197,237,53,40
586,17,head,117,159,40,41
586,20,head,311,199,36,35
586,14,head,245,135,43,41
586,15,head,81,122,45,45
586,22,head,335,130,16,34
587,22,head,335,131,16,32
587,21,head,0,127,24,32
587,17,head,118,158,40,41
587,15,head,81,122,45,45
587,16,head,141,94,36,44
587,18,head,161,189,39,45
587,6,head,177,97,40,41
587,14,head,245,135,43,41
587,13,head,198,237,50,40
587,19,head,45,186,44,43
587,20,head,311,199,36,35
588,13,head,198,237,50,40
588,15,head,81,121,45,45
588,22,head,335,130,16,32
588,14,head,244,134,43,41
588,20,head,310,198,36,35
588,21,head,0,128,24,32
588,6,head,176,96,40,41
588,17,head,119,157,40,41
588,18,head,161,189,39,45
588,16,head,141,93,36,44
588,19,head,46,186,44,43
589,13,head,197,236,50,40
589,21,head,0,128,24,32
589,20,head,310,198,36,35
589,22,head,333,130,18,32
589,16,head,142,92,36,44
589,6,head,174,97,40,41
589,19,head,47,187,44,43
589,14,head,244,133,43,41
589,17,head,120,156,40,41
589,18,head,162,188,39,45
589,15,head,82,121,45,45
590,15,head,83,120,45,45
590,21,head,0,128,24,32
590,13,head,197,236,50,40
590,17,head,121,156,40,41
590,18,head,162,187,39,45
590,6,head,174,96,40,41
590,16,head,142,90,36,44
590,14,head,244,131,43,41
590,20,head,310,198,36,35
590,19,head,47,187,44,43
590,22,head,333,129,18,32
591,19,head,47,187,44,43
591,6,head,173,95,40,41
591,21,head,0,129,24,32
591,13,head,197,236,50,40
591,15,head,83,120,45,45
591,17,head,122,155,40,41
591,22,head,333,129,18,32
591,20,head,310,198,36,35
591,14,head,243,130,43,41
591,18,head,162,186,39,45
591,16,head,142,89,36,44
592,14,head,242,129,43,41
592,13,head,197,235,50,40
592,19,head,48,188,44,43
592,21,head,0,129,24,32
592,15,head,84,119,45,45
592,17,head,123,154,40,41
592,18,head,163,185,39,45
592,16,head,142,88,36,44
592,20,head,310,197,36,35
592,22,head,331,129,20,33
592,6,head,173,95,40,41
593,18,head,163,184,39,45
593,13,head,197,235,50,40
593,20,head,309,197,36,35
593,6,head,173,94,38,41
593,19,head,49,188,44,43
593,14,head,241,128,43,41
593,21,head,0,130,26,31
593,17,head,124,153,40,41
593,15,head,84,118,45,45
593,16,head,144,86,36,44
593,22,head,331,128,20,33
594,13,head,198,235,50,40
594,21,head,0,130,26,31
594,15,head,85,117,45,45
594,22,head,329,126,22,35
594,6,head,172,93,38,41
594,16,head,144,85,36,44
594,20,head,309,197,36,35
594,14,head,240,126,43,41
594,19,head,50,189,44,43
594,17,head,125,152,40,41
594,18,head,163,183,39,45
595,20,head,309,196,36,35
595,21,head,0,131,26,31
595,14,head,239,124,43,41
595,13,head,198,234,50,40
595,19,head,51,189,44,43
595,18,head,163,182,39,45
595,17,head,126,152,40,41
595,15,head,85,117,45,45
595,6,head,172,92,38,41
595,22,head,329,125,22,35
595,16,head,144,84,36,44
596,15,head,86,116,45,45
596,22,head,329,125,22,35
596,21,head,0,131,26,31
596,16,head,144,82,36,44
596,17,head,126,152,40,41
596,14,head,238,122,43,41
596,13,head,198,234,48,41
596,18,head,163,180,39,45
596,6,head,171,92,38,41
596,20,head,309,194,36,38
596,19,head,52,190,44,43
597,14,head,237,121,43,41
597,20,head,310,194,35,36
597,18,head,163,179,39,45
597,22,head,329,125,22,35
597,16,head,145,81,36,44
597,15,head,86,115,45,45
597,19,head,52,190,44,43
597,17,head,127,151,40,41
597,6,head,171,91,38,41
597,13,head,198,233,48,41
597,21,head,0,131,28,31
598,16,head,145,80,36,44
598,21,head,0,132,28,31
598,15,head,87,114,45,45
598,6,head,171,90,38,41
598,22,head,329,125,22,35
598,14,head,236,119,43,41
598,13,head,198,233,48,41
598,17,head,128,151,40,41
598,19,head,53,190,44,43
598,20,head,309,193,35,36
598,18,head,163,178,39,45
599,15,head,88,113,45,45
599,18,head,164,177,39,45
599,6,head,171,89,38,41
599,22,head,329,125,22,35
599,20,head,309,193,35,36
599,13,head,198,233,48,41
599,21,head,0,132,28,31
599,19,head,53,190,44,43
599,17,head,129,150,40,41
599,14,head,235,118,43,41
599,16,head,145,79,36,44
600,6,head,171,89,38,41
600,22,head,329,125,22,35
600,19,head,53,191,44,43
600,13,head,198,232,48,41
600,20,head,309,193,35,36
600,14,head,234,117,43,41
600,16,head,145,78,36,44
600,17,head,129,150,40,41
600,15,head,88,113,45,45
600,18,head,164,177,39,45
600,21,head,0,133,28,31
601,18,head,164,176,39,45
601,14,head,233,115,43,41
601,22,head,329,125,22,35
601,17,head,130,150,40,41
601,20,head,309,192,35,36
601,16,head,145,77,36,44
601,6,head,171,88,38,41
601,19,head,54,191,44,43
601,21,head,0,133,28,31
601,13,head,198,232,48,41
601,15,head,89,113,45,45
602,14,head,233,113,43,41
602,19,head,54,191,44,43
602,6,head,171,87,38,41
602,17,head,130,149,40,41
602,21,head,0,134,28,31
602,13,head,197,232,48,41
602,15,head,89,112,45,43
602,20,head,309,191,35,36
602,22,head,331,126,20,33
602,16,head,145,76,36,44
602,18,head,164,175,39,45
603,6,head,171,87,38,41
603,21,head,0,134,28,31
603,22,head,331,126,20,33
603,18,head,165,174,38,45
603,19,head,54,191,44,43
603,14,head,233,112,43,41
603,16,head,146,75,36,44
603,15,head,90,111,45,43
603,17,head,131,149,40,41
603,20,head,308,191,35,36
603,13,head,198,231,48,41
604,16,head,146,73,36,44
604,13,head,198,231,48,41
604,22,head,331,126,20,33
604,17,head,131,149,40,43
604,20,head,308,190,35,36
604,14,head,232,110,43,41
604,6,head,171,86,38,40
604,19,head,55,191,44,43
604,18,head,165,173,38,45
604,15,head,90,111,45,43
604,21,head,0,133,30,33
605,17,head,131,149,40,43
605,19,head,55,190,44,43
605,18,head,165,173,38,45
605,6,head,171,85,38,40
605,16,head,146,72,36,44
605,15,head,89,110,45,43
605,21,head,0,133,30,33
605,22,head,331,127,20,33
605,13,head,198,231,48,41
605,20,head,308,190,35,36
605,14,head,232,109,43,41
606,22,head,331,127,20,33
606,17,head,132,148,40,43
606,20,head,308,189,35,36
606,21,head,0,133,30,33
606,16,head,146,71,36,44
606,6,head,171,83,38,40
606,18,head,165,172,38,45
606,19,head,56,190,43,43
606,14,head,232,108,43,41
606,13,head,198,231,48,41
606,15,head,90,109,45,43
607,17,head,132,148,40,43
607,6,head,171,82,38,40
607,20,head,308,189,35,36
607,16,head,145,70,36,44
607,19,head,56,190,41,43
607,15,head,91,109,45,43
607,13,head,197,230,49,45
607,18,head,166,171,38,45
607,14,head,232,107,43,41
607,21,head,0,133,30,33
607,22,head,331,126,20,35
608,21,head,0,133,30,33
608,16,head,145,69,36,44
608,22,head,331,126,20,35
608,20,head,308,189,35,36
608,6,head,171,81,38,40
608,15,head,91,108,45,43
608,19,head,57,189,41,43
608,13,head,196,229,49,45
608,17,head,132,147,40,43
608,18,head,166,170,38,45
608,14,head,232,106,43,41
609,20,head,308,188,35,36
609,13,head,196,229,49,45
609,14,head,232,106,43,41
609,22,head,333,127,18,32
609,19,head,57,188,41,43
609,18,head,166,170,38,45
609,21,head,0,134,30,33
609,6,head,171,80,38,40
609,15,head,92,106,45,44
609,16,head,145,68,36,44
609,17,head,133,147,40,43
610,15,head,92,105,45,44
610,14,head,232,105,43,41
610,22,head,333,127,18,32
610,16,head,144,66,36,44
610,13,head,196,228,49,45
610,17,head,133,147,40,43
610,18,head,167,168,38,46
610,20,head,308,187,35,36
610,6,head,172,79,38,40
610,21,head,0,133,32,35
610,19,head,57,188,41,43
611,13,head,197,226,46,48
611,21,head,0,133,32,35
611,16,head,144,65,36,44
611,22,head,333,128,18,32
611,18,head,167,168,38,46
611,15,head,93,105,45,44
611,14,head,231,104,43,41
611,17,head,133,146,40,43
611,20,head,308,187,35,36
611,6,head,172,78,38,40
611,19,head,57,188,41,43
612,21,head,0,133,32,35
612,13,head,197,225,44,49
612,15,head,93,104,45,44
612,16,head,144,64,36,44
612,17,head,134,146,40,43
612,6,head,172,78,38,40
612,14,head,232,104,43,41
612,18,head,168,167,38,46
612,19,head,57,188,41,43
612,22,head,333,129,18,32
612,20,head,308,186,35,38
613,14,head,232,104,43,41
613,13,head,198,225,44,49
613,15,head,94,104,45,44
613,16,head,144,63,36,44
613,22,head,333,129,18,32
613,17,head,134,146,40,43
613,20,head,308,186,35,38
613,6,head,172,78,38,40
613,21,head,0,133,32,35
613,19,head,57,187,41,43
613,18,head,168,167,38,46
614,6,head,172,77,38,40
614,18,head,169,167,38,46
614,13,head,198,224,44,49
614,14,head,232,104,43,41
614,22,head,333,130,18,32
614,15,head,93,103,44,44
614,17,head,134,145,40,43
614,16,head,144,62,36,44
614,20,head,308,185,35,38
614,19,head,56,187,41,43
614,21,head,0,133,32,35
615,13,head,198,223,44,49
615,22,head,333,130,18,32
615,18,head,169,167,38,46
615,21,head,0,133,32,35
615,19,head,56,187,41,43
615,6,head,173,77,38,40
615,17,head,134,145,40,43
615,15,head,93,102,44,44
615,14,head,231,104,43,41
615,20,head,307,185,35,38
615,16,head,144,61,36,44
616,14,head,230,103,43,41
616,20,head,307,184,35,38
616,22,head,333,131,18,32
616,15,head,94,102,44,44
616,21,head,0,133,32,34
616,19,head,55,186,41,43
616,18,head,169,167,38,46
616,17,head,134,144,40,43
616,13,head,198,223,44,49
616,6,head,174,76,38,40
616,16,head,143,60,36,44
617,15,head,94,101,44,44
617,19,head,55,186,41,43
617,21,head,0,134,32,34
617,6,head,174,75,38,40
617,17,head,134,144,40,43
617,13,head,200,222,43,49
617,18,head,170,167,38,46
617,20,head,307,184,35,38
617,22,head,333,130,18,34
617,14,head,229,103,45,41
617,16,head,143,59,36,44
618,13,head,200,222,43,49
618,17,head,133,143,40,43
618,15,head,94,100,44,44
618,20,head,306,183,35,38
618,21,head,0,134,32,34
618,19,head,55,185,41,43
618,16,head,143,59,36,44
618,6,head,174,74,38,40
618,18,head,170,167,38,46
618,22,head,333,131,18,34
618,14,head,228,104,45,41
619,22,head,333,131,18,34
619,6,head,175,75,38,39
619,20,head,306,183,35,38
619,13,head,200,221,43,49
619,18,head,170,167,38,46
619,19,head,55,185,41,43
619,16,head,143,58,36,44
619,17,head,133,143,40,43
619,14,head,228,104,45,41
619,21,head,0,134,32,34
619,15,head,94,99,44,44
620,17,head,132,143,40,43
620,13,head,200,221,43,49
620,16,head,143,57,36,44
620,6,head,175,75,38,39
620,20,head,306,183,35,38
620,15,head,94,99,44,44
620,22,head,333,132,18,34
620,21,head,0,134,32,34
620,19,head,55,184,40,43
620,18,head,170,167,38,46
620,14,head,227,104,45,41
621,20,head,305,183,35,38
621,21,head,0,134,32,34
621,17,head,132,142,40,43
621,6,head,175,74,38,39
621,15,head,95,99,44,44
621,22,head,333,132,18,34
621,18,head,170,167,38,46
621,19,head,55,184,40,43
621,13,head,200,221,43,49
621,14,head,226,104,45,41
621,16,head,142,56,36,44
622,16,head,142,55,36,44
622,17,head,131,142,40,43
622,13,head,200,220,43,49
622,19,head,55,184,40,43
622,15,head,95,99,44,44
622,22,head,333,132,18,34
622,21,head,0,134,32,34
622,18,head,170,167,38,46
622,14,head,226,105,45,41
622,6,head,174,73,38,39
622,20,head,305,183,35,38
623,21,head,0,134,32,34
623,6,head,173,72,38,39
623,17,head,130,142,40,43
623,22,head,333,132,18,34
623,19,head,54,183,40,43
623,14,head,225,105,45,41
623,20,head,304,182,35,38
623,13,head,200,219,43,49
623,18,head,170,167,38,46
623,15,head,95,98,44,44
623,16,head,142,54,36,44
624,20,head,303,182,35,38
624,13,head,201,219,43,49
624,19,head,53,182,40,43
624,17,head,128,140,41,44
624,6,head,172,71,38,39
624,18,head,171,168,38,46
624,16,head,142,53,36,44
624,15,head,95,98,44,44
624,14,head,224,106,45,41
624,21,head,0,134,32,34
624,22,head,335,133,16,32
625,19,head,53,182,40,43
625,16,head,142,52,36,44
625,13,head,201,219,43,49
625,21,head,0,133,34,36
625,20,head,302,182,35,38
625,14,head,223,106,45,41
625,18,head,171,167,38,46
625,17,head,127,140,41,44
625,15,head,95,98,44,44
625,6,head,172,70,38,39
625,22,head,335,133,16,32
626,16,head,142,53,36,41
626,15,head,95,97,44,44
626,17,head,126,140,41,44
626,14,head,222,106,45,41
626,22,head,335,134,16,32
626,20,head,301,182,35,38
626,18,head,171,167,38,46
626,6,head,171,70,38,39
626,19,head,52,181,40,43
626,21,head,0,133,34,36
626,13,head,201,218,43,49
627,21,head,0,133,34,36
627,18,head,171,167,38,46
627,6,head,171,69,38,39
627,15,head,96,97,44,44
627,16,head,142,52,36,41
627,19,head,52,181,40,43
627,13,head,201,218,43,49
627,22,head,335,134,16,32
627,14,head,221,107,45,41
627,20,head,300,182,35,38
627,17,head,124,140,41,44
628,20,head,299,182,35,38
628,21,head,0,133,34,36
628,16,head,141,51,36,41
628,22,head,335,135,16,32
628,15,head,96,97,44,44
628,13,head,201,218,43,49
628,19,head,51,179,40,43
628,14,head,220,107,45,41
628,6,head,170,69,38,39
628,18,head,171,167,38,46
628,17,head,123,140,41,44
629,13,head,201,218,43,49
629,18,head,171,168,38,46
629,19,head,51,178,40,43
629,16,head,141,50,36,41
629,15,head,96,97,44,44
629,14,head,219,107,45,41
629,17,head,122,140,41,44
629,6,head,170,69,38,39
629,20,head,298,183,35,38
629,22,head,335,135,16,32
629,21,head,0,133,34,36
630,15,head,97,96,44,44
630,13,head,200,218,43,49
630,6,head,170,68,38,39
630,14,head,218,108,45,41
630,18,head,171,168,38,46
630,22,head,335,136,16,32
630,21,head,0,133,34,36
630,16,head,142,49,36,41
630,20,head,297,184,35,38
630,19,head,50,177,40,43
630,17,head,121,140,41,44
631,16,head,142,49,36,41
631,15,head,97,96,44,44
631,13,head,200,218,43,49
631,6,head,170,68,35,39
631,17,head,120,140,41,44
631,19,head,50,177,40,43
631,18,head,171,168,38,46
631,22,head,335,136,16,32
631,21,head,0,133,34,37
631,14,head,217,109,45,41
631,20,head,296,185,35,38
632,14,head,216,109,45,41
632,6,head,170,68,35,39
632,18,head,171,168,38,46
632,19,head,49,175,40,43
632,15,head,98,96,44,44
632,16,head,142,49,36,41
632,17,head,119,140,41,44
632,20,head,296,185,35,38
632,13,head,200,218,43,49
632,21,head,0,133,34,37
632,22,head,335,136,16,34
633,14,head,215,110,45,41
633,16,head,142,49,36,38
633,6,head,169,68,35,39
633,13,head,200,218,43,49
633,22,head,335,136,16,33
633,21,head,0,134,34,37
633,20,head,295,186,35,38
633,17,head,118,139,41,44
633,15,head,98,96,44,44
633,19,head,49,174,40,43
633,18,head,171,168,38,46
634,17,head,118,139,41,44
634,14,head,214,110,45,41
634,6,head,169,68,35,39
634,18,head,171,168,38,46
634,19,head,48,173,40,43
634,15,head,99,96,44,44
634,20,head,294,187,35,38
634,21,head,0,134,34,37
634,22,head,337,138,14,31
634,13,head,199,218,43,49
634,16,head,142,49,36,38
635,14,head,214,111,45,41
635,16,head,142,48,36,38
635,22,head,337,138,14,31
635,6,head,169,67,35,39
635,13,head,199,218,43,49
635,21,head,0,134,34,37
635,20,head,293,188,35,38
635,17,head,117,139,41,44
635,15,head,100,95,44,44
635,19,head,48,173,40,43
635,18,head,171,168,38,46
636,19,head,46,172,43,43
636,15,head,101,95,44,44
636,17,head,116,139,41,44
636,18,head,171,169,38,46
636,14,head,212,112,44,41
636,20,head,292,189,35,38
636,22,head,337,139,14,31
636,21,head,0,134,34,37
636,16,head,142,48,36,38
636,13,head,198,219,43,49
636,6,head,169,66,35,39
637,19,head,44,169,44,44
637,22,head,337,139,14,31
637,21,head,0,134,34,37
637,20,head,292,190,35,38
637,17,head,115,139,41,44
637,18,head,170,169,38,46
637,6,head,168,66,35,39
637,15,head,102,95,44,44
637,14,head,211,113,44,41
637,13,head,198,219,43,49
637,16,head,142,48,36,38
638,16,head,142,48,36,36
638,6,head,168,65,35,39
638,19,head,44,169,44,44
638,22,head,337,139,14,31
638,18,head,171,169,38,46
638,13,head,197,220,43,49
638,20,head,291,191,35,38
638,14,head,210,113,44,41
638,21,head,0,134,34,37
638,17,head,114,139,41,44
638,15,head,102,94,44,44
639,16,head,142,48,36,36
639,18,head,171,169,38,46
639,17,head,113,139,41,44
639,21,head,0,134,34,37
639,15,head,103,93,44,44
639,19,head,44,168,44,44
639,14,head,210,115,44,41
639,13,head,196,220,43,49
639,22,head,337,140,14,31
639,6,head,168,64,35,39
639,20,head,290,192,35,38
640,19,head,44,167,44,44
640,14,head,209,116,44,41
640,22,head,337,141,14,31
640,18,head,171,170,38,46
640,16,head,142,48,36,36
640,21,head,0,134,34,37
640,6,head,169,63,35,39
640,17,head,113,139,41,44
640,15,head,104,93,44,44
640,13,head,194,220,44,49
640,20,head,290,192,35,38
641,15,head,105,93,44,44
641,20,head,287,193,38,38
641,6,head,169,62,35,39
641,18,head,171,170,38,46
641,13,head,192,220,44,49
641,14,head,208,117,44,41
641,19,head,43,167,44,41
641,17,head,113,139,41,44
641,16,head,142,48,36,34
641,22,head,337,142,14,31
641,21,head,0,134,34,37
642,22,head,337,143,14,31
642,14,head,207,118,44,41
642,6,head,169,61,35,39
642,13,head,192,221,44,49
642,17,head,113,139,41,44
642,18,head,172,170,38,46
642,16,head,142,48,36,34
642,20,head,287,194,38,38
642,21,head,0,134,34,37
642,19,head,42,166,44,41
642,15,head,106,93,44,44
643,6,head,170,59,35,39
643,16,head,142,49,36,31
643,17,head,112,139,41,44
643,21,head,0,134,34,37
643,15,head,107,92,44,44
643,19,head,42,165,44,41
643,13,head,192,221,44,49
643,20,head,286,195,38,38
643,14,head,207,118,44,41
643,18,head,172,170,38,46
643,22,head,337,143,14,31
644,6,head,171,58,35,39
644,15,head,108,92,44,44
644,19,head,41,164,44,41
644,20,head,285,195,38,38
644,16,head,142,49,36,29
644,17,head,112,139,41,44
644,21,head,0,134,34,37
644,14,head,206,118,44,41
644,13,head,191,221,44,49
644,18,head,172,170,38,46
644,22,head,337,144,14,31
645,17,head,112,139,41,44
645,15,head,109,91,44,44
645,21,head,0,135,34,37
645,13,head,190,221,44,49
645,20,head,285,196,38,38
645,19,head,40,163,44,41
645,18,head,172,170,38,46
645,22,head,337,144,14,31
645,6,head,171,57,35,39
645,14,head,205,118,44,41
645,16,head,142,49,36,28
646,17,head,112,139,41,44
646,22,head,337,144,14,31
646,13,head,190,221,44,49
646,18,head,173,170,38,46
646,21,head,0,135,34,37
646,14,head,204,118,44,41
646,16,head,141,49,36,28
646,15,head,110,90,44,44
646,20,head,284,196,38,38
646,19,head,41,162,45,41
646,6,head,172,56,35,39
647,14,head,203,118,44,41
647,21,head,0,135,34,37
647,16,head,140,49,36,28
647,20,head,284,197,38,38
647,18,head,173,170,38,46
647,15,head,111,89,44,44
647,13,head,190,221,44,49
647,19,head,41,161,45,41
647,22,head,337,144,14,31
647,6,head,173,55,35,39
647,17,head,113,139,41,44
648,18,head,173,170,38,46
648,21,head,0,134,34,37
648,13,head,190,221,44,49
648,17,head,113,139,41,44
648,14,head,202,118,44,41
648,16,head,139,49,36,28
648,20,head,283,197,38,38
648,22,head,337,144,14,31
648,15,head,112,89,44,44
648,6,head,174,53,35,39
648,19,head,41,160,45,41
649,14,head,202,118,44,41
649,18,head,173,170,38,46
649,21,head,0,134,34,37
649,19,head,41,159,45,41
649,17,head,114,139,41,44
649,16,head,139,49,36,28
649,20,head,283,198,38,38
649,15,head,113,89,44,44
649,6,head,174,52,35,39
649,22,head,337,144,14,31
649,13,head,190,221,44,49
650,14,head,202,118,44,41
650,21,head,0,133,34,37
650,13,head,190,221,44,49
650,22,head,337,144,14,31
650,17,head,114,138,41,44
650,20,head,282,198,38,38
650,6,head,175,51,35,39
650,18,head,173,170,38,46
650,15,head,115,88,44,44
650,16,head,138,49,36,28
650,19,head,41,158,45,41
651,6,head,176,51,35,39
651,20,head,282,198,38,38
651,14,head,201,118,44,41
651,15,head,117,87,44,44
651,16,head,137,49,36,28
651,21,head,0,133,34,37
651,22,head,337,145,14,31
651,17,head,114,138,41,44
651,19,head,40,157,45,41
651,13,head,190,221,44,48
651,18,head,173,170,38,46
652,21,head,0,132,34,37
652,15,head,119,86,44,44
652,13,head,190,221,44,48
652,14,head,201,117,44,41
652,22,head,337,145,14,31
652,18,head,173,170,38,46
652,17,head,115,138,41,44
652,20,head,281,198,38,38
652,16,head,136,49,36,26
652,19,head,40,156,45,41
652,6,head,177,50,35,39
653,13,head,191,222,41,48
653,16,head,136,49,36,26
653,15,head,121,85,44,44
653,22,head,337,145,14,31
653,6,head,177,49,35,39
653,14,head,200,117,44,41
653,20,head,281,198,38,38
653,17,head,116,138,41,44
653,18,head,173,170,38,46
653,19,head,40,156,45,41
653,21,head,0,129,36,40
654,20,head,280,198,38,38
654,22,head,335,144,16,33
654,16,head,135,49,36,26
654,6,head,178,48,35,36
654,15,head,120,85,45,46
654,18,head,173,170,38,46
654,14,head,200,116,44,41
654,17,head,118,139,41,43
654,19,head,40,155,45,41
654,21,head,0,129,36,40
654,13,head,191,221,41,48
655,15,head,121,85,45,46
655,14,head,199,116,44,41
655,17,head,120,138,41,43
655,13,head,192,221,39,48
655,20,head,279,198,38,38
655,16,head,135,49,36,26
655,18,head,173,170,38,46
655,6,head,179,48,35,36
655,22,head,335,144,16,33
655,19,head,40,154,45,41
655,21,head,0,131,36,37
656,19,head,40,154,45,41
656,18,head,173,170,38,46
656,14,head,198,115,44,41
656,17,head,121,137,41,43
656,13,head,192,221,39,48
656,22,head,335,144,16,33
656,21,head,0,131,36,37
656,15,head,123,85,45,46
656,6,head,180,48,35,34
656,16,head,135,50,35,25
656,20,head,279,198,38,38
657,18,head,173,169,38,46
657,19,head,39,153,45,41
657,6,head,180,48,35,34
657,16,head,134,50,35,23
657,20,head,279,198,38,38
657,21,head,0,130,36,37
657,22,head,335,144,16,33
657,13,head,192,221,39,48
657,15,head,123,85,45,46
657,14,head,198,114,44,41
657,17,head,123,136,41,43
658,15,head,124,85,45,46
658,14,head,199,113,44,41
658,19,head,39,153,45,41
658,20,head,279,198,38,38
658,18,head,174,169,38,46
658,21,head,0,129,36,37
658,13,head,192,221,39,48
658,17,head,124,135,41,43
658,6,head,181,49,35,33
658,22,head,333,144,18,33
658,16,head,134,50,35,23
659,18,head,174,169,38,46
659,14,head,198,112,44,41
659,15,head,126,85,45,46
659,16,head,133,50,35,23
659,22,head,333,143,18,33
659,6,head,181,49,35,33
659,17,head,126,134,41,43
659,21,head,0,129,36,37
659,13,head,192,221,39,48
659,19,head,39,153,45,41
659,20,head,279,197,38,38
660,18,head,174,169,38,46
660,16,head,133,50,35,20
660,22,head,333,143,18,33
660,6,head,181,48,35,33
660,17,head,127,133,41,43
660,21,head,0,128,38,39
660,13,head,192,221,39,48
660,20,head,279,197,38,38
660,14,head,198,110,44,41
660,15,head,126,84,45,46
660,19,head,39,153,45,41
661,22,head,331,142,20,34
661,13,head,192,221,39,48
661,18,head,174,168,38,46
661,15,head,126,83,45,46
661,17,head,129,132,41,43
661,16,head,133,50,35,20
661,21,head,0,127,38,39
661,20,head,279,197,38,38
661,19,head,39,153,45,41
661,14,head,198,109,44,41
661,6,head,181,48,35,33
662,17,head,130,131,41,43
662,22,head,331,141,20,34
662,21,head,1,126,38,39
662,19,head,39,153,45,41
662,13,head,192,221,39,48
662,18,head,174,168,38,46
662,14,head,198,106,44,41
662,16,head,132,50,35,20
662,15,head,126,82,45,46
662,20,head,279,197,38,38
662,6,head,181,48,33,30
663,17,head,132,130,41,43
663,6,head,181,48,33,30
663,22,head,331,142,20,32
663,15,head,126,81,45,46
663,21,head,1,126,38,39
663,18,head,174,168,38,46
663,13,head,191,221,39,48
663,14,head,197,104,44,41
663,20,head,278,197,38,38
663,16,head,132,50,35,18
663,19,head,39,152,45,41
664,6,head,180,48,33,30
664,15,head,126,81,45,46
664,17,head,134,129,41,43
664,22,head,331,141,20,32
664,16,head,132,50,35,18
664,19,head,39,152,45,41
664,14,head,197,102,44,41
664,21,head,1,126,38,39
