872,16,head,296,201,46,46
872,20,head,171,54,40,41
873,18,head,215,176,39,48
873,17,head,24,221,50,53
873,19,head,159,95,40,49
873,16,head,300,202,44,46
873,20,head,171,55,40,41
874,16,head,304,203,44,46
874,19,head,159,97,40,49
874,20,head,172,56,40,41
874,18,head,216,177,39,48
874,17,head,22,222,50,53
875,17,head,18,224,50,51
875,19,head,160,99,43,50
875,18,head,218,179,39,48
875,16,head,306,204,44,46
875,20,head,173,56,40,41
876,17,head,15,225,50,51
876,19,head,159,102,43,50
876,18,head,220,181,40,48
876,16,head,309,207,42,44
876,20,head,174,56,40,41
877,17,head,13,226,50,51
877,16,head,315,212,36,39
877,20,head,174,57,40,41
877,18,head,222,183,40,48
877,19,head,159,104,44,51
878,18,head,222,185,41,48
878,19,head,160,107,44,51
878,16,head,319,216,32,35
878,20,head,174,57,40,41
878,17,head,11,228,50,51
879,18,head,224,187,41,48
879,16,head,319,219,32,35
879,20,head,174,57,40,41
879,17,head,9,229,50,51
879,19,head,161,109,44,51
880,19,head,162,112,44,51
880,20,head,174,57,40,41
880,16,head,321,221,30,35
880,17,head,7,231,50,51
880,18,head,225,189,41,48
881,19,head,163,113,44,51
881,17,head,5,232,50,51
881,18,head,227,193,41,48
881,20,head,174,58,40,41
881,16,head,323,224,28,35
882,20,head,174,58,40,41
882,18,head,229,195,41,48
882,16,head,325,226,26,34
882,19,head,165,115,44,51
882,17,head,2,235,50,51
883,16,head,325,228,26,36
883,20,head,175,59,40,41
883,18,head,230,198,41,48
883,19,head,166,116,44,51
883,17,head,0,239,50,48
884,18,head,231,200,41,48
884,20,head,176,60,38,41
884,19,head,167,118,44,51
884,16,head,327,230,24,36
884,17,head,0,243,42,43
884,21,head,141,50,30,18
885,18,head,233,203,41,48
885,16,head,327,233,24,36
885,19,head,170,119,44,53
885,17,head,0,249,36,35
885,20,head,176,62,38,41
885,21,head,141,50,30,20
886,18,head,234,205,41,48
886,19,head,173,120,44,53
886,17,head,0,250,34,34
886,20,head,176,63,38,41
886,21,head,139,50,33,20
886,16,head,329,236,22,34
887,17,head,0,252,32,30
887,21,head,139,50,33,21
887,16,head,331,238,20,34
887,20,head,177,64,38,41
887,19,head,176,122,44,54
887,18,head,236,208,41,48
888,17,head,0,254,30,28
888,20,head,177,65,38,41
888,18,head,237,211,41,48
888,21,head,139,50,33,21
888,16,head,335,239,16,33
888,19,head,180,123,41,54
889,19,head,183,125,41,54
889,18,head,237,212,41,48
889,16,head,335,241,16,33
889,21,head,138,49,33,24
889,20,head,177,66,38,43
889,17,head,0,256,24,26
890,21,head,137,49,34,24
890,18,head,238,215,41,48
890,20,head,177,67,38,43
890,17,head,0,261,20,21
890,16,head,335,241,16,35
890,19,head,187,126,41,54
891,19,head,189,127,41,54
891,20,head,177,68,38,43
891,16,head,335,242,16,35
891,21,head,135,49,34,29
891,18,head,240,217,41,48
892,19,head,192,128,41,54
892,16,head,337,246,14,33
892,21,head,133,49,36,29
892,18,head,242,220,41,48
892,20,head,176,69,38,43
893,20,head,176,70,38,43
893,16,head,339,247,12,32
893,21,head,133,49,36,31
893,19,head,195,128,41,54
893,18,head,243,222,41,48
894,20,head,175,72,39,43
894,18,head,245,224,41,48
894,21,head,133,48,36,34
894,19,head,198,130,41,54
895,19,head,199,131,41,54
895,21,head,132,48,36,36
895,18,head,246,226,41,48
895,20,head,175,73,39,43
896,20,head,174,75,40,41
896,19,head,201,133,41,54
896,21,head,131,48,36,39
896,18,head,247,228,41,46
897,18,head,250,229,41,46
897,20,head,174,76,40,41
897,21,head,131,47,36,40
897,19,head,203,134,41,54
898,21,head,131,46,36,44
898,19,head,204,134,41,54
898,20,head,174,77,40,41
898,18,head,251,231,41,46
899,19,head,206,135,41,54
899,20,head,173,79,40,41
899,21,head,131,49,36,44
899,18,head,253,232,41,46
900,21,head,131,50,36,44
900,18,head,253,234,44,44
900,20,head,173,80,40,41
900,19,head,207,136,41,54
901,18,head,254,235,44,44
901,19,head,208,137,41,54
901,20,head,173,81,40,41
901,21,head,131,51,36,44
902,19,head,209,138,41,54
902,20,head,173,83,40,41
902,21,head,131,52,36,44
902,18,head,256,235,44,44
903,21,head,130,53,36,44
903,19,head,210,139,41,54
903,20,head,172,84,41,44
903,18,head,259,235,44,44
904,19,head,211,140,41,54
904,18,head,262,235,43,44
904,20,head,172,87,43,43
904,21,head,130,54,36,44
905,19,head,212,142,41,54
905,20,head,172,87,43,43
905,21,head,130,56,36,44
905,18,head,264,235,43,44
906,19,head,213,143,41,54
906,18,head,266,235,43,44
906,20,head,173,88,43,43
906,21,head,130,57,36,44
907,18,head,267,236,43,44
907,19,head,212,146,45,54
907,21,head,130,58,38,44
907,20,head,172,90,44,43
907,22,head,185,49,30,18
908,18,head,269,236,43,44
908,19,head,213,148,45,54
908,21,head,129,60,39,44
908,22,head,185,49,30,20
908,20,head,173,89,44,44
909,21,head,130,62,39,44
909,22,head,185,49,31,23
909,20,head,174,91,44,44
909,19,head,214,150,45,54
909,18,head,270,237,43,44
910,21,head,130,64,39,44
910,22,head,185,49,33,25
910,19,head,214,153,44,54
910,18,head,270,240,43,41
910,20,head,175,92,44,44
911,22,head,185,49,33,25
911,21,head,130,65,39,44
911,18,head,273,241,43,41
911,19,head,215,157,44,53
911,20,head,178,94,41,44
912,21,head,130,67,40,44
912,18,head,274,242,43,41
912,19,head,216,159,44,53
912,20,head,180,95,41,44
912,22,head,185,48,33,30
913,22,head,185,48,33,31
913,18,head,276,244,43,39
913,19,head,217,162,44,53
913,20,head,181,96,41,44
913,21,head,131,69,40,44
914,18,head,278,246,43,39
914,19,head,218,165,45,53
914,22,head,183,47,35,34
914,21,head,131,71,40,44
914,20,head,183,98,41,44
915,20,head,184,98,41,44
915,18,head,279,248,43,36
915,22,head,183,47,35,36
915,19,head,219,168,45,51
915,21,head,132,73,40,44
916,19,head,220,171,45,51
916,18,head,281,249,43,36
916,21,head,133,74,40,44
916,22,head,182,47,38,38
916,20,head,185,100,41,44
917,18,head,282,253,43,33
917,19,head,221,174,45,51
917,21,head,133,76,40,44
917,22,head,181,48,38,38
917,20,head,186,101,41,44
918,21,head,133,77,41,44
918,20,head,187,102,41,44
918,22,head,181,50,38,38
918,18,head,283,254,43,33
918,19,head,223,177,45,51
919,20,head,188,104,41,44
919,22,head,180,51,38,38
919,18,head,283,255,43,30
919,19,head,224,180,45,51
919,21,head,133,79,41,44
920,21,head,133,81,41,44
920,20,head,188,105,41,44
920,18,head,284,257,43,28
920,19,head,225,182,45,51
920,22,head,179,52,38,38
921,22,head,178,54,38,38
921,19,head,226,185,45,51
921,18,head,285,260,43,25
921,20,head,189,107,41,44
921,21,head,133,82,41,44
922,22,head,178,56,38,38
922,19,head,227,187,45,51
922,18,head,285,260,43,25
922,20,head,189,108,41,44
922,21,head,133,83,41,44
923,22,head,179,57,35,38
923,21,head,133,84,41,44
923,18,head,285,257,43,26
923,20,head,190,110,41,44
923,19,head,228,190,45,51
924,18,head,290,257,38,26
924,21,head,132,85,41,44
924,19,head,229,191,45,51
924,20,head,190,112,41,44
924,22,head,179,58,35,38
925,21,head,132,87,41,44
925,18,head,292,258,38,26
925,20,head,190,113,41,44
925,19,head,229,193,46,51
925,22,head,178,59,35,38
926,23,head,144,50,31,19
926,21,head,131,88,41,44
926,19,head,231,194,46,51
926,22,head,177,59,35,38
926,18,head,298,259,30,26
926,20,head,190,116,41,44
927,21,head,130,89,41,44
927,22,head,175,60,35,38
927,23,head,144,50,31,19
927,18,head,298,263,30,21
927,19,head,232,197,46,51
927,20,head,190,117,41,44
928,23,head,142,50,35,21
928,21,head,129,90,41,44
928,22,head,174,60,35,39
928,20,head,190,120,41,44
928,18,head,298,263,30,21
928,19,head,234,198,46,51
929,23,head,141,50,35,21
929,21,head,129,92,41,44
929,19,head,236,200,46,51
929,20,head,190,122,41,44
929,22,head,172,61,35,39
930,19,head,238,202,46,51
930,22,head,171,62,35,39
930,23,head,141,50,35,21
930,21,head,127,93,41,44
930,20,head,190,124,41,44
931,20,head,190,126,41,44
931,19,head,239,204,46,51
931,23,head,141,50,35,21
931,22,head,170,62,35,39
931,21,head,125,94,41,44
932,22,head,169,63,35,39
932,21,head,124,95,41,44
932,20,head,190,129,41,44
932,23,head,141,49,35,24
932,19,head,242,205,46,51
933,22,head,169,64,35,39
933,19,head,245,206,46,51
933,20,head,190,130,41,44
933,23,head,139,49,35,24
933,21,head,122,96,41,44
934,19,head,249,206,44,51
934,21,head,121,96,41,44
934,20,head,190,132,41,44
934,23,head,135,50,40,25
934,22,head,168,64,35,39
935,21,head,116,97,44,44
935,23,head,135,49,40,26
935,22,head,168,65,35,40
935,19,head,251,208,44,49
935,20,head,189,134,41,44
936,21,head,114,98,44,44
936,23,head,135,49,40,26
936,22,head,168,66,35,40
936,20,head,189,136,41,44
936,19,head,254,208,44,49
937,20,head,189,137,41,44
937,23,head,135,49,40,28
937,22,head,169,67,35,40
937,21,head,112,98,44,44
937,19,head,258,208,44,49
938,20,head,190,138,41,44
938,23,head,135,49,40,29
938,22,head,169,69,35,40
938,21,head,110,99,44,44
938,19,head,261,208,44,49
939,23,head,135,49,40,30
939,22,head,171,70,35,40
939,19,head,264,208,44,49
939,21,head,107,99,44,44
939,20,head,190,140,41,44
940,19,head,266,207,44,49
940,21,head,105,100,44,44
940,20,head,190,142,41,44
940,22,head,172,71,35,40
940,23,head,135,49,40,33
941,21,head,103,101,44,44
941,20,head,190,143,41,44
941,19,head,269,208,44,49
941,22,head,173,73,35,40
941,23,head,136,49,40,33
942,20,head,190,144,41,44
942,21,head,101,102,44,44
942,23,head,136,48,40,34
942,19,head,271,208,44,49
942,22,head,175,75,35,40
943,23,head,136,48,40,36
943,19,head,273,208,44,49
943,20,head,191,145,41,44
943,21,head,98,103,44,44
943,22,head,178,77,35,40
944,20,head,192,147,41,44
944,22,head,180,78,35,40
944,23,head,137,48,40,36
944,21,head,97,104,44,44
944,19,head,275,209,44,49
945,20,head,193,149,41,44
945,22,head,182,80,35,40
945,23,head,138,48,40,38
945,19,head,276,209,44,49
945,21,head,95,106,44,41
946,22,head,185,82,35,40
946,23,head,138,48,40,39
946,21,head,93,107,44,41
946,19,head,278,210,44,49
946,20,head,194,150,41,44
947,23,head,138,48,41,40
947,22,head,187,83,35,43
947,21,head,91,107,44,41
947,19,head,280,211,44,49
947,20,head,196,152,41,44
948,23,head,139,49,41,40
948,22,head,187,85,39,43
948,21,head,89,108,44,41
948,19,head,281,211,44,49
948,20,head,197,153,41,44
949,23,head,140,50,41,40
949,19,head,283,211,44,49
949,22,head,189,87,39,43
949,20,head,198,153,41,44
949,21,head,87,109,44,41
950,23,head,141,52,41,40
950,22,head,192,89,39,43
950,19,head,284,212,44,49
950,21,head,86,110,44,41
950,20,head,200,155,41,44
951,23,head,142,54,41,40
951,22,head,196,89,39,44
951,21,head,84,111,44,41
951,20,head,202,156,43,44
951,19,head,285,213,44,49
952,23,head,142,54,41,40
952,22,head,198,90,39,44
952,21,head,82,112,44,41
952,19,head,286,214,44,49
952,20,head,203,158,43,45
953,19,head,288,215,44,49
953,21,head,79,114,44,41
953,22,head,199,91,39,44
953,20,head,205,158,43,45
953,23,head,142,54,41,40
954,20,head,206,159,43,45
954,22,head,202,93,39,45
954,21,head,77,115,44,41
954,19,head,289,217,44,46
954,23,head,143,56,41,40
955,21,head,75,116,44,41
955,22,head,203,93,39,45
955,20,head,208,158,43,46
955,19,head,290,218,44,46
955,23,head,143,57,41,40
956,21,head,73,118,44,41
956,20,head,210,159,43,46
956,19,head,291,220,44,46
956,23,head,143,57,41,40
956,22,head,205,94,39,45
957,21,head,71,120,44,41
957,22,head,207,94,39,45
957,20,head,211,160,43,46
957,23,head,144,58,39,41
957,19,head,292,221,44,46
958,19,head,294,223,44,46
958,23,head,144,59,39,41
958,22,head,208,93,39,45
958,20,head,212,161,43,46
958,21,head,68,121,44,41
959,23,head,144,60,39,41
959,21,head,67,123,44,41
959,22,head,209,93,39,45
959,20,head,213,162,43,46
959,19,head,296,225,43,46
960,21,head,65,124,44,41
960,20,head,214,163,43,46
960,23,head,144,61,39,41
960,24,head,174,49,28,16
960,19,head,297,228,43,45
960,22,head,210,93,39,45
961,23,head,144,62,39,41
961,19,head,299,230,43,45
961,20,head,213,164,44,46
961,21,head,63,125,44,41
961,22,head,211,93,39,45
961,24,head,174,49,28,18
962,24,head,174,49,28,20
962,23,head,144,63,39,41
962,22,head,212,93,39,45
962,19,head,300,232,43,44
962,21,head,61,126,44,41
962,20,head,214,165,44,46
963,24,head,175,49,28,21
963,19,head,302,235,40,44
963,23,head,144,65,39,41
963,20,head,215,166,44,46
963,21,head,59,128,44,41
963,22,head,213,93,39,45
964,21,head,57,129,44,41
964,19,head,303,237,40,44
964,23,head,143,67,40,41
964,20,head,216,167,44,46
964,24,head,175,49,29,21
964,22,head,213,95,39,45
965,24,head,175,48,29,24
965,23,head,143,70,41,41
965,21,head,55,130,44,41
965,19,head,305,239,40,44
965,20,head,216,169,44,46
965,22,head,215,97,38,43
966,24,head,175,49,31,25
966,23,head,143,71,41,41
966,21,head,53,132,44,41
966,19,head,307,240,38,44
966,20,head,217,170,44,46
966,22,head,216,99,38,43
967,24,head,175,48,31,26
967,20,head,219,172,44,46
967,23,head,143,72,41,41
967,22,head,218,100,38,43
967,19,head,308,243,38,41
967,21,head,51,133,44,41
968,24,head,176,48,31,26
968,22,head,219,104,38,43
968,20,head,219,173,44,46
968,19,head,309,246,38,39
968,21,head,49,134,44,41
968,23,head,142,74,41,41
969,24,head,176,48,31,26
969,20,head,220,175,44,46
969,19,head,311,248,38,36
969,22,head,221,107,38,43
969,21,head,47,135,44,41
969,23,head,141,77,41,41
970,20,head,221,176,44,46
970,21,head,46,135,44,41
970,23,head,140,79,41,41
970,22,head,222,111,38,43
970,19,head,312,249,38,36
970,24,head,176,48,31,28
971,24,head,176,48,31,29
971,21,head,45,136,44,41
971,20,head,222,178,44,46
971,23,head,139,81,41,43
971,22,head,224,115,38,43
971,19,head,313,253,38,33
972,20,head,222,180,46,46
972,23,head,139,84,41,43
972,21,head,43,136,44,43
972,22,head,226,119,38,43
972,24,head,176,48,31,29
972,19,head,315,254,36,31
973,24,head,176,48,31,29
973,23,head,138,86,41,43
973,22,head,228,122,38,43
973,21,head,41,136,44,43
973,19,head,317,256,34,29
973,20,head,223,182,46,46
974,19,head,321,257,30,26
974,23,head,136,88,43,43
974,20,head,224,183,46,46
974,24,head,176,48,31,29
974,22,head,231,125,38,43
974,21,head,40,137,44,43
975,24,head,176,48,31,29
975,20,head,224,186,46,46
975,23,head,135,89,43,43
975,19,head,323,257,28,26
975,22,head,234,127,38,43
975,21,head,38,137,44,43
976,20,head,225,188,44,46
976,23,head,134,91,43,43
976,22,head,236,130,38,40
976,21,head,37,137,44,43
976,19,head,325,258,26,24
976,24,head,176,48,31,29
977,23,head,133,94,43,43
977,21,head,35,137,44,43
977,22,head,239,132,38,40
977,20,head,226,190,44,46
977,19,head,327,258,24,25
977,24,head,176,48,31,29
978,20,head,227,192,44,46
978,23,head,132,97,43,43
978,19,head,331,258,20,25
978,24,head,175,48,33,31
978,22,head,243,132,38,40
978,21,head,34,138,44,43
979,19,head,331,257,20,25
979,21,head,32,138,44,43
979,23,head,131,101,43,43
979,20,head,228,193,44,46
979,24,head,175,48,33,31
979,22,head,246,132,38,40
980,23,head,131,104,43,43
980,19,head,335,256,16,25
980,21,head,30,138,44,43
980,20,head,229,194,44,46
980,24,head,175,47,33,34
980,22,head,250,133,38,40
981,22,head,253,133,38,40
981,23,head,129,108,43,43
981,21,head,29,137,44,43
981,19,head,337,254,14,24
981,20,head,230,196,44,46
981,24,head,174,47,33,36
982,19,head,339,253,12,22
982,23,head,129,112,43,43
982,22,head,257,133,38,40
982,21,head,27,137,44,43
982,20,head,231,197,44,46
982,24,head,173,47,33,38
983,23,head,128,115,43,44
983,22,head,261,133,38,40
983,24,head,173,47,33,40
983,20,head,232,197,44,46
983,21,head,26,136,43,43
984,24,head,170,49,34,40
984,22,head,265,132,38,40
984,21,head,24,136,43,43
984,23,head,127,119,43,44
984,20,head,233,199,44,46
985,20,head,235,200,44,44
985,24,head,169,50,34,40
985,21,head,22,134,43,43
985,23,head,127,123,43,44
985,22,head,267,132,38,40
986,20,head,237,201,44,44
986,23,head,126,127,43,44
986,21,head,20,133,43,43
986,22,head,270,130,38,40
986,24,head,167,52,34,40
987,20,head,238,201,44,44
987,23,head,126,131,43,44
987,21,head,17,133,43,41
987,22,head,274,128,38,40
987,24,head,165,54,34,40
988,21,head,14,132,44,41
988,23,head,126,135,43,44
988,20,head,241,202,43,44
988,22,head,278,126,38,40
988,24,head,163,55,34,40
989,24,head,161,57,34,40
989,21,head,12,131,44,41
989,20,head,243,202,43,44
989,22,head,282,124,38,40
989,23,head,125,139,43,44
990,23,head,124,144,43,44
990,24,head,160,58,34,41
990,22,head,285,122,38,40
990,20,head,244,202,43,44
990,21,head,10,130,44,41
991,23,head,123,148,43,44
991,21,head,8,130,44,41
991,20,head,247,202,43,44
991,22,head,289,120,38,40
991,24,head,158,59,34,43
992,20,head,249,202,43,44
992,21,head,7,129,44,41
992,23,head,122,152,43,44
992,22,head,290,119,38,40
992,24,head,157,60,34,43
993,23,head,121,157,43,45
993,22,head,292,118,38,40
993,24,head,156,62,34,43
993,21,head,5,128,44,41
993,20,head,251,202,43,44
994,20,head,254,203,43,44
994,24,head,156,64,34,43
994,21,head,3,128,44,41
994,22,head,294,117,38,40
994,23,head,120,160,43,45
995,24,head,156,66,34,43
995,23,head,117,164,44,45
995,20,head,255,203,43,44
995,21,head,2,127,44,41
995,22,head,296,117,38,40
996,20,head,257,202,43,44
996,21,head,1,127,44,41
996,25,head,146,49,28,20
996,23,head,116,169,44,45
996,22,head,297,116,38,40
996,24,head,156,68,34,43
997,23,head,115,173,44,45
997,21,head,0,127,42,40
997,25,head,146,49,28,21
997,20,head,259,203,43,44
997,22,head,298,116,38,40
997,24,head,158,70,34,43
998,24,head,160,74,35,43
998,23,head,113,177,44,46
998,22,head,300,116,38,40
998,21,head,0,128,40,38
998,20,head,261,203,43,44
998,25,head,146,49,31,21
999,23,head,113,181,45,46
999,24,head,162,78,35,40
999,22,head,301,116,38,40
999,21,head,0,129,38,36
999,20,head,263,203,41,44
999,25,head,146,49,31,23
1000,25,head,146,49,33,23
1000,23,head,111,186,45,46
1000,22,head,303,118,38,39
1000,24,head,164,80,35,40
1000,20,head,265,203,41,44
1000,21,head,0,130,36,34
1001,25,head,146,49,33,25
1001,21,head,0,130,34,33
1001,23,head,109,191,45,46
1001,24,head,164,82,36,40
1001,22,head,305,119,38,39
1001,20,head,267,206,41,41
1002,22,head,307,121,38,39
1002,20,head,269,206,41,41
1002,24,head,166,84,36,40
1002,23,head,108,194,45,46
1002,25,head,146,49,33,25
1002,21,head,0,130,32,32
1003,20,head,270,207,41,41
1003,23,head,105,197,45,46
1003,25,head,146,48,35,26
1003,21,head,0,130,32,33
1003,24,head,167,86,38,40
1003,22,head,309,122,38,39
1004,25,head,146,48,35,29
1004,23,head,104,201,45,46
1004,21,head,0,130,30,33
1004,20,head,271,208,41,41
1004,24,head,169,89,38,40
1004,22,head,311,124,38,39
1005,20,head,272,209,41,41
1005,25,head,146,48,35,30
1005,22,head,315,126,36,37
1005,21,head,0,130,26,32
1005,24,head,171,90,38,40
1005,23,head,103,204,45,46
1006,21,head,0,130,26,33
1006,22,head,319,130,32,33
1006,24,head,174,93,38,40
1006,23,head,101,208,45,46
1006,20,head,274,210,41,41
1006,25,head,146,48,35,33
1007,24,head,177,96,38,40
1007,21,head,0,131,24,33
1007,25,head,143,49,38,33
1007,22,head,323,134,28,29
1007,20,head,276,210,41,41
1007,23,head,100,212,45,46
1008,25,head,143,49,38,35
1008,21,head,0,132,20,33
1008,24,head,179,99,39,40
1008,22,head,325,135,26,30
1008,23,head,98,217,45,46
1008,20,head,277,211,41,41
1009,21,head,0,133,18,31
1009,20,head,279,212,41,41
1009,25,head,142,48,38,38
1009,23,head,96,221,45,46
1009,22,head,331,140,20,28
1009,24,head,182,102,39,40
1010,24,head,185,104,39,40
1010,21,head,0,135,16,29
1010,25,head,141,48,38,40
1010,22,head,331,142,20,28
1010,20,head,281,213,41,41
1010,23,head,95,226,45,46
1011,21,head,0,135,14,29
1011,24,head,188,106,39,40
1011,22,head,337,146,14,26
1011,25,head,140,47,38,44
1011,20,head,283,215,41,41
1011,23,head,93,231,45,46
1012,23,head,93,236,45,46
1012,24,head,190,109,39,40
1012,22,head,339,147,12,26
1012,25,head,139,50,38,44
1012,20,head,285,216,41,41
1013,23,head,92,239,45,46
1013,25,head,138,51,38,44
1013,20,head,286,218,41,41
1013,24,head,191,111,39,40
1014,20,head,288,219,41,41
1014,25,head,136,53,38,44
1014,24,head,193,113,39,40
1014,23,head,91,246,45,39
1015,20,head,290,221,41,41
1015,25,head,135,54,38,44
1015,24,head,194,115,39,40
1015,23,head,91,252,45,33
1016,25,head,134,55,38,44
1016,24,head,195,117,39,40
1016,23,head,91,256,45,29
1016,20,head,292,222,41,41
1017,25,head,133,56,38,44
1017,23,head,91,260,45,24
1017,20,head,294,224,41,41
1017,24,head,198,119,39,40
1018,24,head,199,121,39,40
1018,25,head,132,57,38,44
1018,20,head,296,225,41,41
1019,24,head,201,123,39,40
1019,20,head,297,226,41,41
1019,25,head,131,59,38,44
1020,24,head,203,126,39,40
1020,20,head,299,227,41,41
1020,25,head,130,61,38,44
1021,24,head,205,129,39,40
1021,20,head,300,228,41,41
1021,25,head,129,62,38,44
1022,25,head,128,64,38,44
1022,20,head,301,228,41,41
1022,24,head,208,133,39,40
1023,20,head,303,230,41,41
1023,25,head,127,67,38,44
1023,24,head,211,137,39,40
1024,25,head,127,68,39,44
1024,20,head,304,230,41,41
1024,24,head,213,140,39,40
1025,25,head,126,70,39,44
1025,24,head,216,145,39,40
1025,20,head,306,231,41,41
1026,25,head,124,72,39,44
1026,24,head,219,149,39,40
1026,20,head,307,232,41,39
1027,24,head,223,154,39,40
1027,25,head,123,73,39,44
1027,20,head,308,232,41,39
1028,25,head,123,75,39,44
1028,24,head,226,158,39,39
1028,20,head,310,232,41,39
1029,20,head,313,233,38,36
1029,25,head,123,76,39,44
1029,24,head,230,162,39,39
1030,25,head,122,78,39,44
1030,20,head,315,235,36,34
1030,24,head,233,165,39,39
1031,24,head,237,166,39,39
1031,25,head,122,80,39,44
1031,20,head,317,236,34,32
1032,20,head,319,236,32,30
1032,24,head,241,168,39,39
1032,25,head,122,82,39,44
1033,25,head,123,84,39,44
1033,20,head,323,236,28,30
1033,24,head,245,168,39,39
1034,25,head,123,86,40,44
1034,20,head,325,235,26,30
1034,24,head,248,169,40,39
1035,25,head,123,88,40,44
1035,20,head,329,236,22,29
1035,24,head,252,170,40,39
1036,20,head,331,235,20,30
1036,25,head,124,93,40,41
1036,24,head,256,170,40,39
1037,25,head,124,94,40,41
1037,24,head,259,170,40,39
1037,20,head,333,235,18,29
1038,24,head,264,170,40,39
1038,25,head,124,95,41,43
1038,20,head,333,235,18,28
1039,24,head,268,170,40,39
1039,25,head,124,95,43,44
1039,20,head,337,236,14,27
1040,25,head,124,98,43,44
1040,26,head,167,49,30,19
1040,24,head,271,169,40,39
1041,26,head,167,49,30,20
1041,25,head,124,101,41,41
1041,24,head,276,169,40,39
1042,25,head,124,104,41,41
1042,26,head,165,49,31,21
1042,24,head,280,168,40,39
1043,26,head,162,48,34,24
1043,25,head,123,106,41,41
1043,24,head,285,166,40,39
1044,24,head,290,164,40,39
1044,26,head,162,49,36,25
1044,25,head,123,108,41,41
1045,26,head,162,48,36,26
1045,24,head,294,163,40,39
1045,25,head,123,108,41,44
1046,24,head,297,161,40,39
1046,26,head,160,48,39,29
1046,25,head,123,108,41,44
1047,24,head,300,160,40,39
1047,26,head,160,48,39,29
1047,25,head,122,113,43,41
1048,25,head,121,114,43,41
1048,26,head,160,47,39,34
1048,24,head,303,160,40,39
1049,25,head,120,116,43,41
1049,24,head,306,159,40,39
1049,26,head,160,48,41,35
1050,25,head,119,117,43,43
1050,24,head,310,159,39,39
1050,26,head,160,47,41,39
1051,26,head,157,47,44,39
1051,25,head,118,119,43,43
1051,24,head,312,159,39,39
1052,25,head,116,121,43,43
1052,26,head,157,47,44,43
1052,24,head,317,160,34,34
1053,26,head,158,49,43,43
1053,25,head,115,123,43,43
1053,24,head,321,162,30,30
1054,25,head,113,125,43,43
1054,24,head,325,162,26,30
1054,26,head,158,50,43,43
1055,25,head,111,127,43,43
1055,24,head,329,162,22,30
1055,26,head,158,52,43,43
1056,26,head,158,52,43,43
1056,25,head,110,129,43,43
1056,24,head,333,163,18,29
1057,26,head,158,54,43,43
1057,25,head,108,129,43,44
1057,24,head,335,163,16,28
1058,26,head,159,55,43,43
1058,24,head,339,164,12,29
1058,25,head,106,131,43,44
1059,26,head,160,57,43,43
1059,25,head,104,132,43,44
1060,25,head,101,133,43,44
1060,26,head,160,59,43,43
1061,26,head,160,60,43,43
1061,25,head,99,135,43,44
1062,26,head,160,62,43,43
1062,25,head,97,137,43,44
1063,26,head,160,63,43,43
1063,25,head,94,138,43,44
1064,26,head,160,63,43,43
1064,25,head,92,140,43,44
1065,26,head,160,64,43,43
1065,25,head,89,142,43,44
1066,26,head,161,64,43,43
1066,25,head,87,144,43,44
1067,26,head,161,66,43,43
1067,25,head,85,145,43,44
1068,26,head,162,67,43,43
1068,25,head,83,146,43,44
1069,26,head,163,68,43,43
1069,25,head,81,147,43,44
1070,26,head,162,69,45,43
1070,25,head,79,149,43,44
1071,26,head,161,70,45,43
1071,25,head,78,150,41,44
1072,25,head,76,151,41,44
1072,26,head,160,70,45,43
1073,25,head,74,153,41,44
1073,27,head,137,51,35,19
1073,26,head,159,71,45,43
1074,25,head,73,155,41,44
1074,27,head,137,51,35,19
1074,26,head,158,71,45,43
1075,25,head,71,156,41,44
1075,27,head,136,51,35,21
1075,26,head,156,72,45,43
1076,27,head,134,52,35,21
1076,26,head,155,72,45,43
1076,25,head,70,158,41,44
1077,26,head,153,73,45,43
1077,25,head,69,160,41,44
1077,27,head,134,51,35,24
1078,25,head,68,162,41,44
1078,26,head,151,74,45,43
1078,27,head,130,51,39,26
1079,26,head,148,74,45,43
1079,27,head,127,51,43,26
1079,25,head,67,164,41,44
1080,25,head,67,167,41,44
1080,26,head,145,74,46,45
1080,27,head,126,51,43,29
1081,25,head,66,171,41,41
1081,26,head,142,75,46,45
1081,27,head,125,51,43,29
1082,26,head,140,76,46,45
1082,27,head,124,51,43,33
1082,25,head,67,173,41,41
1083,26,head,137,77,46,45
1083,27,head,124,51,43,35
1083,25,head,66,175,41,41
1084,26,head,134,79,46,45
1084,27,head,123,51,43,35
1084,25,head,65,178,41,41
1085,25,head,64,180,41,41
1085,26,head,131,80,46,45
1085,27,head,123,50,43,38
1086,26,head,129,82,46,45
1086,27,head,123,50,43,38
1086,25,head,64,182,41,41
1087,26,head,126,83,46,45
1087,27,head,123,50,43,40
1087,25,head,63,185,41,41
1088,28,head,177,49,31,16
1088,25,head,62,187,41,41
1088,27,head,123,50,43,43
1088,26,head,123,83,46,45
1089,28,head,177,49,31,18
1089,25,head,61,189,41,41
1089,27,head,125,50,43,43
1089,26,head,123,84,44,45
1090,28,head,177,49,31,20
1090,25,head,60,192,41,41
1090,27,head,125,49,43,44
1090,26,head,121,85,44,45
1091,28,head,176,49,34,21
1091,25,head,59,194,41,39
1091,27,head,125,51,43,44
1091,26,head,119,83,44,46
1092,28,head,177,48,34,24
1092,25,head,58,196,41,39
1092,27,head,126,52,43,44
1092,26,head,119,83,45,46
1093,26,head,118,83,45,46
1093,27,head,127,53,43,44
1093,28,head,177,48,34,24
